3650,2023-01-18 19:30:00+01,738.111
3651,2023-01-18 20:00:00+01,738.07
3652,2023-01-18 20:30:00+01,737.831
3653,2023-01-18 21:00:00+01,737.482
3654,2023-01-18 21:30:00+01,737.004
3655,2023-01-18 22:00:00+01,736.363
3656,2023-01-18 22:30:00+01,735.735
3657,2023-01-18 23:00:00+01,735.078
3658,2023-01-18 23:30:00+01,734.345
3659,2023-01-19 00:00:00+01,733.752
3660,2023-01-19 00:30:00+01,733.22
3661,2023-01-19 01:00:00+01,732.706
3662,2023-01-19 01:30:00+01,732.374
3663,2023-01-19 02:00:00+01,732.408
3664,2023-01-19 02:30:00+01,732.612
3665,2023-01-19 03:00:00+01,732.946
3666,2023-01-19 03:30:00+01,733.382
3667,2023-01-19 04:00:00+01,733.899
3668,2023-01-19 04:30:00+01,734.504
3669,2023-01-19 05:00:00+01,735.186
3670,2023-01-19 05:30:00+01,735.894
3671,2023-01-19 06:00:00+01,736.599
3672,2023-01-19 06:30:00+01,737.395
3673,2023-01-19 07:00:00+01,738.026
3674,2023-01-19 07:30:00+01,738.607
3675,2023-01-19 08:00:00+01,738.962
3676,2023-01-19 08:30:00+01,738.997
3677,2023-01-19 09:00:00+01,738.787
3678,2023-01-19 09:30:00+01,738.226
3679,2023-01-19 10:00:00+01,737.678
3680,2023-01-19 10:30:00+01,737.238
3681,2023-01-19 11:00:00+01,736.611
3682,2023-01-19 11:30:00+01,735.992
3683,2023-01-19 12:00:00+01,735.511
3684,2023-01-19 12:30:00+01,734.859
3685,2023-01-19 13:00:00+01,734.134
3686,2023-01-19 13:30:00+01,733.764
3687,2023-01-19 14:00:00+01,733.415
3688,2023-01-19 14:30:00+01,733.344
3689,2023-01-19 15:00:00+01,733.511
3690,2023-01-19 15:30:00+01,733.834
3691,2023-01-19 16:00:00+01,734.326
3692,2023-01-19 16:30:00+01,734.938
3693,2023-01-19 17:00:00+01,735.632
3694,2023-01-19 17:30:00+01,736.247
3695,2023-01-19 18:00:00+01,736.842
3696,2023-01-19 18:30:00+01,737.465
3697,2023-01-19 19:00:00+01,738.191
3698,2023-01-19 19:30:00+01,738.875
3699,2023-01-19 20:00:00+01,739.399
3700,2023-01-19 20:30:00+01,739.585
3701,2023-01-19 21:00:00+01,739.687
3702,2023-01-19 21:30:00+01,739.536
3703,2023-01-19 22:00:00+01,739.042
3704,2023-01-19 22:30:00+01,738.373
3705,2023-01-19 23:00:00+01,737.579
3706,2023-01-19 23:30:00+01,736.817
3707,2023-01-20 00:00:00+01,735.866
3708,2023-01-20 00:30:00+01,735.034
3709,2023-01-20 01:00:00+01,734.211
3710,2023-01-20 01:30:00+01,733.357
3711,2023-01-20 02:00:00+01,732.739
3712,2023-01-20 02:30:00+01,732.32
3713,2023-01-20 03:00:00+01,732.215
3714,2023-01-20 03:30:00+01,732.495
3715,2023-01-20 04:00:00+01,732.977
3716,2023-01-20 04:30:00+01,733.639
3717,2023-01-20 05:00:00+01,734.464
3718,2023-01-20 05:30:00+01,735.31
3719,2023-01-20 06:00:00+01,736.103
3720,2023-01-20 06:30:00+01,736.912
3721,2023-01-20 07:00:00+01,737.661
3722,2023-01-20 07:30:00+01,738.387
3723,2023-01-20 08:00:00+01,739.141
3724,2023-01-20 08:30:00+01,739.865
3725,2023-01-20 09:00:00+01,740.213
3726,2023-01-20 09:30:00+01,740.207
3727,2023-01-20 10:00:00+01,739.947
3728,2023-01-20 10:30:00+01,739.472
3729,2023-01-20 11:00:00+01,738.751
3730,2023-01-20 11:30:00+01,737.896
3731,2023-01-20 12:00:00+01,736.964
3732,2023-01-20 12:30:00+01,736.047
3733,2023-01-20 13:00:00+01,735.259
3734,2023-01-20 13:30:00+01,734.509
3735,2023-01-20 14:00:00+01,733.662
3736,2023-01-20 14:30:00+01,732.965
3737,2023-01-20 15:00:00+01,732.661
3738,2023-01-20 15:30:00+01,732.759
3739,2023-01-20 16:00:00+01,733.065
3740,2023-01-20 16:30:00+01,733.529
3741,2023-01-20 17:00:00+01,734.168
3742,2023-01-20 17:30:00+01,735.038
3743,2023-01-20 18:00:00+01,735.988
3744,2023-01-20 18:30:00+01,736.878
3745,2023-01-20 19:00:00+01,737.673
3746,2023-01-20 19:30:00+01,738.606
3747,2023-01-20 20:00:00+01,739.429
3748,2023-01-20 20:30:00+01,740.319
3749,2023-01-20 21:00:00+01,740.956
3750,2023-01-20 21:30:00+01,741.483
3751,2023-01-20 22:00:00+01,741.419
3752,2023-01-20 22:30:00+01,741.065
3753,2023-01-20 23:00:00+01,740.445
3754,2023-01-20 23:30:00+01,739.547
3755,2023-01-21 00:00:00+01,738.696
3756,2023-01-21 00:30:00+01,737.778
3757,2023-01-21 01:00:00+01,736.735
3758,2023-01-21 01:30:00+01,735.808
3759,2023-01-21 02:00:00+01,735.003
3760,2023-01-21 02:30:00+01,734.261
3761,2023-01-21 03:00:00+01,733.589
3762,2023-01-21 03:30:00+01,733.157
3763,2023-01-21 04:00:00+01,733.149
3764,2023-01-21 04:30:00+01,733.451
3765,2023-01-21 05:00:00+01,734.104
3766,2023-01-21 05:30:00+01,734.81
3767,2023-01-21 06:00:00+01,735.775
3768,2023-01-21 06:30:00+01,737.0
3769,2023-01-21 07:00:00+01,738.112
3770,2023-01-21 07:30:00+01,738.948
3771,2023-01-21 08:00:00+01,739.972
3772,2023-01-21 08:30:00+01,740.985
3773,2023-01-21 09:00:00+01,741.937
3774,2023-01-21 09:30:00+01,742.444
3775,2023-01-21 10:00:00+01,742.603
3776,2023-01-21 10:30:00+01,742.313
3777,2023-01-21 11:00:00+01,741.817
3778,2023-01-21 11:30:00+01,741.258
3779,2023-01-21 12:00:00+01,740.316
3780,2023-01-21 12:30:00+01,739.202
3781,2023-01-21 13:00:00+01,738.064
3782,2023-01-21 13:30:00+01,736.957
3783,2023-01-21 14:00:00+01,735.953
3784,2023-01-21 14:30:00+01,734.99
3785,2023-01-21 15:00:00+01,734.204
3786,2023-01-21 15:30:00+01,733.356
3787,2023-01-21 16:00:00+01,732.807
3788,2023-01-21 16:30:00+01,732.817
3789,2023-01-21 17:00:00+01,733.297
3790,2023-01-21 17:30:00+01,733.938
3791,2023-01-21 18:00:00+01,734.801
3792,2023-01-21 18:30:00+01,735.882
3793,2023-01-21 19:00:00+01,736.989
3794,2023-01-21 19:30:00+01,737.975
3795,2023-01-21 20:00:00+01,738.981
3796,2023-01-21 20:30:00+01,739.977
3797,2023-01-21 21:00:00+01,740.889
3798,2023-01-21 21:30:00+01,741.66
3799,2023-01-21 22:00:00+01,742.472
3800,2023-01-21 22:30:00+01,742.726
3801,2023-01-21 23:00:00+01,742.454
3802,2023-01-21 23:30:00+01,741.947
3803,2023-01-22 00:00:00+01,741.272
3804,2023-01-22 00:30:00+01,740.163
3805,2023-01-22 01:00:00+01,738.954
3806,2023-01-22 01:30:00+01,737.91
3807,2023-01-22 02:00:00+01,736.761
3808,2023-01-22 02:30:00+01,735.77
3809,2023-01-22 03:00:00+01,734.852
3810,2023-01-22 03:30:00+01,733.873
3811,2023-01-22 04:00:00+01,733.168
3812,2023-01-22 04:30:00+01,732.841
3813,2023-01-22 05:00:00+01,733.06
3814,2023-01-22 05:30:00+01,733.664
3815,2023-01-22 06:00:00+01,734.26
3816,2023-01-22 06:30:00+01,735.116
3817,2023-01-22 07:00:00+01,736.441
3818,2023-01-22 07:30:00+01,737.829
3819,2023-01-22 08:00:00+01,738.546
3820,2023-01-22 08:30:00+01,739.643
3821,2023-01-22 09:00:00+01,740.708
3822,2023-01-22 09:30:00+01,741.794
3823,2023-01-22 10:00:00+01,742.856
3824,2023-01-22 10:30:00+01,743.178
3825,2023-01-22 11:00:00+01,743.309
3826,2023-01-22 11:30:00+01,742.946
3827,2023-01-22 12:00:00+01,742.505
3828,2023-01-22 12:30:00+01,741.932
3829,2023-01-22 13:00:00+01,740.688
3830,2023-01-22 13:30:00+01,739.722
3831,2023-01-22 14:00:00+01,738.186
3832,2023-01-22 14:30:00+01,736.849
3833,2023-01-22 15:00:00+01,735.428
3834,2023-01-22 15:30:00+01,734.527
3835,2023-01-22 16:00:00+01,733.04
3836,2023-01-22 16:30:00+01,732.087
3837,2023-01-22 17:00:00+01,731.863
3838,2023-01-22 17:30:00+01,732.177
3839,2023-01-22 18:00:00+01,732.866
3840,2023-01-22 18:30:00+01,733.539
3841,2023-01-22 19:00:00+01,734.931
3842,2023-01-22 19:30:00+01,735.6
3843,2023-01-22 20:00:00+01,737.09
3844,2023-01-22 20:30:00+01,738.226
3845,2023-01-22 21:00:00+01,738.966
3846,2023-01-22 21:30:00+01,740.018
3847,2023-01-22 22:00:00+01,740.993
3848,2023-01-22 22:30:00+01,741.922
3849,2023-01-22 23:00:00+01,742.679
3850,2023-01-22 23:30:00+01,742.667
3851,2023-01-23 00:00:00+01,741.982
3852,2023-01-23 00:30:00+01,741.492
3853,2023-01-23 01:00:00+01,740.763
3854,2023-01-23 01:30:00+01,739.674
3855,2023-01-23 02:00:00+01,738.42
3856,2023-01-23 02:30:00+01,736.943
3857,2023-01-23 03:00:00+01,735.815
3858,2023-01-23 03:30:00+01,734.674
3859,2023-01-23 04:00:00+01,733.937
3860,2023-01-23 04:30:00+01,732.751
3861,2023-01-23 05:00:00+01,731.8
3862,2023-01-23 05:30:00+01,732.07
3863,2023-01-23 06:00:00+01,732.425
3864,2023-01-23 06:30:00+01,733.291
3865,2023-01-23 07:00:00+01,734.497
3866,2023-01-23 07:30:00+01,734.955
3867,2023-01-23 08:00:00+01,736.114
3868,2023-01-23 08:30:00+01,737.71
3869,2023-01-23 09:00:00+01,738.548
3870,2023-01-23 09:30:00+01,739.655
3871,2023-01-23 10:00:00+01,740.619
3872,2023-01-23 10:30:00+01,741.381
3873,2023-01-23 11:00:00+01,742.462
3874,2023-01-23 11:30:00+01,742.822
3875,2023-01-23 12:00:00+01,742.827
3876,2023-01-23 12:30:00+01,742.273
3877,2023-01-23 13:00:00+01,741.478
3878,2023-01-23 13:30:00+01,740.683
3879,2023-01-23 14:00:00+01,739.738
3880,2023-01-23 14:30:00+01,738.309
3881,2023-01-23 15:00:00+01,736.461
3882,2023-01-23 15:30:00+01,735.486
3883,2023-01-23 16:00:00+01,734.224
3884,2023-01-23 16:30:00+01,733.116
3885,2023-01-23 17:00:00+01,732.343
3886,2023-01-23 17:30:00+01,731.527
3887,2023-01-23 18:00:00+01,731.49
3888,2023-01-23 18:30:00+01,732.012
3889,2023-01-23 19:00:00+01,732.722
3890,2023-01-23 19:30:00+01,733.61
3891,2023-01-23 20:00:00+01,734.374
3892,2023-01-23 20:30:00+01,735.638
3893,2023-01-23 21:00:00+01,736.856
3894,2023-01-23 21:30:00+01,738.044
3895,2023-01-23 22:00:00+01,739.485
3896,2023-01-23 22:30:00+01,739.996
3897,2023-01-23 23:00:00+01,741.071
3898,2023-01-23 23:30:00+01,741.92
3899,2023-01-24 00:00:00+01,742.499
3900,2023-01-24 00:30:00+01,742.334
3901,2023-01-24 01:00:00+01,741.93
3902,2023-01-24 01:30:00+01,741.581
3903,2023-01-24 02:00:00+01,740.488
3904,2023-01-24 02:30:00+01,739.266
3905,2023-01-24 03:00:00+01,737.929
3906,2023-01-24 03:30:00+01,736.682
3907,2023-01-24 04:00:00+01,735.52
3908,2023-01-24 04:30:00+01,734.415
3909,2023-01-24 05:00:00+01,733.317
3910,2023-01-24 05:30:00+01,732.305
3911,2023-01-24 06:00:00+01,731.81
3912,2023-01-24 06:30:00+01,731.99
3913,2023-01-24 07:00:00+01,732.633
3914,2023-01-24 07:30:00+01,733.559
3915,2023-01-24 08:00:00+01,734.508
3916,2023-01-24 08:30:00+01,735.718
3917,2023-01-24 09:00:00+01,736.955
3918,2023-01-24 09:30:00+01,738.307
3919,2023-01-24 10:00:00+01,739.371
3920,2023-01-24 10:30:00+01,740.5
3921,2023-01-24 11:00:00+01,741.621
3922,2023-01-24 11:30:00+01,742.32
3923,2023-01-24 12:00:00+01,743.122
3924,2023-01-24 12:30:00+01,743.675
3925,2023-01-24 13:00:00+01,743.141
3926,2023-01-24 13:30:00+01,742.426
3927,2023-01-24 14:00:00+01,741.868
3928,2023-01-24 14:30:00+01,740.711
3929,2023-01-24 15:00:00+01,739.428
3930,2023-01-24 15:30:00+01,738.009
3931,2023-01-24 16:00:00+01,736.4
3932,2023-01-24 16:30:00+01,735.344
3933,2023-01-24 17:00:00+01,734.302
3934,2023-01-24 17:30:00+01,733.007
3935,2023-01-24 18:00:00+01,732.09
3936,2023-01-24 18:30:00+01,731.638
3937,2023-01-24 19:00:00+01,731.633
3938,2023-01-24 19:30:00+01,732.294
3939,2023-01-24 20:00:00+01,733.097
3940,2023-01-24 20:30:00+01,734.126
3941,2023-01-24 21:00:00+01,735.26
3942,2023-01-24 21:30:00+01,736.472
3943,2023-01-24 22:00:00+01,737.626
3944,2023-01-24 22:30:00+01,738.471
3945,2023-01-24 23:00:00+01,739.816
3946,2023-01-24 23:30:00+01,740.728
3947,2023-01-25 00:00:00+01,741.664
3948,2023-01-25 00:30:00+01,742.378
3949,2023-01-25 01:00:00+01,742.603
3950,2023-01-25 01:30:00+01,742.516
3951,2023-01-25 02:00:00+01,741.898
3952,2023-01-25 02:30:00+01,741.296
3953,2023-01-25 03:00:00+01,740.307
3954,2023-01-25 03:30:00+01,739.053
3955,2023-01-25 04:00:00+01,737.611
3956,2023-01-25 04:30:00+01,736.365
3957,2023-01-25 05:00:00+01,735.266
3958,2023-01-25 05:30:00+01,734.235
3959,2023-01-25 06:00:00+01,733.102
3960,2023-01-25 06:30:00+01,732.463
3961,2023-01-25 07:00:00+01,732.397
3962,2023-01-25 07:30:00+01,732.743
3963,2023-01-25 08:00:00+01,733.546
3964,2023-01-25 08:30:00+01,734.225
3965,2023-01-25 09:00:00+01,735.121
3966,2023-01-25 09:30:00+01,736.426
3967,2023-01-25 10:00:00+01,737.452
3968,2023-01-25 10:30:00+01,738.491
3969,2023-01-25 11:00:00+01,739.518
3970,2023-01-25 11:30:00+01,740.564
3971,2023-01-25 12:00:00+01,741.438
3972,2023-01-25 12:30:00+01,742.281
3973,2023-01-25 13:00:00+01,742.733
3974,2023-01-25 13:30:00+01,742.795
3975,2023-01-25 14:00:00+01,742.239
3976,2023-01-25 14:30:00+01,741.426
3977,2023-01-25 15:00:00+01,740.545
3978,2023-01-25 15:30:00+01,739.5
3979,2023-01-25 16:00:00+01,738.002
3980,2023-01-25 16:30:00+01,736.277
3981,2023-01-25 17:00:00+01,734.879
3982,2023-01-25 17:30:00+01,733.953
3983,2023-01-25 18:00:00+01,732.716
3984,2023-01-25 18:30:00+01,731.67
3985,2023-01-25 19:00:00+01,730.93
3986,2023-01-25 19:30:00+01,730.595
3987,2023-01-25 20:00:00+01,730.884
3988,2023-01-25 20:30:00+01,731.825
3989,2023-01-25 21:00:00+01,732.574
3990,2023-01-25 21:30:00+01,733.48
3991,2023-01-25 22:00:00+01,734.352
3992,2023-01-25 22:30:00+01,735.415
3993,2023-01-25 23:00:00+01,736.468
3994,2023-01-25 23:30:00+01,737.401
3995,2023-01-26 00:00:00+01,738.182
3996,2023-01-26 00:30:00+01,739.048
3997,2023-01-26 01:00:00+01,739.906
3998,2023-01-26 01:30:00+01,740.504
3999,2023-01-26 02:00:00+01,740.623
4000,2023-01-26 02:30:00+01,740.442
4001,2023-01-26 03:00:00+01,740.15
4002,2023-01-26 03:30:00+01,739.367
4003,2023-01-26 04:00:00+01,738.082
4004,2023-01-26 04:30:00+01,736.723
4005,2023-01-26 05:00:00+01,735.578
4006,2023-01-26 05:30:00+01,734.502
4007,2023-01-26 06:00:00+01,733.463
4008,2023-01-26 06:30:00+01,732.376
4009,2023-01-26 07:00:00+01,731.703
4010,2023-01-26 07:30:00+01,731.546
4011,2023-01-26 08:00:00+01,731.712
4012,2023-01-26 08:30:00+01,732.299
4013,2023-01-26 09:00:00+01,733.208
4014,2023-01-26 17:00:00+01,736.812
4015,2023-01-26 17:30:00+01,735.539
4016,2023-01-26 18:00:00+01,734.832
4017,2023-01-26 18:30:00+01,733.654
4018,2023-01-26 19:00:00+01,732.818
4019,2023-01-26 19:30:00+01,731.934
4020,2023-01-26 20:00:00+01,731.486
4021,2023-01-26 20:30:00+01,731.402
4022,2023-01-26 21:00:00+01,731.752
4023,2023-01-26 21:30:00+01,732.415
4024,2023-01-26 22:00:00+01,733.216
4025,2023-01-26 22:30:00+01,734.248
4026,2023-01-26 23:00:00+01,735.212
4027,2023-01-26 23:30:00+01,736.094
4028,2023-01-27 00:00:00+01,736.69
4029,2023-01-27 00:30:00+01,737.374
4030,2023-01-27 01:00:00+01,738.194
4031,2023-01-27 01:30:00+01,738.814
4032,2023-01-27 02:00:00+01,739.541
4033,2023-01-27 02:30:00+01,740.002
4034,2023-01-27 03:00:00+01,739.976
4035,2023-01-27 03:30:00+01,739.687
4036,2023-01-27 04:00:00+01,739.239
4037,2023-01-27 04:30:00+01,738.413
4038,2023-01-27 05:00:00+01,737.32
4039,2023-01-27 05:30:00+01,735.945
4040,2023-01-27 06:00:00+01,735.001
4041,2023-01-27 06:30:00+01,734.138
4042,2023-01-27 07:00:00+01,733.274
4043,2023-01-27 07:30:00+01,732.515
4044,2023-01-27 08:00:00+01,732.18
4045,2023-01-27 08:30:00+01,732.123
4046,2023-01-27 09:00:00+01,732.5
4047,2023-01-27 09:30:00+01,733.313
4048,2023-01-27 10:00:00+01,734.053
4049,2023-01-27 10:30:00+01,734.971
4050,2023-01-27 11:00:00+01,735.97
4051,2023-01-27 11:30:00+01,736.94
4052,2023-01-27 12:00:00+01,737.745
4053,2023-01-27 12:30:00+01,738.414
4054,2023-01-27 13:00:00+01,739.256
4055,2023-01-27 13:30:00+01,740.095
4056,2023-01-27 14:00:00+01,740.653
4057,2023-01-27 14:30:00+01,741.074
4058,2023-01-27 15:00:00+01,741.237
4059,2023-01-27 15:30:00+01,740.829
4060,2023-01-27 16:00:00+01,740.26
4061,2023-01-27 16:30:00+01,739.65
4062,2023-01-27 17:00:00+01,738.59
4063,2023-01-27 17:30:00+01,737.403
4064,2023-01-27 18:00:00+01,736.302
4065,2023-01-27 18:30:00+01,735.231
4066,2023-01-27 19:00:00+01,734.479
4067,2023-01-27 19:30:00+01,733.801
4068,2023-01-27 20:00:00+01,732.957
4069,2023-01-27 20:30:00+01,732.466
4070,2023-01-27 21:00:00+01,732.439
4071,2023-01-27 21:30:00+01,732.475
4072,2023-01-27 22:00:00+01,732.811
4073,2023-01-27 22:30:00+01,733.597
4074,2023-01-27 23:00:00+01,734.408
4075,2023-01-27 23:30:00+01,735.169
4076,2023-01-28 00:00:00+01,735.969
4077,2023-01-28 00:30:00+01,736.777
4078,2023-01-28 01:00:00+01,737.417
4079,2023-01-28 01:30:00+01,737.979
4080,2023-01-28 02:00:00+01,738.391
4081,2023-01-28 02:30:00+01,738.933
4082,2023-01-28 03:00:00+01,739.499
4083,2023-01-28 03:30:00+01,739.526
4084,2023-01-28 04:00:00+01,739.381
4085,2023-01-28 04:30:00+01,739.064
4086,2023-01-28 05:00:00+01,738.515
4087,2023-01-28 05:30:00+01,737.616
4088,2023-01-28 06:00:00+01,736.569
4089,2023-01-28 06:30:00+01,735.615
4090,2023-01-28 07:00:00+01,734.931
4091,2023-01-28 07:30:00+01,734.259
4092,2023-01-28 08:00:00+01,733.646
4093,2023-01-28 08:30:00+01,733.237
4094,2023-01-28 09:00:00+01,733.072
4095,2023-01-28 09:30:00+01,733.342
4096,2023-01-28 10:00:00+01,733.772
4097,2023-01-28 10:30:00+01,734.366
4098,2023-01-28 11:00:00+01,735.092
4099,2023-01-28 11:30:00+01,735.827
4100,2023-01-28 12:00:00+01,736.527
4101,2023-01-28 12:30:00+01,737.359
4102,2023-01-28 13:00:00+01,737.831
4103,2023-01-28 13:30:00+01,738.541
4104,2023-01-28 14:00:00+01,739.096
4105,2023-01-28 14:30:00+01,739.968
4106,2023-01-28 15:00:00+01,740.688
4107,2023-01-28 15:30:00+01,740.827
4108,2023-01-28 16:00:00+01,740.852
4109,2023-01-28 16:30:00+01,740.442
4110,2023-01-28 17:00:00+01,739.687
4111,2023-01-28 17:30:00+01,738.888
4112,2023-01-28 18:00:00+01,737.795
4113,2023-01-28 18:30:00+01,736.715
4114,2023-01-28 19:00:00+01,735.819
4115,2023-01-28 19:30:00+01,735.128
4116,2023-01-28 20:00:00+01,734.517
4117,2023-01-28 20:30:00+01,734.032
4118,2023-01-28 21:00:00+01,733.538
4119,2023-01-28 21:30:00+01,733.1
4120,2023-01-28 22:00:00+01,733.243
4121,2023-01-28 22:30:00+01,733.609
4122,2023-01-28 23:00:00+01,733.911
4123,2023-01-28 23:30:00+01,734.435
4124,2023-01-29 00:00:00+01,734.931
4125,2023-01-29 00:30:00+01,735.658
4126,2023-01-29 01:00:00+01,736.136
4127,2023-01-29 01:30:00+01,736.627
4128,2023-01-29 02:00:00+01,737.268
4129,2023-01-29 02:30:00+01,737.828
4130,2023-01-29 03:00:00+01,738.125
4131,2023-01-29 03:30:00+01,738.626
4132,2023-01-29 04:00:00+01,738.946
4133,2023-01-29 04:30:00+01,739.181
4134,2023-01-29 05:00:00+01,739.153
4135,2023-01-29 05:30:00+01,738.717
4136,2023-01-29 06:00:00+01,738.005
4137,2023-01-29 06:30:00+01,737.239
4138,2023-01-29 07:00:00+01,736.399
4139,2023-01-29 07:30:00+01,735.807
4140,2023-01-29 08:00:00+01,735.319
4141,2023-01-29 08:30:00+01,734.843
4142,2023-01-29 09:00:00+01,734.415
4143,2023-01-29 09:30:00+01,734.393
4144,2023-01-29 10:00:00+01,734.259
4145,2023-01-29 10:30:00+01,734.487
4146,2023-01-29 11:00:00+01,734.858
4147,2023-01-29 11:30:00+01,735.252
4148,2023-01-29 12:00:00+01,735.41
4149,2023-01-29 12:30:00+01,736.044
4150,2023-01-29 13:00:00+01,736.685
4151,2023-01-29 13:30:00+01,737.229
4152,2023-01-29 14:00:00+01,737.688
4153,2023-01-29 14:30:00+01,738.158
4154,2023-01-29 15:00:00+01,738.947
4155,2023-01-29 15:30:00+01,740.014
4156,2023-01-29 16:00:00+01,740.276
4157,2023-01-29 16:30:00+01,740.621
4158,2023-01-29 17:00:00+01,741.203
4159,2023-01-29 17:30:00+01,741.202
4160,2023-01-29 18:00:00+01,739.97
4161,2023-01-29 18:30:00+01,739.668
4162,2023-01-29 19:00:00+01,740.484
4163,2023-01-29 19:30:00+01,739.442
4164,2023-01-29 20:00:00+01,737.868
4165,2023-01-29 20:30:00+01,738.755
4166,2023-01-29 21:00:00+01,737.162
4167,2023-01-29 21:30:00+01,736.223
4168,2023-01-29 22:00:00+01,735.533
4169,2023-01-29 22:30:00+01,734.793
4170,2023-01-29 23:00:00+01,735.071
4171,2023-01-29 23:30:00+01,736.295
4172,2023-01-30 00:00:00+01,736.862
4173,2023-01-30 00:30:00+01,735.276
4174,2023-01-30 01:00:00+01,735.699
4175,2023-01-30 01:30:00+01,736.588
4176,2023-01-30 02:00:00+01,736.583
4177,2023-01-30 02:30:00+01,737.19
4178,2023-01-30 03:00:00+01,737.453
4179,2023-01-30 03:30:00+01,738.147
4180,2023-01-30 04:00:00+01,738.903
4181,2023-01-30 04:30:00+01,738.977
4182,2023-01-30 05:00:00+01,739.184
4183,2023-01-30 05:30:00+01,738.917
4184,2023-01-30 06:00:00+01,738.585
4185,2023-01-30 06:30:00+01,737.944
4186,2023-01-30 07:00:00+01,737.494
4187,2023-01-30 07:30:00+01,737.471
4188,2023-01-30 08:00:00+01,736.198
4189,2023-01-30 08:30:00+01,736.147
4190,2023-01-30 09:00:00+01,735.899
4191,2023-01-30 09:30:00+01,736.218
4192,2023-01-30 10:00:00+01,735.909
4193,2023-01-30 10:30:00+01,734.958
4194,2023-01-30 11:00:00+01,735.477
4195,2023-01-30 11:30:00+01,735.579
4196,2023-01-30 12:00:00+01,735.304
4197,2023-01-30 12:30:00+01,736.1
4198,2023-01-30 13:00:00+01,735.718
4199,2023-01-30 13:30:00+01,737.646
4200,2023-01-30 14:00:00+01,736.597
4201,2023-01-30 14:30:00+01,736.982
4202,2023-01-30 15:00:00+01,737.171
4203,2023-01-30 15:30:00+01,737.945
4204,2023-01-30 16:00:00+01,738.808
4205,2023-01-30 16:30:00+01,738.718
4206,2023-01-30 17:00:00+01,739.598
4207,2023-01-30 17:30:00+01,740.396
4208,2023-01-30 18:00:00+01,740.003
4209,2023-01-30 18:30:00+01,739.68
4210,2023-01-30 19:00:00+01,739.691
4211,2023-01-30 19:30:00+01,738.558
4212,2023-01-30 20:00:00+01,737.889
4213,2023-01-30 20:30:00+01,737.898
4214,2023-01-30 21:00:00+01,737.818
4215,2023-01-30 21:30:00+01,737.378
4216,2023-01-30 22:00:00+01,737.205
4217,2023-01-30 22:30:00+01,737.142
4218,2023-01-30 23:00:00+01,736.864
4219,2023-01-30 23:30:00+01,736.901
4220,2023-01-31 00:00:00+01,736.742
4221,2023-01-31 00:30:00+01,736.94
4222,2023-01-31 01:00:00+01,737.076
4223,2023-01-31 01:30:00+01,737.214
4224,2023-01-31 02:00:00+01,737.833
4225,2023-01-31 02:30:00+01,738.206
4226,2023-01-31 03:00:00+01,738.4
4227,2023-01-31 03:30:00+01,738.886
4228,2023-01-31 04:00:00+01,739.368
4229,2023-01-31 04:30:00+01,739.563
4230,2023-01-31 05:00:00+01,740.033
4231,2023-01-31 05:30:00+01,739.987
4232,2023-01-31 06:00:00+01,740.174
4233,2023-01-31 06:30:00+01,740.333
4234,2023-01-31 07:00:00+01,740.104
4235,2023-01-31 07:30:00+01,740.32
4236,2023-01-31 08:00:00+01,740.526
4237,2023-01-31 08:30:00+01,739.662
4238,2023-01-31 09:00:00+01,739.242
4239,2023-01-31 09:30:00+01,738.844
4240,2023-01-31 10:00:00+01,738.302
4241,2023-01-31 10:30:00+01,737.624
4242,2023-01-31 11:00:00+01,737.22
4243,2023-01-31 11:30:00+01,736.703
4244,2023-01-31 12:00:00+01,736.073
4245,2023-01-31 12:30:00+01,735.586
4246,2023-01-31 13:00:00+01,735.323
4247,2023-01-31 13:30:00+01,735.079
4248,2023-01-31 14:00:00+01,735.002
4249,2023-01-31 14:30:00+01,735.312
4250,2023-01-31 15:00:00+01,735.699
4251,2023-01-31 15:30:00+01,736.994
4252,2023-01-31 16:00:00+01,736.47
4253,2023-01-31 16:30:00+01,737.084
4254,2023-01-31 17:00:00+01,736.897
4255,2023-01-31 17:30:00+01,737.51
4256,2023-01-31 18:00:00+01,737.671
4257,2023-01-31 18:30:00+01,737.817
4258,2023-01-31 19:00:00+01,737.826
4259,2023-01-31 19:30:00+01,737.955
4260,2023-01-31 20:00:00+01,737.76
4261,2023-01-31 20:30:00+01,737.404
4262,2023-01-31 21:00:00+01,737.62
4263,2023-01-31 21:30:00+01,737.494
4264,2023-01-31 22:00:00+01,736.841
4265,2023-01-31 22:30:00+01,736.55
4266,2023-01-31 23:00:00+01,735.612
4267,2023-01-31 23:30:00+01,734.889
4268,2023-02-01 00:00:00+01,734.574
4269,2023-02-01 00:30:00+01,734.465
4270,2023-02-01 01:00:00+01,734.391
4271,2023-02-01 01:30:00+01,734.818
4272,2023-02-01 02:00:00+01,734.63
4273,2023-02-01 02:30:00+01,735.086
4274,2023-02-01 03:00:00+01,735.552
4275,2023-02-01 03:30:00+01,736.01
4276,2023-02-01 04:00:00+01,736.624
4277,2023-02-01 04:30:00+01,737.239
4278,2023-02-01 05:00:00+01,737.662
4279,2023-02-01 05:30:00+01,738.484
4280,2023-02-01 06:00:00+01,739.171
4281,2023-02-01 06:30:00+01,739.418
4282,2023-02-01 07:00:00+01,740.13
4283,2023-02-01 07:30:00+01,740.554
4284,2023-02-01 08:00:00+01,740.512
4285,2023-02-01 08:30:00+01,740.366
