4797,2023-02-12 00:30:00+01,8.4308
4798,2023-02-12 01:00:00+01,8.66686
4799,2023-02-12 01:30:00+01,8.65334
4800,2023-02-12 02:00:00+01,8.61792
4801,2023-02-12 02:30:00+01,8.60336
4802,2023-02-12 03:00:00+01,8.59091
4803,2023-02-12 03:30:00+01,8.61098
4804,2023-02-12 04:00:00+01,8.58319
4805,2023-02-12 04:30:00+01,8.65537
4806,2023-02-12 05:00:00+01,8.75376
4807,2023-02-12 05:30:00+01,8.74051
4808,2023-02-12 06:00:00+01,8.74972
4809,2023-02-12 06:30:00+01,8.74314
4810,2023-02-12 07:00:00+01,8.66014
4811,2023-02-12 07:30:00+01,8.60361
4812,2023-02-12 08:00:00+01,8.56823
4813,2023-02-12 08:30:00+01,8.57149
4814,2023-02-12 09:00:00+01,8.52934
4815,2023-02-12 09:30:00+01,8.63409
4816,2023-02-12 10:00:00+01,8.66339
4817,2023-02-12 10:30:00+01,8.63779
4818,2023-02-12 11:00:00+01,8.94852
4819,2023-02-12 11:30:00+01,8.99954
4820,2023-02-12 12:00:00+01,9.02252
4821,2023-02-12 12:30:00+01,8.99933
4822,2023-02-12 13:00:00+01,8.89019
4823,2023-02-12 13:30:00+01,8.8801
4824,2023-02-12 14:00:00+01,8.8783
4825,2023-02-12 14:30:00+01,8.82299
4826,2023-02-12 15:00:00+01,8.87485
4827,2023-02-12 15:30:00+01,8.88484
4828,2023-02-12 16:00:00+01,8.78308
4829,2023-02-12 16:30:00+01,8.8032
4830,2023-02-12 17:00:00+01,8.80092
4831,2023-02-12 17:30:00+01,8.79205
4832,2023-02-12 18:00:00+01,8.76163
4833,2023-02-12 18:30:00+01,8.77608
4834,2023-02-12 19:00:00+01,8.74729
4835,2023-02-12 19:30:00+01,8.74932
4836,2023-02-12 20:00:00+01,8.7858
4837,2023-02-12 20:30:00+01,8.7965
4838,2023-02-12 21:00:00+01,8.80283
4839,2023-02-12 21:30:00+01,8.81901
4840,2023-02-12 22:00:00+01,8.74596
4841,2023-02-12 22:30:00+01,8.64798
4842,2023-02-12 23:00:00+01,8.64689
4843,2023-02-12 23:30:00+01,8.70821
4844,2023-02-13 00:00:00+01,8.65699
4845,2023-02-13 00:30:00+01,8.78545
4846,2023-02-13 01:00:00+01,8.77968
4847,2023-02-13 01:30:00+01,8.79206
4848,2023-02-13 02:00:00+01,8.7922
4849,2023-02-13 02:30:00+01,8.78833
4850,2023-02-13 03:00:00+01,8.79013
4851,2023-02-13 03:30:00+01,8.77959
4852,2023-02-13 04:00:00+01,8.80427
4853,2023-02-13 04:30:00+01,8.85838
4854,2023-02-13 05:00:00+01,8.86498
4855,2023-02-13 05:30:00+01,8.88745
4856,2023-02-13 06:00:00+01,8.94479
4857,2023-02-13 06:30:00+01,8.93418
4858,2023-02-13 07:00:00+01,8.88263
4859,2023-02-13 07:30:00+01,8.82292
4860,2023-02-13 08:00:00+01,8.89351
4861,2023-02-13 08:30:00+01,8.85976
4862,2023-02-13 09:00:00+01,8.88572
4863,2023-02-13 09:30:00+01,8.79066
4864,2023-02-13 10:00:00+01,8.7629
4865,2023-02-13 10:30:00+01,8.76218
4866,2023-02-13 11:00:00+01,8.76728
4867,2023-02-13 11:30:00+01,8.75386
4868,2023-02-13 12:00:00+01,8.73848
4869,2023-02-13 12:30:00+01,8.73628
4870,2023-02-13 13:00:00+01,8.796
4871,2023-02-13 13:30:00+01,8.85232
4872,2023-02-13 14:00:00+01,8.90427
4873,2023-02-13 14:30:00+01,8.9463
4874,2023-02-13 15:00:00+01,8.82868
4875,2023-02-13 15:30:00+01,8.81177
4876,2023-02-13 16:00:00+01,8.87995
4877,2023-02-13 16:30:00+01,8.94072
4878,2023-02-13 17:00:00+01,8.98633
4879,2023-02-13 17:30:00+01,8.94928
4880,2023-02-13 18:00:00+01,8.94503
4881,2023-02-13 18:30:00+01,8.94087
4882,2023-02-13 19:00:00+01,8.92598
4883,2023-02-13 19:30:00+01,8.95073
4884,2023-02-13 20:00:00+01,8.95156
4885,2023-02-13 20:30:00+01,8.96724
4886,2023-02-13 21:00:00+01,8.94894
4887,2023-02-13 21:30:00+01,8.86137
4888,2023-02-13 22:00:00+01,8.79971
4889,2023-02-13 22:30:00+01,8.7888
4890,2023-02-13 23:00:00+01,8.81136
4891,2023-02-13 23:30:00+01,8.79668
4892,2023-02-14 00:00:00+01,8.80073
4893,2023-02-14 00:30:00+01,8.81906
4894,2023-02-14 01:00:00+01,8.84797
4895,2023-02-14 01:30:00+01,8.86409
4896,2023-02-14 02:00:00+01,8.89999
4897,2023-02-14 02:30:00+01,8.8863
4898,2023-02-14 03:00:00+01,8.89834
4899,2023-02-14 03:30:00+01,8.93039
4900,2023-02-14 04:00:00+01,8.90922
4901,2023-02-14 04:30:00+01,8.90615
4902,2023-02-14 05:00:00+01,8.92281
4903,2023-02-14 05:30:00+01,8.91962
4904,2023-02-14 06:00:00+01,8.9207
4905,2023-02-14 06:30:00+01,8.91536
4906,2023-02-14 07:00:00+01,8.90819
4907,2023-02-14 07:30:00+01,8.92352
4908,2023-02-14 08:00:00+01,8.92967
4909,2023-02-14 08:30:00+01,8.93307
4910,2023-02-14 09:00:00+01,8.92075
4911,2023-02-14 09:30:00+01,8.92101
4912,2023-02-14 10:00:00+01,8.92894
4913,2023-02-14 10:30:00+01,8.91916
4914,2023-02-14 11:00:00+01,8.91908
4915,2023-02-14 11:30:00+01,8.91551
4916,2023-02-14 12:00:00+01,8.90547
4917,2023-02-14 12:30:00+01,8.89882
4918,2023-02-14 13:00:00+01,8.887
4919,2023-02-14 13:30:00+01,8.89175
4920,2023-02-14 14:00:00+01,8.89153
4921,2023-02-14 14:30:00+01,8.90125
4922,2023-02-14 15:00:00+01,8.90945
4923,2023-02-14 15:30:00+01,8.90417
4924,2023-02-14 16:00:00+01,8.90186
4925,2023-02-14 16:30:00+01,8.90672
4926,2023-02-14 17:00:00+01,8.90965
4927,2023-02-14 17:30:00+01,8.91129
4928,2023-02-14 18:00:00+01,8.9147
4929,2023-02-14 18:30:00+01,8.91535
4930,2023-02-14 19:00:00+01,8.91266
4931,2023-02-14 19:30:00+01,8.91234
4932,2023-02-14 20:00:00+01,8.91512
4933,2023-02-14 20:30:00+01,8.90988
4934,2023-02-14 21:00:00+01,8.90593
4935,2023-02-14 21:30:00+01,8.90697
4936,2023-02-14 22:00:00+01,8.90878
4937,2023-02-14 22:30:00+01,8.91734
4938,2023-02-14 23:00:00+01,8.91107
4939,2023-02-14 23:30:00+01,8.91126
4940,2023-02-15 00:00:00+01,8.90539
4941,2023-02-15 00:30:00+01,8.91877
4942,2023-02-15 01:00:00+01,8.92432
4943,2023-02-15 01:30:00+01,8.902
4944,2023-02-15 02:00:00+01,8.90434
4945,2023-02-15 02:30:00+01,8.90538
4946,2023-02-15 03:00:00+01,8.92058
4947,2023-02-15 03:30:00+01,8.91715
4948,2023-02-15 04:00:00+01,8.90565
4949,2023-02-15 04:30:00+01,8.91072
4950,2023-02-15 05:00:00+01,8.90544
4951,2023-02-15 05:30:00+01,8.90245
4952,2023-02-15 06:00:00+01,8.90285
4953,2023-02-15 06:30:00+01,8.89971
4954,2023-02-15 07:00:00+01,8.89933
4955,2023-02-15 07:30:00+01,8.89636
4956,2023-02-15 08:00:00+01,8.89522
4957,2023-02-15 08:30:00+01,8.89421
4958,2023-02-15 09:00:00+01,8.87371
4959,2023-02-15 09:30:00+01,8.87789
4960,2023-02-15 10:00:00+01,8.88481
4961,2023-02-15 10:30:00+01,8.89699
4962,2023-02-15 11:00:00+01,8.89609
4963,2023-02-15 11:30:00+01,8.89233
4964,2023-02-15 12:00:00+01,8.88985
4965,2023-02-15 12:30:00+01,8.88181
4966,2023-02-15 13:00:00+01,8.87972
4967,2023-02-15 13:30:00+01,8.90624
4968,2023-02-15 14:00:00+01,8.90814
4969,2023-02-15 14:30:00+01,8.90049
4970,2023-02-15 15:00:00+01,8.99798
4971,2023-02-15 15:30:00+01,8.98369
4972,2023-02-15 16:00:00+01,8.91361
4973,2023-02-15 16:30:00+01,8.92061
4974,2023-02-15 17:00:00+01,8.90922
4975,2023-02-15 17:30:00+01,8.88828
4976,2023-02-15 18:00:00+01,8.88906
4977,2023-02-15 18:30:00+01,8.80438
4978,2023-02-15 19:00:00+01,8.83115
4979,2023-02-15 19:30:00+01,8.88007
4980,2023-02-15 20:00:00+01,8.85858
4981,2023-02-15 20:30:00+01,8.8427
4982,2023-02-15 21:00:00+01,8.81933
4983,2023-02-15 21:30:00+01,8.79442
4984,2023-02-15 22:00:00+01,8.74691
4985,2023-02-15 22:30:00+01,8.78213
4986,2023-02-15 23:00:00+01,8.807
4987,2023-02-15 23:30:00+01,8.85473
4988,2023-02-16 00:00:00+01,8.88639
4989,2023-02-16 00:30:00+01,8.89439
4990,2023-02-16 01:00:00+01,8.88193
4991,2023-02-16 01:30:00+01,8.84282
4992,2023-02-16 02:00:00+01,8.85611
4993,2023-02-16 02:30:00+01,8.88143
4994,2023-02-16 03:00:00+01,8.75019
4995,2023-02-16 03:30:00+01,8.69526
4996,2023-02-16 04:00:00+01,8.49159
4997,2023-02-16 04:30:00+01,8.46418
4998,2023-02-16 05:00:00+01,8.5046
4999,2023-02-16 05:30:00+01,8.44972
5000,2023-02-16 06:00:00+01,8.44678
5001,2023-02-16 06:30:00+01,8.36655
5002,2023-02-16 07:00:00+01,8.35567
5003,2023-02-16 07:30:00+01,8.31184
5004,2023-02-16 08:00:00+01,8.26774
5005,2023-02-16 08:30:00+01,8.25458
5006,2023-02-16 09:00:00+01,8.39819
5007,2023-02-16 09:30:00+01,8.66115
5008,2023-02-16 10:00:00+01,8.67731
5009,2023-02-16 10:30:00+01,8.56594
5010,2023-02-16 11:00:00+01,8.60909
5011,2023-02-16 11:30:00+01,8.56603
5012,2023-02-16 12:00:00+01,8.47352
5013,2023-02-16 12:30:00+01,8.44813
5014,2023-02-16 13:00:00+01,8.48491
5015,2023-02-16 13:30:00+01,8.48695
5016,2023-02-16 14:00:00+01,8.51809
5017,2023-02-16 14:30:00+01,8.57155
5018,2023-02-16 15:00:00+01,8.74883
5019,2023-02-16 15:30:00+01,8.82372
5020,2023-02-16 16:30:00+01,8.78561
5021,2023-02-16 17:00:00+01,8.80087
5022,2023-02-16 17:30:00+01,8.63445
5023,2023-02-16 18:00:00+01,8.71271
5024,2023-02-16 18:30:00+01,8.68773
5025,2023-02-16 19:00:00+01,8.66492
5026,2023-02-16 19:30:00+01,8.61666
5027,2023-02-16 20:00:00+01,8.59744
5028,2023-02-16 20:30:00+01,8.54634
5029,2023-02-16 21:00:00+01,8.45497
5030,2023-02-16 21:30:00+01,8.66883
5031,2023-02-16 22:00:00+01,8.65401
5032,2023-02-16 22:30:00+01,8.67002
5033,2023-02-16 23:00:00+01,8.49841
5034,2023-02-16 23:30:00+01,8.32991
5035,2023-02-17 00:00:00+01,8.37237
5036,2023-02-17 00:30:00+01,8.2616
5037,2023-02-17 01:00:00+01,8.10713
5038,2023-02-17 01:30:00+01,8.25942
5039,2023-02-17 02:00:00+01,8.11588
5040,2023-02-17 02:30:00+01,8.09176
5041,2023-02-17 03:00:00+01,8.14286
5042,2023-02-17 03:30:00+01,8.19173
5043,2023-02-17 04:00:00+01,8.26685
5044,2023-02-17 04:30:00+01,8.32369
5045,2023-02-17 05:00:00+01,8.2151
5046,2023-02-17 05:30:00+01,8.18571
5047,2023-02-17 06:00:00+01,8.20083
5048,2023-02-17 06:30:00+01,8.23936
5049,2023-02-17 07:00:00+01,8.01446
5050,2023-02-17 07:30:00+01,8.07644
5051,2023-02-17 08:00:00+01,7.89756
5052,2023-02-17 08:30:00+01,7.90082
5053,2023-02-17 09:00:00+01,7.8862
5054,2023-02-17 09:30:00+01,7.963
5055,2023-02-17 10:00:00+01,8.13062
5056,2023-02-17 10:30:00+01,8.26761
5057,2023-02-17 11:00:00+01,8.09529
5058,2023-02-17 11:30:00+01,8.03945
5059,2023-02-17 12:00:00+01,7.9644
5060,2023-02-17 12:30:00+01,7.97571
5061,2023-02-17 13:00:00+01,8.0526
5062,2023-02-17 13:30:00+01,8.17133
5063,2023-02-17 14:00:00+01,8.17309
5064,2023-02-17 14:30:00+01,8.08365
5065,2023-02-17 15:00:00+01,8.10413
5066,2023-02-17 15:30:00+01,8.03049
5067,2023-02-17 16:00:00+01,8.15992
5068,2023-02-17 16:30:00+01,8.07338
5069,2023-02-17 17:00:00+01,8.12415
5070,2023-02-17 17:30:00+01,8.11718
5071,2023-02-17 18:00:00+01,8.00652
5072,2023-02-17 18:30:00+01,8.0438
5073,2023-02-17 19:00:00+01,8.06201
5074,2023-02-17 19:30:00+01,8.11109
5075,2023-02-17 20:00:00+01,8.27431
5076,2023-02-17 20:30:00+01,7.96874
5077,2023-02-17 21:00:00+01,7.96453
5078,2023-02-17 21:30:00+01,8.18991
5079,2023-02-17 22:00:00+01,8.00082
5080,2023-02-17 22:30:00+01,7.97294
5081,2023-02-17 23:00:00+01,7.96209
5082,2023-02-17 23:30:00+01,7.93029
5083,2023-02-18 00:00:00+01,7.94413
5084,2023-02-18 00:30:00+01,7.92334
5085,2023-02-18 01:00:00+01,7.94864
5086,2023-02-18 01:30:00+01,8.02374
5087,2023-02-18 02:00:00+01,7.99208
5088,2023-02-18 02:30:00+01,8.03044
5089,2023-02-18 03:00:00+01,7.97783
5090,2023-02-18 03:30:00+01,7.92828
5091,2023-02-18 04:00:00+01,7.98398
5092,2023-02-18 04:30:00+01,7.96082
5093,2023-02-18 05:00:00+01,8.01246
5094,2023-02-18 05:30:00+01,8.03308
5095,2023-02-18 06:00:00+01,7.99042
5096,2023-02-18 06:30:00+01,8.09847
5097,2023-02-18 07:00:00+01,8.14729
5098,2023-02-18 07:30:00+01,8.38692
5099,2023-02-18 08:00:00+01,8.37479
5100,2023-02-18 08:30:00+01,8.43386
5101,2023-02-18 09:00:00+01,8.5495
5102,2023-02-18 09:30:00+01,8.51003
5103,2023-02-18 10:00:00+01,8.341
5104,2023-02-18 10:30:00+01,8.31092
5105,2023-02-18 11:00:00+01,8.28813
5106,2023-02-18 11:30:00+01,8.5507
5107,2023-02-18 12:00:00+01,8.51373
5108,2023-02-18 12:30:00+01,8.49145
5109,2023-02-18 13:00:00+01,8.35563
5110,2023-02-18 13:30:00+01,8.26715
5111,2023-02-18 14:00:00+01,8.26759
5112,2023-02-18 14:30:00+01,8.24127
5113,2023-02-18 15:00:00+01,8.35406
5114,2023-02-18 15:30:00+01,8.45669
5115,2023-02-18 16:00:00+01,8.46592
5116,2023-02-18 16:30:00+01,8.37939
5117,2023-02-18 17:00:00+01,8.45568
5118,2023-02-18 17:30:00+01,8.40123
5119,2023-02-18 18:00:00+01,8.36607
5120,2023-02-18 18:30:00+01,8.39006
5121,2023-02-18 19:00:00+01,8.46731
5122,2023-02-18 19:30:00+01,8.71594
5123,2023-02-18 20:00:00+01,8.72725
5124,2023-02-18 20:30:00+01,8.74444
5125,2023-02-18 21:00:00+01,8.73965
5126,2023-02-18 21:30:00+01,8.73876
5127,2023-02-18 22:00:00+01,8.73096
5128,2023-02-18 22:30:00+01,8.7276
5129,2023-02-18 23:00:00+01,8.67719
5130,2023-02-18 23:30:00+01,8.70869
5131,2023-02-19 00:00:00+01,8.59936
5132,2023-02-19 00:30:00+01,8.61936
5133,2023-02-19 01:00:00+01,8.51031
5134,2023-02-19 01:30:00+01,8.38715
5135,2023-02-19 02:00:00+01,8.34584
5136,2023-02-19 02:30:00+01,8.24982
5137,2023-02-19 03:00:00+01,8.30321
5138,2023-02-19 03:30:00+01,8.20215
5139,2023-02-19 04:00:00+01,8.20454
5140,2023-02-19 04:30:00+01,8.24844
5141,2023-02-19 05:00:00+01,8.23988
5142,2023-02-19 05:30:00+01,8.30767
5143,2023-02-19 06:00:00+01,8.32513
5144,2023-02-19 06:30:00+01,8.32412
5145,2023-02-19 07:00:00+01,8.29639
5146,2023-02-19 07:30:00+01,8.35914
5147,2023-02-19 08:00:00+01,8.54382
5148,2023-02-19 08:30:00+01,8.70754
5149,2023-02-19 09:00:00+01,8.68797
5150,2023-02-19 09:30:00+01,8.71194
5151,2023-02-19 10:00:00+01,8.62564
5152,2023-02-19 10:30:00+01,8.62871
5153,2023-02-19 11:00:00+01,8.67074
5154,2023-02-19 11:30:00+01,8.54182
5155,2023-02-19 12:00:00+01,8.53722
5156,2023-02-19 12:30:00+01,8.54192
5157,2023-02-19 13:00:00+01,8.32693
5158,2023-02-19 13:30:00+01,8.22501
5159,2023-02-19 14:00:00+01,8.12662
5160,2023-02-19 14:30:00+01,8.06065
5161,2023-02-19 15:00:00+01,8.02214
5162,2023-02-19 15:30:00+01,7.99809
5163,2023-02-19 16:00:00+01,8.01523
5164,2023-02-19 16:30:00+01,8.02664
5165,2023-02-19 17:00:00+01,8.06522
5166,2023-02-19 17:30:00+01,8.04311
5167,2023-02-19 18:00:00+01,8.08349
5168,2023-02-19 18:30:00+01,8.06416
5169,2023-02-19 19:00:00+01,8.13406
5170,2023-02-19 19:30:00+01,8.3905
5171,2023-02-19 20:00:00+01,8.52862
5172,2023-02-19 20:30:00+01,8.69623
5173,2023-02-19 21:00:00+01,8.68881
5174,2023-02-19 21:30:00+01,8.68093
5175,2023-02-19 22:00:00+01,8.65226
5176,2023-02-19 22:30:00+01,8.6648
5177,2023-02-19 23:00:00+01,8.60414
5178,2023-02-19 23:30:00+01,8.49581
5179,2023-02-20 00:00:00+01,8.49727
5180,2023-02-20 00:30:00+01,8.52011
5181,2023-02-20 01:00:00+01,8.5495
5182,2023-02-20 01:30:00+01,8.40895
5183,2023-02-20 02:00:00+01,8.45498
5184,2023-02-20 02:30:00+01,8.42709
5185,2023-02-20 03:00:00+01,8.40335
5186,2023-02-20 03:30:00+01,8.311
5187,2023-02-20 04:00:00+01,8.22997
5188,2023-02-20 04:30:00+01,8.26632
5189,2023-02-20 05:00:00+01,8.23314
5190,2023-02-20 05:30:00+01,8.25316
5191,2023-02-20 06:00:00+01,8.21432
5192,2023-02-20 06:30:00+01,8.06164
5193,2023-02-20 07:00:00+01,8.0815
5194,2023-02-20 07:30:00+01,8.08634
5195,2023-02-20 08:00:00+01,8.33193
5196,2023-02-20 08:30:00+01,8.38601
5197,2023-02-20 09:00:00+01,8.63268
5198,2023-02-20 09:30:00+01,8.67196
5199,2023-02-20 13:30:00+01,8.59523
5200,2023-02-20 15:00:00+01,8.28833
5201,2023-02-20 15:30:00+01,8.16768
5202,2023-02-20 16:00:00+01,8.1233
5203,2023-02-20 16:30:00+01,8.26957
5204,2023-02-20 17:00:00+01,8.22313
5205,2023-02-20 17:30:00+01,8.26237
5206,2023-02-20 18:00:00+01,8.47494
5207,2023-02-20 18:30:00+01,8.2888
5208,2023-02-20 19:00:00+01,8.17058
5209,2023-02-20 19:30:00+01,8.20265
5210,2023-02-20 20:00:00+01,8.13119
5211,2023-02-20 20:30:00+01,8.21918
5212,2023-02-20 21:00:00+01,8.32956
5213,2023-02-20 21:30:00+01,8.45552
5214,2023-02-20 22:00:00+01,8.41072
5215,2023-02-20 22:30:00+01,8.5413
5216,2023-02-20 23:00:00+01,8.54509
5217,2023-02-20 23:30:00+01,8.52957
5218,2023-02-21 00:00:00+01,8.56487
5219,2023-02-21 00:30:00+01,8.60453
5220,2023-02-21 01:00:00+01,8.6279
5221,2023-02-21 01:30:00+01,8.61574
5222,2023-02-21 02:00:00+01,8.65024
5223,2023-02-21 02:30:00+01,8.574
5224,2023-02-21 03:00:00+01,8.62681
5225,2023-02-21 03:30:00+01,8.60024
5226,2023-02-21 04:00:00+01,8.61725
5227,2023-02-21 04:30:00+01,8.51055
5228,2023-02-21 05:00:00+01,8.49329
5229,2023-02-21 05:30:00+01,8.52432
5230,2023-02-21 06:00:00+01,8.50027
5231,2023-02-21 06:30:00+01,8.37745
5232,2023-02-21 07:00:00+01,8.40817
5233,2023-02-21 07:30:00+01,8.3926
5234,2023-02-21 08:00:00+01,8.49259
5235,2023-02-21 08:30:00+01,8.47393
5236,2023-02-21 09:00:00+01,8.48962
5237,2023-02-21 09:30:00+01,8.65741
5238,2023-02-21 10:00:00+01,8.63276
5239,2023-02-21 10:30:00+01,8.65177
5240,2023-02-21 11:00:00+01,8.52336
5241,2023-02-21 11:30:00+01,8.39995
5242,2023-02-21 12:00:00+01,8.54303
5243,2023-02-21 12:30:00+01,8.60319
5244,2023-02-21 13:00:00+01,8.5356
5245,2023-02-21 13:30:00+01,8.50697
5246,2023-02-21 14:00:00+01,8.32825
5247,2023-02-21 14:30:00+01,8.10517
5248,2023-02-21 15:00:00+01,8.00343
5249,2023-02-21 15:30:00+01,8.05647
5250,2023-02-21 16:00:00+01,8.07994
5251,2023-02-21 16:30:00+01,8.04093
5252,2023-02-21 17:00:00+01,8.05471
5253,2023-02-21 17:30:00+01,8.10221
5254,2023-02-21 18:00:00+01,8.30507
5255,2023-02-21 18:30:00+01,8.40948
5256,2023-02-21 19:00:00+01,8.43498
5257,2023-02-21 19:30:00+01,8.45472
5258,2023-02-21 20:00:00+01,8.4905
5259,2023-02-21 20:30:00+01,8.51151
5260,2023-02-21 21:00:00+01,8.48371
5261,2023-02-21 21:30:00+01,8.5536
5262,2023-02-21 22:00:00+01,8.60993
5263,2023-02-21 22:30:00+01,8.53496
5264,2023-02-21 23:00:00+01,8.5912
5265,2023-02-21 23:30:00+01,8.51112
5266,2023-02-22 00:00:00+01,8.48874
5267,2023-02-22 00:30:00+01,8.45444
5268,2023-02-22 01:00:00+01,8.48808
5269,2023-02-22 01:30:00+01,8.51878
5270,2023-02-22 02:00:00+01,8.55879
5271,2023-02-22 02:30:00+01,8.58675
5272,2023-02-22 03:00:00+01,8.58514
5273,2023-02-22 03:30:00+01,8.54743
5274,2023-02-22 04:00:00+01,8.54437
5275,2023-02-22 04:30:00+01,8.51458
5276,2023-02-22 05:00:00+01,8.4588
5277,2023-02-22 05:30:00+01,8.3464
5278,2023-02-22 06:00:00+01,8.36498
5279,2023-02-22 06:30:00+01,8.36208
5280,2023-02-22 07:00:00+01,8.41071
5281,2023-02-22 07:30:00+01,8.47984
5282,2023-02-22 08:00:00+01,8.53415
5283,2023-02-22 08:30:00+01,8.58114
5284,2023-02-22 09:00:00+01,8.58551
5285,2023-02-22 09:30:00+01,8.53232
5286,2023-02-22 10:00:00+01,8.48047
5287,2023-02-22 10:30:00+01,8.35079
5288,2023-02-22 11:00:00+01,8.18973
5289,2023-02-22 11:30:00+01,8.04051
5290,2023-02-22 12:00:00+01,8.05172
5291,2023-02-22 13:00:00+01,8.10956
5292,2023-02-22 13:30:00+01,8.05339
5293,2023-02-22 14:00:00+01,8.04805
5294,2023-02-22 14:30:00+01,8.06972
5295,2023-02-22 15:00:00+01,8.21569
5296,2023-02-22 15:30:00+01,8.3626
5297,2023-02-22 16:00:00+01,8.30249
5298,2023-02-22 16:30:00+01,8.29395
5299,2023-02-22 17:00:00+01,8.29617
5300,2023-02-22 17:30:00+01,8.22391
5301,2023-02-22 18:00:00+01,8.16635
5302,2023-02-22 18:30:00+01,8.13173
5303,2023-02-22 19:00:00+01,8.17301
5304,2023-02-22 19:30:00+01,8.18521
5305,2023-02-22 20:00:00+01,8.18966
5306,2023-02-22 20:30:00+01,8.21922
5307,2023-02-22 21:00:00+01,8.24239
5308,2023-02-22 21:30:00+01,8.20227
5309,2023-02-22 22:00:00+01,8.19561
5310,2023-02-22 22:30:00+01,8.17933
5311,2023-02-22 23:00:00+01,8.2168
5312,2023-02-22 23:30:00+01,8.26151
5313,2023-02-23 00:00:00+01,8.40077
5314,2023-02-23 00:30:00+01,8.43688
5315,2023-02-23 01:00:00+01,8.41299
5316,2023-02-23 01:30:00+01,8.33378
5317,2023-02-23 02:00:00+01,8.4725
5318,2023-02-23 02:30:00+01,8.47557
5319,2023-02-23 03:00:00+01,8.41162
5320,2023-02-23 03:30:00+01,8.50077
5321,2023-02-23 04:00:00+01,8.44413
5322,2023-02-23 04:30:00+01,8.30135
5323,2023-02-23 05:00:00+01,8.28945
5324,2023-02-23 05:30:00+01,8.22169
5325,2023-02-23 06:00:00+01,8.16254
5326,2023-02-23 06:30:00+01,8.10446
5327,2023-02-23 07:00:00+01,8.19265
5328,2023-02-23 07:30:00+01,8.16643
5329,2023-02-23 08:00:00+01,8.2148
5330,2023-02-23 08:30:00+01,8.16088
5331,2023-02-23 09:00:00+01,8.18536
5332,2023-02-23 09:30:00+01,8.14951
5333,2023-02-23 10:00:00+01,8.14465
5334,2023-02-23 10:30:00+01,8.22913
5335,2023-02-23 11:00:00+01,8.26832
5336,2023-02-23 11:30:00+01,8.25497
5337,2023-02-23 12:00:00+01,8.24275
5338,2023-02-23 12:30:00+01,8.28612
5339,2023-02-23 13:00:00+01,8.28849
5340,2023-02-23 13:30:00+01,8.31561
5341,2023-02-23 14:00:00+01,8.28865
5342,2023-02-23 14:30:00+01,8.29285
5343,2023-02-23 15:00:00+01,8.30574
5344,2023-02-23 15:30:00+01,8.3162
5345,2023-02-23 16:00:00+01,8.31744
5346,2023-02-23 16:30:00+01,8.27197
5347,2023-02-23 17:00:00+01,8.29665
5348,2023-02-23 17:30:00+01,8.27425
5349,2023-02-23 18:00:00+01,8.24477
5350,2023-02-23 18:30:00+01,8.20985
5351,2023-02-23 19:00:00+01,8.20569
5352,2023-02-23 19:30:00+01,8.19475
5353,2023-02-23 20:00:00+01,8.17174
5354,2023-02-23 20:30:00+01,8.1938
5355,2023-02-23 21:00:00+01,8.20469
5356,2023-02-23 21:30:00+01,8.15595
5357,2023-02-23 22:00:00+01,8.25169
5358,2023-02-23 22:30:00+01,8.26374
5359,2023-02-23 23:00:00+01,8.24415
5360,2023-02-23 23:30:00+01,8.23862
5361,2023-02-24 00:00:00+01,8.23237
5362,2023-02-24 00:30:00+01,8.22928
5363,2023-02-24 01:00:00+01,8.23163
5364,2023-02-24 01:30:00+01,8.21662
5365,2023-02-24 02:00:00+01,8.2325
5366,2023-02-24 02:30:00+01,8.23877
5367,2023-02-24 03:00:00+01,8.24413
5368,2023-02-24 03:30:00+01,8.24417
5369,2023-02-24 04:00:00+01,8.27323
5370,2023-02-24 04:30:00+01,8.32023
5371,2023-02-24 05:00:00+01,8.35424
5372,2023-02-24 05:30:00+01,8.32996
5373,2023-02-24 06:00:00+01,8.31798
5374,2023-02-24 06:30:00+01,8.31152
5375,2023-02-24 07:00:00+01,8.31845
5376,2023-02-24 07:30:00+01,8.33327
5377,2023-02-24 08:00:00+01,8.33843
5378,2023-02-24 08:30:00+01,8.32816
5379,2023-02-24 09:00:00+01,8.3002
5380,2023-02-24 09:30:00+01,8.21826
5381,2023-02-24 10:00:00+01,8.21045
5382,2023-02-24 10:30:00+01,8.25043
5383,2023-02-24 11:00:00+01,8.32143
5384,2023-02-24 11:30:00+01,8.32544
5385,2023-02-24 12:00:00+01,8.33895
5386,2023-02-24 12:30:00+01,8.33267
5387,2023-02-24 13:00:00+01,8.356
5388,2023-02-24 13:30:00+01,8.33336
5389,2023-02-24 14:00:00+01,8.33874
5390,2023-02-24 14:30:00+01,8.34
5391,2023-02-24 15:00:00+01,8.36658
5392,2023-02-24 15:30:00+01,8.37835
5393,2023-02-24 16:00:00+01,8.36878
5394,2023-02-24 16:30:00+01,8.36052
5395,2023-02-24 17:00:00+01,8.3856
5396,2023-02-24 17:30:00+01,8.35657
5397,2023-02-24 18:00:00+01,8.34122
5398,2023-02-24 18:30:00+01,8.3208
5399,2023-02-24 19:00:00+01,8.31115
5400,2023-02-24 19:30:00+01,8.31705
5401,2023-02-24 20:00:00+01,8.30708
5402,2023-02-24 20:30:00+01,8.30701
5403,2023-02-24 21:00:00+01,8.25455
5404,2023-02-24 21:30:00+01,8.23184
5405,2023-02-24 22:00:00+01,8.19745
