3018,2023-01-05 15:30:00+01,1026.05
3019,2023-01-05 16:00:00+01,1026.03
3020,2023-01-05 16:30:00+01,1026.04
3021,2023-01-05 17:00:00+01,1026.07
3022,2023-01-05 17:30:00+01,1026.08
3023,2023-01-05 18:00:00+01,1026.07
3024,2023-01-05 18:30:00+01,1026.07
3025,2023-01-05 19:00:00+01,1026.06
3026,2023-01-05 19:30:00+01,1026.08
3027,2023-01-05 20:00:00+01,1026.09
3028,2023-01-05 20:30:00+01,1026.09
3029,2023-01-05 21:00:00+01,1026.09
3030,2023-01-05 21:30:00+01,1026.12
3031,2023-01-05 22:00:00+01,1026.08
3032,2023-01-05 22:30:00+01,1026.05
3033,2023-01-05 23:00:00+01,1026.02
3034,2023-01-05 23:30:00+01,1025.99
3035,2023-01-06 00:00:00+01,1026.0
3036,2023-01-06 00:30:00+01,1025.97
3037,2023-01-06 01:00:00+01,1025.96
3038,2023-01-06 01:30:00+01,1025.93
3039,2023-01-06 02:00:00+01,1025.91
3040,2023-01-06 02:30:00+01,1025.9
3041,2023-01-06 03:00:00+01,1025.89
3042,2023-01-06 03:30:00+01,1025.93
3043,2023-01-06 04:00:00+01,1025.9
3044,2023-01-06 04:30:00+01,1025.86
3045,2023-01-06 05:00:00+01,1025.87
3046,2023-01-06 05:30:00+01,1025.88
3047,2023-01-06 06:00:00+01,1025.87
3048,2023-01-06 06:30:00+01,1025.86
3049,2023-01-06 07:00:00+01,1025.83
3050,2023-01-06 07:30:00+01,1025.83
3051,2023-01-06 08:00:00+01,1025.82
3052,2023-01-06 08:30:00+01,1025.83
3053,2023-01-06 09:00:00+01,1025.84
3054,2023-01-06 09:30:00+01,1025.84
3055,2023-01-06 10:00:00+01,1025.8
3056,2023-01-06 10:30:00+01,1025.82
3057,2023-01-06 11:00:00+01,1025.8
3058,2023-01-06 11:30:00+01,1025.8
3059,2023-01-06 12:00:00+01,1025.77
3060,2023-01-06 12:30:00+01,1025.77
3061,2023-01-06 13:00:00+01,1025.75
3062,2023-01-06 13:30:00+01,1025.71
3063,2023-01-06 14:00:00+01,1025.75
3064,2023-01-06 14:30:00+01,1025.73
3065,2023-01-06 15:00:00+01,1025.75
3066,2023-01-06 15:30:00+01,1025.74
3067,2023-01-06 16:00:00+01,1025.74
3068,2023-01-06 16:30:00+01,1025.73
3069,2023-01-06 17:00:00+01,1025.71
3070,2023-01-06 17:30:00+01,1025.72
3071,2023-01-06 18:00:00+01,1025.72
3072,2023-01-06 18:30:00+01,1025.71
3073,2023-01-06 19:00:00+01,1025.7
3074,2023-01-06 19:30:00+01,1025.71
3075,2023-01-06 20:00:00+01,1025.71
3076,2023-01-06 20:30:00+01,1025.77
3077,2023-01-06 21:00:00+01,1025.81
3078,2023-01-06 21:30:00+01,1025.77
3079,2023-01-06 22:00:00+01,1025.75
3080,2023-01-06 22:30:00+01,1025.72
3081,2023-01-06 23:00:00+01,1025.72
3082,2023-01-06 23:30:00+01,1025.71
3083,2023-01-07 00:00:00+01,1025.7
3084,2023-01-07 00:30:00+01,1025.71
3085,2023-01-07 01:00:00+01,1025.7
3086,2023-01-07 01:30:00+01,1025.71
3087,2023-01-07 02:00:00+01,1025.69
3088,2023-01-07 02:30:00+01,1025.69
3089,2023-01-07 03:00:00+01,1025.67
3090,2023-01-07 03:30:00+01,1025.68
3091,2023-01-07 04:00:00+01,1025.68
3092,2023-01-07 04:30:00+01,1025.68
3093,2023-01-07 05:00:00+01,1025.67
3094,2023-01-07 05:30:00+01,1025.67
3095,2023-01-07 06:00:00+01,1025.68
3096,2023-01-07 06:30:00+01,1025.67
3097,2023-01-07 07:00:00+01,1025.66
3098,2023-01-07 07:30:00+01,1025.66
3099,2023-01-07 08:00:00+01,1025.67
3100,2023-01-07 08:30:00+01,1025.66
3101,2023-01-07 09:00:00+01,1025.66
3102,2023-01-07 09:30:00+01,1025.68
3103,2023-01-07 10:00:00+01,1025.66
3104,2023-01-07 10:30:00+01,1025.66
3105,2023-01-07 11:00:00+01,1025.66
3106,2023-01-07 11:30:00+01,1025.64
3107,2023-01-07 12:00:00+01,1025.64
3108,2023-01-07 12:30:00+01,1025.65
3109,2023-01-07 13:00:00+01,1025.65
3110,2023-01-07 13:30:00+01,1025.65
3111,2023-01-07 14:00:00+01,1025.64
3112,2023-01-07 14:30:00+01,1025.64
3113,2023-01-07 15:00:00+01,1025.64
3114,2023-01-07 15:30:00+01,1025.63
3115,2023-01-07 16:00:00+01,1025.63
3116,2023-01-07 16:30:00+01,1025.63
3117,2023-01-07 17:00:00+01,1025.62
3118,2023-01-07 17:30:00+01,1025.63
3119,2023-01-07 18:00:00+01,1025.62
3120,2023-01-07 18:30:00+01,1025.63
3121,2023-01-07 19:00:00+01,1025.63
3122,2023-01-07 19:30:00+01,1025.62
3123,2023-01-07 20:00:00+01,1025.62
3124,2023-01-07 20:30:00+01,1025.64
3125,2023-01-07 21:00:00+01,1025.62
3126,2023-01-07 21:30:00+01,1025.62
3127,2023-01-07 22:00:00+01,1025.61
3128,2023-01-07 22:30:00+01,1025.62
3129,2023-01-07 23:00:00+01,1025.61
3130,2023-01-07 23:30:00+01,1025.61
3131,2023-01-08 00:00:00+01,1025.61
3132,2023-01-08 00:30:00+01,1025.61
3133,2023-01-08 01:00:00+01,1025.61
3134,2023-01-08 01:30:00+01,1025.6
3135,2023-01-08 02:00:00+01,1025.61
3136,2023-01-08 02:30:00+01,1025.58
3137,2023-01-08 03:00:00+01,1025.61
3138,2023-01-08 03:30:00+01,1025.61
3139,2023-01-08 04:00:00+01,1025.6
3140,2023-01-08 04:30:00+01,1025.6
3141,2023-01-08 05:00:00+01,1025.58
3142,2023-01-08 05:30:00+01,1025.6
3143,2023-01-08 06:00:00+01,1025.61
3144,2023-01-08 06:30:00+01,1025.59
3145,2023-01-08 07:00:00+01,1025.59
3146,2023-01-08 07:30:00+01,1025.58
3147,2023-01-08 08:00:00+01,1025.6
3148,2023-01-08 08:30:00+01,1025.59
3149,2023-01-08 09:00:00+01,1025.59
3150,2023-01-08 09:30:00+01,1025.6
3151,2023-01-08 10:00:00+01,1025.61
3152,2023-01-08 10:30:00+01,1025.61
3153,2023-01-08 11:00:00+01,1025.61
3154,2023-01-08 11:30:00+01,1025.61
3155,2023-01-08 12:00:00+01,1025.62
3156,2023-01-08 12:30:00+01,1025.62
3157,2023-01-08 13:00:00+01,1025.62
3158,2023-01-08 13:30:00+01,1025.62
3159,2023-01-08 14:00:00+01,1025.61
3160,2023-01-08 14:30:00+01,1025.61
3161,2023-01-08 15:00:00+01,1025.6
3162,2023-01-08 15:30:00+01,1025.58
3163,2023-01-08 16:00:00+01,1025.58
3164,2023-01-08 16:30:00+01,1025.58
3165,2023-01-08 17:00:00+01,1025.57
3166,2023-01-08 17:30:00+01,1025.57
3167,2023-01-08 18:00:00+01,1025.57
3168,2023-01-08 18:30:00+01,1025.57
3169,2023-01-08 19:00:00+01,1025.56
3170,2023-01-08 19:30:00+01,1025.59
3171,2023-01-08 20:00:00+01,1025.56
3172,2023-01-08 20:30:00+01,1025.57
3173,2023-01-08 21:00:00+01,1025.57
3174,2023-01-08 21:30:00+01,1025.57
3175,2023-01-08 22:00:00+01,1025.56
3176,2023-01-08 22:30:00+01,1025.56
3177,2023-01-08 23:00:00+01,1025.56
3178,2023-01-08 23:30:00+01,1025.55
3179,2023-01-09 00:00:00+01,1025.56
3180,2023-01-09 00:30:00+01,1025.55
3181,2023-01-09 01:00:00+01,1025.55
3182,2023-01-09 01:30:00+01,1025.55
3183,2023-01-09 02:00:00+01,1025.55
3184,2023-01-09 02:30:00+01,1025.55
3185,2023-01-09 03:00:00+01,1025.55
3186,2023-01-09 03:30:00+01,1025.54
3187,2023-01-09 04:00:00+01,1025.56
3188,2023-01-09 04:30:00+01,1025.54
3189,2023-01-09 05:00:00+01,1025.54
3190,2023-01-09 05:30:00+01,1025.54
3191,2023-01-09 06:00:00+01,1025.53
3192,2023-01-09 06:30:00+01,1025.52
3193,2023-01-09 07:00:00+01,1025.52
3194,2023-01-09 07:30:00+01,1025.54
3195,2023-01-09 08:00:00+01,1025.52
3196,2023-01-09 08:30:00+01,1025.53
3197,2023-01-09 09:00:00+01,1025.53
3198,2023-01-09 09:30:00+01,1025.54
3199,2023-01-09 10:00:00+01,1025.53
3200,2023-01-09 10:30:00+01,1025.53
3201,2023-01-09 11:00:00+01,1025.53
3202,2023-01-09 11:30:00+01,1025.53
3203,2023-01-09 12:00:00+01,1025.51
3204,2023-01-09 12:30:00+01,1025.5
3205,2023-01-09 13:00:00+01,1025.5
3206,2023-01-09 13:30:00+01,1025.54
3207,2023-01-09 14:00:00+01,1025.52
3208,2023-01-09 14:30:00+01,1025.51
3209,2023-01-09 15:00:00+01,1025.52
3210,2023-01-09 15:30:00+01,1025.52
3211,2023-01-09 16:00:00+01,1025.52
3212,2023-01-09 16:30:00+01,1025.51
3213,2023-01-09 17:00:00+01,1025.51
3214,2023-01-09 17:30:00+01,1025.51
3215,2023-01-09 18:00:00+01,1025.52
3216,2023-01-09 18:30:00+01,1025.51
3217,2023-01-09 19:00:00+01,1025.52
3218,2023-01-09 19:30:00+01,1025.5
3219,2023-01-09 20:00:00+01,1025.5
3220,2023-01-09 20:30:00+01,1025.5
3221,2023-01-09 21:00:00+01,1025.51
3222,2023-01-09 21:30:00+01,1025.51
3223,2023-01-09 22:00:00+01,1025.51
3224,2023-01-09 22:30:00+01,1025.51
3225,2023-01-09 23:00:00+01,1025.51
3226,2023-01-09 23:30:00+01,1025.52
3227,2023-01-10 00:00:00+01,1025.52
3228,2023-01-10 00:30:00+01,1025.52
3229,2023-01-10 01:00:00+01,1025.51
3230,2023-01-10 01:30:00+01,1025.5
3231,2023-01-10 02:00:00+01,1025.49
3232,2023-01-10 02:30:00+01,1025.5
3233,2023-01-10 03:00:00+01,1025.49
3234,2023-01-10 03:30:00+01,1025.49
3235,2023-01-10 04:00:00+01,1025.48
3236,2023-01-10 04:30:00+01,1025.5
3237,2023-01-10 05:00:00+01,1025.49
3238,2023-01-10 05:30:00+01,1025.49
3239,2023-01-10 06:00:00+01,1025.48
3240,2023-01-10 06:30:00+01,1025.48
3241,2023-01-10 07:00:00+01,1025.49
3242,2023-01-10 07:30:00+01,1025.49
3243,2023-01-10 08:00:00+01,1025.49
3244,2023-01-10 08:30:00+01,1025.5
3245,2023-01-10 09:00:00+01,1025.5
3246,2023-01-10 09:30:00+01,1025.51
3247,2023-01-10 10:00:00+01,1025.51
3248,2023-01-10 10:30:00+01,1025.53
3249,2023-01-10 11:00:00+01,1025.52
3250,2023-01-10 11:30:00+01,1025.53
3251,2023-01-10 12:00:00+01,1025.52
3252,2023-01-10 12:30:00+01,1025.52
3253,2023-01-10 13:00:00+01,1025.52
3254,2023-01-10 13:30:00+01,1025.51
3255,2023-01-10 14:00:00+01,1025.52
3256,2023-01-10 14:30:00+01,1025.52
3257,2023-01-10 15:00:00+01,1025.5
3258,2023-01-10 15:30:00+01,1025.49
3259,2023-01-10 16:00:00+01,1025.49
3260,2023-01-10 16:30:00+01,1025.49
3261,2023-01-10 17:00:00+01,1025.49
3262,2023-01-10 17:30:00+01,1025.49
3263,2023-01-10 18:00:00+01,1025.49
3264,2023-01-10 18:30:00+01,1025.5
3265,2023-01-10 19:00:00+01,1025.5
3266,2023-01-10 19:30:00+01,1025.49
3267,2023-01-10 20:00:00+01,1025.49
3268,2023-01-10 20:30:00+01,1025.49
3269,2023-01-10 21:00:00+01,1025.49
3270,2023-01-10 21:30:00+01,1025.49
3271,2023-01-10 22:00:00+01,1025.49
3272,2023-01-10 22:30:00+01,1025.49
3273,2023-01-10 23:00:00+01,1025.49
3274,2023-01-10 23:30:00+01,1025.51
3275,2023-01-11 00:00:00+01,1025.51
3276,2023-01-11 00:30:00+01,1025.51
3277,2023-01-11 01:00:00+01,1025.71
3278,2023-01-11 01:30:00+01,1025.7
3279,2023-01-11 02:00:00+01,1025.69
3280,2023-01-11 02:30:00+01,1025.69
3281,2023-01-11 03:00:00+01,1025.69
3282,2023-01-11 03:30:00+01,1025.68
3283,2023-01-11 04:00:00+01,1025.63
3284,2023-01-11 04:30:00+01,1025.6
3285,2023-01-11 05:00:00+01,1025.59
3286,2023-01-11 05:30:00+01,1025.6
3287,2023-01-11 06:00:00+01,1025.58
3288,2023-01-11 06:30:00+01,1025.57
3289,2023-01-11 07:00:00+01,1025.57
3290,2023-01-11 07:30:00+01,1025.58
3291,2023-01-11 08:00:00+01,1025.59
3292,2023-01-11 08:30:00+01,1025.61
3293,2023-01-11 09:00:00+01,1025.63
3294,2023-01-11 09:30:00+01,1025.63
3295,2023-01-11 10:00:00+01,1025.63
3296,2023-01-11 10:30:00+01,1025.62
3297,2023-01-11 11:00:00+01,1025.62
3298,2023-01-11 11:30:00+01,1025.63
3299,2023-01-11 12:00:00+01,1025.65
3300,2023-01-11 12:30:00+01,1025.65
3301,2023-01-11 13:00:00+01,1025.62
3302,2023-01-11 13:30:00+01,1025.6
3303,2023-01-11 14:00:00+01,1025.59
3304,2023-01-11 14:30:00+01,1025.58
3305,2023-01-11 15:00:00+01,1025.6
3306,2023-01-11 15:30:00+01,1025.57
3307,2023-01-11 16:00:00+01,1025.59
3308,2023-01-11 16:30:00+01,1025.59
3309,2023-01-11 17:00:00+01,1025.59
3310,2023-01-11 17:30:00+01,1025.64
3311,2023-01-11 18:00:00+01,1025.6
3312,2023-01-11 18:30:00+01,1025.58
3313,2023-01-11 19:00:00+01,1025.56
3314,2023-01-11 19:30:00+01,1025.56
3315,2023-01-11 20:00:00+01,1025.54
3316,2023-01-11 20:30:00+01,1025.57
3317,2023-01-11 21:00:00+01,1025.57
3318,2023-01-11 21:30:00+01,1025.59
3319,2023-01-11 22:00:00+01,1025.59
3320,2023-01-11 22:30:00+01,1025.62
3321,2023-01-11 23:00:00+01,1025.65
3322,2023-01-11 23:30:00+01,1025.71
3323,2023-01-12 00:00:00+01,1025.66
3324,2023-01-12 00:30:00+01,1025.67
3325,2023-01-12 01:00:00+01,1025.66
3326,2023-01-12 01:30:00+01,1025.69
3327,2023-01-12 02:00:00+01,1025.64
3328,2023-01-12 02:30:00+01,1025.62
3329,2023-01-12 03:00:00+01,1025.6
3330,2023-01-12 03:30:00+01,1025.6
3331,2023-01-12 04:00:00+01,1025.55
3332,2023-01-12 04:30:00+01,1025.53
3333,2023-01-12 05:00:00+01,1025.53
3334,2023-01-12 05:30:00+01,1025.56
3335,2023-01-12 06:00:00+01,1025.53
3336,2023-01-12 06:30:00+01,1025.52
3337,2023-01-12 07:00:00+01,1025.52
3338,2023-01-12 07:30:00+01,1025.51
3339,2023-01-12 08:00:00+01,1025.5
3340,2023-01-12 08:30:00+01,1025.5
3341,2023-01-12 09:00:00+01,1025.5
3342,2023-01-12 09:30:00+01,1025.49
3343,2023-01-12 10:00:00+01,1025.5
3344,2023-01-12 10:30:00+01,1025.49
3345,2023-01-12 11:00:00+01,1025.52
3346,2023-01-12 11:30:00+01,1025.53
3347,2023-01-12 12:00:00+01,1025.54
3348,2023-01-12 12:30:00+01,1025.56
3349,2023-01-12 13:00:00+01,1025.6
3350,2023-01-12 13:30:00+01,1025.62
3351,2023-01-12 14:00:00+01,1025.6
3352,2023-01-12 14:30:00+01,1025.6
3353,2023-01-12 15:00:00+01,1025.58
3354,2023-01-12 15:30:00+01,1025.55
3355,2023-01-12 16:00:00+01,1025.54
3356,2023-01-12 16:30:00+01,1025.53
3357,2023-01-12 17:00:00+01,1025.51
3358,2023-01-12 17:30:00+01,1025.52
3359,2023-01-12 18:00:00+01,1025.5
3360,2023-01-12 18:30:00+01,1025.5
3361,2023-01-12 19:00:00+01,1025.48
3362,2023-01-12 19:30:00+01,1025.48
3363,2023-01-12 20:00:00+01,1025.47
3364,2023-01-12 20:30:00+01,1025.47
3365,2023-01-12 21:00:00+01,1025.47
3366,2023-01-12 21:30:00+01,1025.47
3367,2023-01-12 22:00:00+01,1025.5
3368,2023-01-12 22:30:00+01,1025.51
3369,2023-01-12 23:00:00+01,1025.49
3370,2023-01-12 23:30:00+01,1025.47
3371,2023-01-13 00:00:00+01,1025.47
3372,2023-01-13 00:30:00+01,1025.47
3373,2023-01-13 01:00:00+01,1025.49
3374,2023-01-13 01:30:00+01,1025.52
3375,2023-01-13 02:00:00+01,1025.52
3376,2023-01-13 02:30:00+01,1025.54
3377,2023-01-13 03:00:00+01,1025.48
3378,2023-01-13 03:30:00+01,1025.48
3379,2023-01-13 04:00:00+01,1025.48
3380,2023-01-13 04:30:00+01,1025.47
3381,2023-01-13 05:00:00+01,1025.47
3382,2023-01-13 05:30:00+01,1025.47
3383,2023-01-13 06:00:00+01,1025.47
3384,2023-01-13 06:30:00+01,1025.47
3385,2023-01-13 07:00:00+01,1025.46
3386,2023-01-13 07:30:00+01,1025.48
3387,2023-01-13 08:00:00+01,1025.5
3388,2023-01-13 08:30:00+01,1025.55
3389,2023-01-13 09:00:00+01,1025.54
3390,2023-01-13 09:30:00+01,1025.53
3391,2023-01-13 10:00:00+01,1025.56
3392,2023-01-13 10:30:00+01,1025.57
3393,2023-01-13 11:00:00+01,1025.56
3394,2023-01-13 11:30:00+01,1025.6
3395,2023-01-13 12:00:00+01,1025.58
3396,2023-01-13 12:30:00+01,1025.61
3397,2023-01-13 13:00:00+01,1025.61
3398,2023-01-13 13:30:00+01,1025.62
3399,2023-01-13 14:00:00+01,1025.62
3400,2023-01-13 14:30:00+01,1025.61
3401,2023-01-13 15:00:00+01,1025.61
3402,2023-01-13 15:30:00+01,1025.6
3403,2023-01-13 16:00:00+01,1025.59
3404,2023-01-13 16:30:00+01,1025.59
3405,2023-01-13 17:00:00+01,1025.57
3406,2023-01-13 17:30:00+01,1025.58
3407,2023-01-13 18:00:00+01,1025.56
3408,2023-01-13 18:30:00+01,1025.54
3409,2023-01-13 19:00:00+01,1025.52
3410,2023-01-13 19:30:00+01,1025.49
3411,2023-01-13 20:00:00+01,1025.47
3412,2023-01-13 20:30:00+01,1025.46
3413,2023-01-13 21:00:00+01,1025.46
3414,2023-01-13 21:30:00+01,1025.49
3415,2023-01-13 22:00:00+01,1025.53
3416,2023-01-13 22:30:00+01,1025.58
3417,2023-01-13 23:00:00+01,1025.58
3418,2023-01-13 23:30:00+01,1025.65
3419,2023-01-14 00:00:00+01,1025.67
3420,2023-01-14 00:30:00+01,1025.65
3421,2023-01-14 01:00:00+01,1025.65
3422,2023-01-14 01:30:00+01,1025.65
3423,2023-01-14 02:00:00+01,1025.66
3424,2023-01-14 02:30:00+01,1025.67
3425,2023-01-14 03:00:00+01,1025.65
3426,2023-01-14 03:30:00+01,1025.65
3427,2023-01-14 04:00:00+01,1025.63
3428,2023-01-14 04:30:00+01,1025.65
3429,2023-01-14 05:00:00+01,1025.64
3430,2023-01-14 05:30:00+01,1025.63
3431,2023-01-14 06:00:00+01,1025.61
3432,2023-01-14 06:30:00+01,1025.58
3433,2023-01-14 07:00:00+01,1025.59
3434,2023-01-14 07:30:00+01,1025.55
3435,2023-01-14 08:00:00+01,1025.49
3436,2023-01-14 08:30:00+01,1025.48
3437,2023-01-14 09:00:00+01,1025.47
3438,2023-01-14 09:30:00+01,1025.47
3439,2023-01-14 10:00:00+01,1025.46
3440,2023-01-14 10:30:00+01,1025.47
3441,2023-01-14 11:00:00+01,1025.46
3442,2023-01-14 11:30:00+01,1025.52
3443,2023-01-14 12:00:00+01,1025.6
3444,2023-01-14 12:30:00+01,1025.61
3445,2023-01-14 13:00:00+01,1025.62
3446,2023-01-14 13:30:00+01,1025.64
3447,2023-01-14 14:00:00+01,1025.64
3448,2023-01-14 14:30:00+01,1025.63
3449,2023-01-14 15:00:00+01,1025.66
3450,2023-01-14 15:30:00+01,1025.64
3451,2023-01-14 16:00:00+01,1025.62
3452,2023-01-14 16:30:00+01,1025.61
3453,2023-01-14 17:00:00+01,1025.61
3454,2023-01-14 17:30:00+01,1025.61
3455,2023-01-14 18:00:00+01,1025.59
3456,2023-01-14 18:30:00+01,1025.57
3457,2023-01-14 19:00:00+01,1025.53
3458,2023-01-14 19:30:00+01,1025.51
3459,2023-01-14 20:00:00+01,1025.49
3460,2023-01-14 20:30:00+01,1025.47
3461,2023-01-14 21:00:00+01,1025.5
3462,2023-01-14 21:30:00+01,1025.46
3463,2023-01-14 22:00:00+01,1025.53
3464,2023-01-14 22:30:00+01,1025.55
3465,2023-01-14 23:00:00+01,1025.58
3466,2023-01-14 23:30:00+01,1025.58
3467,2023-01-15 00:00:00+01,1025.58
3468,2023-01-15 00:30:00+01,1025.6
3469,2023-01-15 01:00:00+01,1025.6
3470,2023-01-15 01:30:00+01,1025.63
3471,2023-01-15 02:00:00+01,1025.61
3472,2023-01-15 02:30:00+01,1025.6
3473,2023-01-15 03:00:00+01,1025.62
3474,2023-01-15 03:30:00+01,1025.63
3475,2023-01-15 04:00:00+01,1025.62
3476,2023-01-15 04:30:00+01,1025.62
3477,2023-01-15 05:00:00+01,1025.6
3478,2023-01-15 05:30:00+01,1025.6
3479,2023-01-15 06:00:00+01,1025.57
3480,2023-01-15 06:30:00+01,1025.57
3481,2023-01-15 07:00:00+01,1025.56
3482,2023-01-15 07:30:00+01,1025.56
3483,2023-01-15 08:00:00+01,1025.55
3484,2023-01-15 08:30:00+01,1025.59
3485,2023-01-15 09:00:00+01,1025.62
3486,2023-01-15 09:30:00+01,1025.64
3487,2023-01-15 10:00:00+01,1025.63
3488,2023-01-15 10:30:00+01,1025.61
3489,2023-01-15 11:00:00+01,1025.68
3490,2023-01-15 11:30:00+01,1025.64
3491,2023-01-15 12:00:00+01,1025.63
3492,2023-01-15 12:30:00+01,1025.61
3493,2023-01-15 13:00:00+01,1025.59
3494,2023-01-15 13:30:00+01,1025.6
3495,2023-01-15 14:00:00+01,1025.62
3496,2023-01-15 14:30:00+01,1025.58
3497,2023-01-15 15:00:00+01,1025.59
3498,2023-01-15 15:30:00+01,1025.6
3499,2023-01-15 16:00:00+01,1025.66
3500,2023-01-15 16:30:00+01,1025.65
3501,2023-01-15 17:00:00+01,1025.65
3502,2023-01-15 17:30:00+01,1025.68
3503,2023-01-15 18:00:00+01,1025.7
3504,2023-01-15 18:30:00+01,1025.72
3505,2023-01-15 19:00:00+01,1025.72
3506,2023-01-15 19:30:00+01,1025.72
3507,2023-01-15 20:00:00+01,1025.67
3508,2023-01-15 20:30:00+01,1025.67
3509,2023-01-15 21:00:00+01,1025.66
3510,2023-01-15 21:30:00+01,1025.65
3511,2023-01-15 22:00:00+01,1025.65
3512,2023-01-15 22:30:00+01,1025.68
3513,2023-01-15 23:00:00+01,1025.7
3514,2023-01-15 23:30:00+01,1025.81
3515,2023-01-16 00:00:00+01,1025.88
3516,2023-01-16 00:30:00+01,1025.87
3517,2023-01-16 01:00:00+01,1025.86
3518,2023-01-16 01:30:00+01,1025.86
3519,2023-01-16 02:00:00+01,1025.86
3520,2023-01-16 02:30:00+01,1025.86
3521,2023-01-16 03:00:00+01,1025.84
3522,2023-01-16 03:30:00+01,1025.79
3523,2023-01-16 04:00:00+01,1025.76
3524,2023-01-16 04:30:00+01,1025.71
3525,2023-01-16 05:00:00+01,1025.78
3526,2023-01-16 05:30:00+01,1025.84
3527,2023-01-16 06:00:00+01,1025.83
3528,2023-01-16 06:30:00+01,1025.86
3529,2023-01-16 07:00:00+01,1025.84
3530,2023-01-16 07:30:00+01,1025.86
3531,2023-01-16 08:00:00+01,1025.86
3532,2023-01-16 08:30:00+01,1025.84
3533,2023-01-16 09:00:00+01,1025.83
3534,2023-01-16 09:30:00+01,1025.83
3535,2023-01-16 10:00:00+01,1025.77
3536,2023-01-16 10:30:00+01,1025.76
3537,2023-01-16 11:00:00+01,1025.71
3538,2023-01-16 11:30:00+01,1025.7
3539,2023-01-16 12:00:00+01,1025.7
3540,2023-01-16 12:30:00+01,1025.68
3541,2023-01-16 13:00:00+01,1025.69
3542,2023-01-16 13:30:00+01,1025.7
3543,2023-01-16 14:00:00+01,1025.7
3544,2023-01-16 14:30:00+01,1025.7
3545,2023-01-16 15:00:00+01,1025.71
3546,2023-01-16 15:30:00+01,1025.7
3547,2023-01-16 16:00:00+01,1025.71
3548,2023-01-16 16:30:00+01,1025.71
3549,2023-01-16 17:00:00+01,1025.72
3550,2023-01-16 17:30:00+01,1025.74
3551,2023-01-16 18:00:00+01,1025.73
3552,2023-01-16 18:30:00+01,1025.74
3553,2023-01-16 19:00:00+01,1025.7
3554,2023-01-16 19:30:00+01,1025.74
3555,2023-01-16 20:00:00+01,1025.7
3556,2023-01-16 20:30:00+01,1025.7
3557,2023-01-16 21:00:00+01,1025.7
3558,2023-01-16 21:30:00+01,1025.72
3559,2023-01-16 22:00:00+01,1025.7
3560,2023-01-16 22:30:00+01,1025.7
3561,2023-01-16 23:00:00+01,1025.71
3562,2023-01-16 23:30:00+01,1025.71
3563,2023-01-17 00:00:00+01,1025.7
3564,2023-01-17 00:30:00+01,1025.71
3565,2023-01-17 01:00:00+01,1025.7
3566,2023-01-17 01:30:00+01,1025.7
3567,2023-01-17 02:00:00+01,1025.71
3568,2023-01-17 02:30:00+01,1025.69
3569,2023-01-17 03:00:00+01,1025.67
3570,2023-01-17 03:30:00+01,1025.68
3571,2023-01-17 04:00:00+01,1025.67
3572,2023-01-17 04:30:00+01,1025.67
3573,2023-01-17 05:00:00+01,1025.65
3574,2023-01-17 05:30:00+01,1025.63
3575,2023-01-17 06:00:00+01,1025.62
3576,2023-01-17 06:30:00+01,1025.62
3577,2023-01-17 07:00:00+01,1025.62
3578,2023-01-17 07:30:00+01,1025.62
3579,2023-01-17 08:00:00+01,1025.62
3580,2023-01-17 08:30:00+01,1025.63
3581,2023-01-17 09:00:00+01,1025.63
3582,2023-01-17 09:30:00+01,1025.64
3583,2023-01-17 10:00:00+01,1025.64
3584,2023-01-17 10:30:00+01,1025.63
3585,2023-01-17 11:00:00+01,1025.62
3586,2023-01-17 11:30:00+01,1025.59
3587,2023-01-17 12:00:00+01,1025.62
3588,2023-01-17 12:30:00+01,1025.63
3589,2023-01-17 13:00:00+01,1025.65
3590,2023-01-17 13:30:00+01,1025.67
3591,2023-01-17 14:00:00+01,1025.67
3592,2023-01-17 14:30:00+01,1025.68
3593,2023-01-17 15:00:00+01,1025.69
3594,2023-01-17 15:30:00+01,1025.7
3595,2023-01-17 16:00:00+01,1025.71
3596,2023-01-17 16:30:00+01,1025.71
3597,2023-01-17 17:00:00+01,1025.69
3598,2023-01-17 17:30:00+01,1025.69
3599,2023-01-17 18:00:00+01,1025.68
3600,2023-01-17 18:30:00+01,1025.7
3601,2023-01-17 19:00:00+01,1025.68
3602,2023-01-17 19:30:00+01,1025.66
3603,2023-01-17 20:00:00+01,1025.66
3604,2023-01-17 20:30:00+01,1025.65
3605,2023-01-17 21:00:00+01,1025.66
3606,2023-01-17 21:30:00+01,1025.68
3607,2023-01-17 22:00:00+01,1025.69
3608,2023-01-17 22:30:00+01,1025.7
3609,2023-01-17 23:00:00+01,1025.69
3610,2023-01-17 23:30:00+01,1025.7
3611,2023-01-18 00:00:00+01,1025.7
3612,2023-01-18 00:30:00+01,1025.71
3613,2023-01-18 01:00:00+01,1025.7
3614,2023-01-18 01:30:00+01,1025.72
3615,2023-01-18 02:00:00+01,1025.77
3616,2023-01-18 02:30:00+01,1025.77
3617,2023-01-18 03:00:00+01,1025.79
3618,2023-01-18 03:30:00+01,1025.8
3619,2023-01-18 04:00:00+01,1025.81
3620,2023-01-18 04:30:00+01,1025.8
3621,2023-01-18 05:00:00+01,1025.78
3622,2023-01-18 05:30:00+01,1025.77
3623,2023-01-18 06:00:00+01,1025.78
3624,2023-01-18 06:30:00+01,1025.77
3625,2023-01-18 07:00:00+01,1025.78
