4620,2023-02-08 08:00:00+01,3.0055
4621,2023-02-08 08:30:00+01,4.38396
4622,2023-02-08 09:00:00+01,4.78348
4623,2023-02-08 09:30:00+01,4.65518
4624,2023-02-08 10:00:00+01,4.17875
4625,2023-02-08 10:30:00+01,5.09362
4626,2023-02-08 11:00:00+01,3.93024
4627,2023-02-08 11:30:00+01,3.6259
4628,2023-02-08 12:00:00+01,3.41438
4629,2023-02-08 12:30:00+01,2.83061
4630,2023-02-08 13:00:00+01,3.28974
4631,2023-02-08 13:30:00+01,5.03244
4632,2023-02-08 14:00:00+01,4.29103
4633,2023-02-08 14:30:00+01,4.49619
4634,2023-02-08 15:00:00+01,4.7621
4635,2023-02-08 15:30:00+01,4.35163
4636,2023-02-08 16:00:00+01,4.03992
4637,2023-02-08 16:30:00+01,4.44612
4638,2023-02-08 17:00:00+01,3.81813
4639,2023-02-08 17:30:00+01,5.20515
4640,2023-02-08 18:00:00+01,3.97429
4641,2023-02-08 18:30:00+01,2.93612
4642,2023-02-08 19:00:00+01,4.41508
4643,2023-02-08 19:30:00+01,4.88828
4644,2023-02-08 20:00:00+01,4.29103
4645,2023-02-08 20:30:00+01,5.61608
4646,2023-02-08 21:00:00+01,7.04303
4647,2023-02-08 21:30:00+01,8.05644
4648,2023-02-08 22:00:00+01,6.81929
4649,2023-02-08 22:30:00+01,6.29532
4650,2023-02-08 23:00:00+01,8.79098
4651,2023-02-08 23:30:00+01,6.86767
4652,2023-02-09 00:00:00+01,5.96302
4653,2023-02-09 00:30:00+01,5.93399
4654,2023-02-09 01:00:00+01,8.2987
4655,2023-02-09 01:30:00+01,8.61486
4656,2023-02-09 02:00:00+01,12.358
4657,2023-02-09 02:30:00+01,5.72584
4658,2023-02-09 03:00:00+01,6.54014
4659,2023-02-09 03:30:00+01,4.62194
4660,2023-02-09 04:00:00+01,4.65518
4661,2023-02-09 04:30:00+01,5.57833
4662,2023-02-09 05:00:00+01,7.29358
4663,2023-02-09 05:30:00+01,3.60223
4664,2023-02-09 06:00:00+01,5.08831
4665,2023-02-09 06:30:00+01,4.60398
4666,2023-02-09 07:00:00+01,7.54912
4667,2023-02-09 07:30:00+01,5.42538
4668,2023-02-09 08:00:00+01,3.89451
4669,2023-02-09 08:30:00+01,3.83237
4670,2023-02-09 09:00:00+01,4.54355
4671,2023-02-09 09:30:00+01,3.4252
4672,2023-02-09 10:00:00+01,3.22039
4673,2023-02-09 10:30:00+01,3.04112
4674,2023-02-09 11:00:00+01,3.06139
4675,2023-02-09 11:30:00+01,2.49309
4676,2023-02-09 12:00:00+01,4.17875
4677,2023-02-09 12:30:00+01,5.15845
4678,2023-02-09 13:00:00+01,6.99462
4679,2023-02-09 13:30:00+01,5.79958
4680,2023-02-09 14:00:00+01,5.96598
4681,2023-02-09 14:30:00+01,7.05625
4682,2023-02-09 15:00:00+01,4.98841
4683,2023-02-09 15:30:00+01,8.98024
4684,2023-02-09 16:00:00+01,17.7543
4685,2023-02-09 16:30:00+01,14.8065
4686,2023-02-09 17:00:00+01,15.0631
4687,2023-02-09 17:30:00+01,15.1052
4688,2023-02-09 18:00:00+01,13.117
4689,2023-02-09 18:30:00+01,15.0959
4690,2023-02-09 19:00:00+01,7.31636
4691,2023-02-09 19:30:00+01,6.05809
4692,2023-02-09 20:00:00+01,4.70553
4693,2023-02-09 20:30:00+01,4.02044
4694,2023-02-09 21:00:00+01,5.36381
4695,2023-02-09 21:30:00+01,9.94344
4696,2023-02-09 22:00:00+01,3.37968
4697,2023-02-09 22:30:00+01,4.16452
4698,2023-02-09 23:00:00+01,3.12111
4699,2023-02-09 23:30:00+01,3.2098
4700,2023-02-10 00:00:00+01,5.39859
4701,2023-02-10 00:30:00+01,5.59927
4702,2023-02-10 01:00:00+01,5.20515
4703,2023-02-10 01:30:00+01,4.35163
4704,2023-02-10 02:00:00+01,2.75698
4705,2023-02-10 02:30:00+01,2.77721
4706,2023-02-10 03:00:00+01,2.64131
4707,2023-02-10 03:30:00+01,2.85664
4708,2023-02-10 04:00:00+01,3.23301
4709,2023-02-10 04:30:00+01,4.82544
4710,2023-02-10 05:00:00+01,4.03992
4711,2023-02-10 05:30:00+01,4.07146
4712,2023-02-10 06:00:00+01,3.86244
4713,2023-02-10 06:30:00+01,3.12149
4714,2023-02-10 07:00:00+01,4.37049
4715,2023-02-10 07:30:00+01,3.74005
4716,2023-02-10 08:00:00+01,4.3245
4717,2023-02-10 08:30:00+01,3.0426
4718,2023-02-10 09:00:00+01,3.48448
4719,2023-02-10 09:30:00+01,4.29103
4720,2023-02-10 10:00:00+01,5.85444
4721,2023-02-10 10:30:00+01,4.88828
4722,2023-02-10 11:00:00+01,4.47295
4723,2023-02-10 11:30:00+01,5.05358
4724,2023-02-10 12:00:00+01,8.20155
4725,2023-02-10 12:30:00+01,7.24901
4726,2023-02-10 13:00:00+01,6.16876
4727,2023-02-10 13:30:00+01,6.39577
4728,2023-02-10 14:00:00+01,4.66841
4729,2023-02-10 14:30:00+01,4.06746
4730,2023-02-10 15:00:00+01,1.98515
4731,2023-02-10 15:30:00+01,2.28841
4732,2023-02-10 16:00:00+01,3.67594
4733,2023-02-10 16:30:00+01,6.44458
4734,2023-02-10 17:00:00+01,4.49619
4735,2023-02-10 17:30:00+01,3.94139
4736,2023-02-10 18:00:00+01,3.93024
4737,2023-02-10 18:30:00+01,4.58954
4738,2023-02-10 19:00:00+01,4.51813
4739,2023-02-10 19:30:00+01,4.02847
4740,2023-02-10 20:00:00+01,4.18816
4741,2023-02-10 20:30:00+01,3.37968
4742,2023-02-10 21:00:00+01,2.39277
4743,2023-02-10 21:30:00+01,2.42931
4744,2023-02-10 22:00:00+01,3.64282
4745,2023-02-10 22:30:00+01,2.56147
4746,2023-02-10 23:00:00+01,2.7441
4747,2023-02-10 23:30:00+01,2.79078
4748,2023-02-11 00:00:00+01,3.50465
4749,2023-02-11 00:30:00+01,4.63595
4750,2023-02-11 01:00:00+01,3.76993
4751,2023-02-11 01:30:00+01,3.82372
4752,2023-02-11 02:00:00+01,4.35856
4753,2023-02-11 02:30:00+01,3.97429
4754,2023-02-11 03:00:00+01,5.01458
4755,2023-02-11 03:30:00+01,4.49209
4756,2023-02-11 04:00:00+01,5.36257
4757,2023-02-11 04:30:00+01,2.85664
4758,2023-02-11 05:00:00+01,3.14087
4759,2023-02-11 05:30:00+01,3.47868
4760,2023-02-11 06:00:00+01,2.3491
4761,2023-02-11 06:30:00+01,1.1175
4762,2023-02-11 07:00:00+01,3.42468
4763,2023-02-11 07:30:00+01,2.511
4764,2023-02-11 08:00:00+01,1.97962
4765,2023-02-11 08:30:00+01,1.20024
4766,2023-02-11 09:00:00+01,1.70536
4767,2023-02-11 09:30:00+01,1.78158
4768,2023-02-11 10:00:00+01,1.21499
4769,2023-02-11 10:30:00+01,1.083
4770,2023-02-11 11:00:00+01,1.25741
4771,2023-02-11 11:30:00+01,1.31492
4772,2023-02-11 12:00:00+01,1.09557
4773,2023-02-11 12:30:00+01,1.35768
4774,2023-02-11 13:00:00+01,2.43687
4775,2023-02-11 13:30:00+01,2.26053
4776,2023-02-11 14:00:00+01,2.27727
4777,2023-02-11 14:30:00+01,1.62606
4778,2023-02-11 15:00:00+01,1.14107
4779,2023-02-11 15:30:00+01,1.10376
4780,2023-02-11 16:00:00+01,1.13401
4781,2023-02-11 16:30:00+01,1.7354
4782,2023-02-11 17:00:00+01,1.65706
4783,2023-02-11 17:30:00+01,1.89279
4784,2023-02-11 18:00:00+01,1.56235
4785,2023-02-11 18:30:00+01,1.81402
4786,2023-02-11 19:00:00+01,1.69973
4787,2023-02-11 19:30:00+01,1.65706
4788,2023-02-11 20:00:00+01,2.05671
4789,2023-02-11 20:30:00+01,2.09742
4790,2023-02-11 21:00:00+01,1.14961
4791,2023-02-11 21:30:00+01,1.18713
4792,2023-02-11 22:00:00+01,1.34363
4793,2023-02-11 22:30:00+01,1.38875
4794,2023-02-11 23:00:00+01,1.35523
4795,2023-02-11 23:30:00+01,1.1712
4796,2023-02-12 00:00:00+01,1.41527
4797,2023-02-12 00:30:00+01,1.4172
4798,2023-02-12 01:00:00+01,1.50402
4799,2023-02-12 01:30:00+01,1.33691
4800,2023-02-12 02:00:00+01,1.38083
4801,2023-02-12 02:30:00+01,1.26594
4802,2023-02-12 03:00:00+01,1.18713
4803,2023-02-12 03:30:00+01,1.64044
4804,2023-02-12 04:00:00+01,1.21917
4805,2023-02-12 04:30:00+01,1.34363
4806,2023-02-12 05:00:00+01,1.49815
4807,2023-02-12 05:30:00+01,1.54801
4808,2023-02-12 06:00:00+01,1.50402
4809,2023-02-12 06:30:00+01,1.4958
4810,2023-02-12 07:00:00+01,1.58412
4811,2023-02-12 07:30:00+01,1.91387
4812,2023-02-12 08:00:00+01,1.52931
4813,2023-02-12 08:30:00+01,1.64044
4814,2023-02-12 09:00:00+01,1.65859
4815,2023-02-12 09:30:00+01,1.62919
4816,2023-02-12 10:00:00+01,1.57806
4817,2023-02-12 10:30:00+01,1.98041
4818,2023-02-12 11:00:00+01,2.1899
4819,2023-02-12 11:30:00+01,2.14119
4820,2023-02-12 12:00:00+01,2.3863
4821,2023-02-12 12:30:00+01,1.98061
4822,2023-02-12 13:00:00+01,1.85846
4823,2023-02-12 13:30:00+01,1.81779
4824,2023-02-12 14:00:00+01,1.67398
4825,2023-02-12 14:30:00+01,1.19124
4826,2023-02-12 15:00:00+01,1.13849
4827,2023-02-12 15:30:00+01,1.36587
4828,2023-02-12 16:00:00+01,1.43477
4829,2023-02-12 16:30:00+01,1.66436
4830,2023-02-12 17:00:00+01,1.6477
4831,2023-02-12 17:30:00+01,1.6567
4832,2023-02-12 18:00:00+01,1.56097
4833,2023-02-12 18:30:00+01,1.62606
4834,2023-02-12 19:00:00+01,1.89826
4835,2023-02-12 19:30:00+01,1.90002
4836,2023-02-12 20:00:00+01,1.58412
4837,2023-02-12 20:30:00+01,1.22924
4838,2023-02-12 21:00:00+01,1.5404
4839,2023-02-12 21:30:00+01,1.6477
4840,2023-02-12 22:00:00+01,1.90002
4841,2023-02-12 22:30:00+01,1.82478
4842,2023-02-12 23:00:00+01,1.98041
4843,2023-02-12 23:30:00+01,1.9939
4844,2023-02-13 00:00:00+01,1.94219
4845,2023-02-13 00:30:00+01,1.86907
4846,2023-02-13 01:00:00+01,2.10003
4847,2023-02-13 01:30:00+01,2.31435
4848,2023-02-13 02:00:00+01,1.56097
4849,2023-02-13 02:30:00+01,1.44279
4850,2023-02-13 03:00:00+01,1.01066
4851,2023-02-13 03:30:00+01,1.01394
4852,2023-02-13 04:00:00+01,1.16163
4853,2023-02-13 04:30:00+01,1.1103
4854,2023-02-13 05:00:00+01,1.30896
4855,2023-02-13 05:30:00+01,1.51582
4856,2023-02-13 06:00:00+01,1.17719
4857,2023-02-13 06:30:00+01,1.17387
4858,2023-02-13 07:00:00+01,1.52931
4859,2023-02-13 07:30:00+01,1.45023
4860,2023-02-13 08:00:00+01,1.58412
4861,2023-02-13 08:30:00+01,1.28937
4862,2023-02-13 09:00:00+01,1.62871
4863,2023-02-13 09:30:00+01,1.94088
4864,2023-02-13 10:00:00+01,2.42931
4865,2023-02-13 10:30:00+01,2.4243
4866,2023-02-13 11:00:00+01,2.16257
4867,2023-02-13 11:30:00+01,1.86204
4868,2023-02-13 12:00:00+01,1.67398
4869,2023-02-13 12:30:00+01,1.62606
4870,2023-02-13 13:00:00+01,1.45023
4871,2023-02-13 13:30:00+01,1.59422
4872,2023-02-13 14:00:00+01,1.84621
4873,2023-02-13 14:30:00+01,1.81779
4874,2023-02-13 15:00:00+01,1.68737
4875,2023-02-13 15:30:00+01,1.73911
4876,2023-02-13 16:00:00+01,1.81962
4877,2023-02-13 16:30:00+01,2.23274
4878,2023-02-13 17:00:00+01,2.22572
4879,2023-02-13 17:30:00+01,1.6567
4880,2023-02-13 18:00:00+01,2.05928
4881,2023-02-13 18:30:00+01,1.71999
4882,2023-02-13 19:00:00+01,1.82478
4883,2023-02-13 19:30:00+01,1.40235
4884,2023-02-13 20:00:00+01,1.76669
4885,2023-02-13 20:30:00+01,1.5404
4886,2023-02-13 21:00:00+01,1.62076
4887,2023-02-13 21:30:00+01,2.1463
4888,2023-02-13 22:00:00+01,1.90526
4889,2023-02-13 22:30:00+01,2.02284
4890,2023-02-13 23:00:00+01,1.97259
4891,2023-02-13 23:30:00+01,2.49364
4892,2023-02-14 00:00:00+01,2.34385
4893,2023-02-14 00:30:00+01,2.22572
4894,2023-02-14 01:00:00+01,2.76591
4895,2023-02-14 01:30:00+01,3.01129
4896,2023-02-14 02:00:00+01,2.62391
4897,2023-02-14 02:30:00+01,2.27907
4898,2023-02-14 03:00:00+01,1.93896
4899,2023-02-14 03:30:00+01,1.83376
4900,2023-02-14 04:00:00+01,1.7372
4901,2023-02-14 04:30:00+01,1.66436
4902,2023-02-14 05:00:00+01,1.98899
4903,2023-02-14 05:30:00+01,2.9912
4904,2023-02-14 06:00:00+01,2.70762
4905,2023-02-14 06:30:00+01,1.85846
4906,2023-02-14 07:00:00+01,1.89826
4907,2023-02-14 07:30:00+01,1.62871
4908,2023-02-14 08:00:00+01,1.62871
4909,2023-02-14 08:30:00+01,2.22211
4910,2023-02-14 09:00:00+01,2.22211
4911,2023-02-14 09:30:00+01,2.23274
4912,2023-02-14 10:00:00+01,2.58589
4913,2023-02-14 10:30:00+01,2.30087
4914,2023-02-14 11:00:00+01,2.62391
4915,2023-02-14 11:30:00+01,3.98344
4916,2023-02-14 12:00:00+01,3.98344
4917,2023-02-14 12:30:00+01,5.09927
4918,2023-02-14 13:00:00+01,4.74776
4919,2023-02-14 13:30:00+01,6.20191
4920,2023-02-14 14:00:00+01,4.65665
4921,2023-02-14 14:30:00+01,3.97454
4922,2023-02-14 15:00:00+01,2.95386
4923,2023-02-14 15:30:00+01,3.19022
4924,2023-02-14 16:00:00+01,2.66499
4925,2023-02-14 16:30:00+01,1.65599
4926,2023-02-14 17:00:00+01,3.1947
4927,2023-02-14 17:30:00+01,2.15286
4928,2023-02-14 18:00:00+01,2.1463
4929,2023-02-14 18:30:00+01,3.50481
4930,2023-02-14 19:00:00+01,3.07746
4931,2023-02-14 19:30:00+01,2.6655
4932,2023-02-14 20:00:00+01,1.82488
4933,2023-02-14 20:30:00+01,2.06109
4934,2023-02-14 21:00:00+01,2.07386
4935,2023-02-14 21:30:00+01,2.59684
4936,2023-02-14 22:00:00+01,3.39165
4937,2023-02-14 22:30:00+01,1.97883
4938,2023-02-14 23:00:00+01,1.86204
4939,2023-02-14 23:30:00+01,1.06386
4940,2023-02-15 00:00:00+01,1.59765
4941,2023-02-15 00:30:00+01,1.48174
4942,2023-02-15 01:00:00+01,1.62606
4943,2023-02-15 01:30:00+01,1.62076
4944,2023-02-15 02:00:00+01,1.85846
4945,2023-02-15 02:30:00+01,1.26455
4946,2023-02-15 03:00:00+01,2.74395
4947,2023-02-15 03:30:00+01,1.77795
4948,2023-02-15 04:00:00+01,1.53646
4949,2023-02-15 04:30:00+01,1.59422
4950,2023-02-15 05:00:00+01,1.43477
4951,2023-02-15 05:30:00+01,2.1831
4952,2023-02-15 06:00:00+01,1.6477
4953,2023-02-15 06:30:00+01,1.57806
4954,2023-02-15 07:00:00+01,1.52007
4955,2023-02-15 07:30:00+01,1.73494
4956,2023-02-15 08:00:00+01,1.39367
4957,2023-02-15 08:30:00+01,1.54522
4958,2023-02-15 09:00:00+01,1.4172
4959,2023-02-15 09:30:00+01,1.39367
4960,2023-02-15 10:00:00+01,1.53633
4961,2023-02-15 10:30:00+01,1.53646
4962,2023-02-15 11:00:00+01,1.90002
4963,2023-02-15 11:30:00+01,1.77795
4964,2023-02-15 12:00:00+01,1.19124
4965,2023-02-15 12:30:00+01,1.74462
4966,2023-02-15 13:00:00+01,1.86204
4967,2023-02-15 13:30:00+01,1.57619
4968,2023-02-15 14:00:00+01,3.20045
4969,2023-02-15 14:30:00+01,2.50944
4970,2023-02-15 15:00:00+01,4.23332
4971,2023-02-15 15:30:00+01,3.64282
4972,2023-02-15 16:00:00+01,4.40309
4973,2023-02-15 16:30:00+01,6.58046
4974,2023-02-15 17:00:00+01,6.04455
4975,2023-02-15 17:30:00+01,5.86946
4976,2023-02-15 18:00:00+01,4.55943
4977,2023-02-15 18:30:00+01,4.68299
4978,2023-02-15 19:00:00+01,2.88106
4979,2023-02-15 19:30:00+01,2.19749
4980,2023-02-15 20:00:00+01,4.54256
4981,2023-02-15 20:30:00+01,3.85869
4982,2023-02-15 21:00:00+01,2.80107
4983,2023-02-15 21:30:00+01,3.0055
4984,2023-02-15 22:00:00+01,3.39165
4985,2023-02-15 22:30:00+01,4.95306
4986,2023-02-15 23:00:00+01,4.4327
4987,2023-02-15 23:30:00+01,3.18678
4988,2023-02-16 00:00:00+01,3.68982
4989,2023-02-16 00:30:00+01,2.46657
4990,2023-02-16 01:00:00+01,1.78158
4991,2023-02-16 01:30:00+01,1.82478
4992,2023-02-16 02:00:00+01,2.10338
4993,2023-02-16 02:30:00+01,2.14548
4994,2023-02-16 03:00:00+01,2.34168
4995,2023-02-16 03:30:00+01,3.02925
4996,2023-02-16 04:00:00+01,2.67679
4997,2023-02-16 04:30:00+01,2.85664
4998,2023-02-16 05:00:00+01,3.20125
4999,2023-02-16 05:30:00+01,3.09541
5000,2023-02-16 06:00:00+01,2.8907
5001,2023-02-16 06:30:00+01,3.22039
5002,2023-02-16 07:00:00+01,3.37968
5003,2023-02-16 07:30:00+01,3.07772
5004,2023-02-16 08:00:00+01,2.35701
5005,2023-02-16 08:30:00+01,2.26088
5006,2023-02-16 09:00:00+01,2.26348
5007,2023-02-16 09:30:00+01,2.28841
5008,2023-02-16 10:00:00+01,2.02874
5009,2023-02-16 10:30:00+01,1.7539
5010,2023-02-16 11:00:00+01,1.54864
5011,2023-02-16 11:30:00+01,1.81962
5012,2023-02-16 12:00:00+01,1.50402
5013,2023-02-16 12:30:00+01,1.16584
5014,2023-02-16 13:00:00+01,1.83173
5015,2023-02-16 13:30:00+01,1.39058
5016,2023-02-16 14:00:00+01,1.69743
5017,2023-02-16 14:30:00+01,1.97159
5018,2023-02-16 15:00:00+01,2.06526
5019,2023-02-16 15:30:00+01,1.69743
5020,2023-02-16 16:30:00+01,1.5783
5021,2023-02-16 17:00:00+01,2.14548
5022,2023-02-16 17:30:00+01,1.97883
5023,2023-02-16 18:00:00+01,1.74462
5024,2023-02-16 18:30:00+01,1.5404
5025,2023-02-16 19:00:00+01,1.82649
5026,2023-02-16 19:30:00+01,2.10273
5027,2023-02-16 20:00:00+01,1.72045
5028,2023-02-16 20:30:00+01,1.62076
5029,2023-02-16 21:00:00+01,1.92509
5030,2023-02-16 21:30:00+01,1.65859
5031,2023-02-16 22:00:00+01,1.59704
5032,2023-02-16 22:30:00+01,1.36587
5033,2023-02-16 23:00:00+01,1.11733
5034,2023-02-16 23:30:00+01,1.5048
5035,2023-02-17 00:00:00+01,2.10961
5036,2023-02-17 00:30:00+01,2.51692
5037,2023-02-17 01:00:00+01,1.62076
5038,2023-02-17 01:30:00+01,1.70869
5039,2023-02-17 02:00:00+01,2.06526
5040,2023-02-17 02:30:00+01,2.10338
5041,2023-02-17 03:00:00+01,2.13982
5042,2023-02-17 03:30:00+01,2.11776
5043,2023-02-17 04:00:00+01,2.28841
5044,2023-02-17 04:30:00+01,3.08997
5045,2023-02-17 05:00:00+01,1.77795
5046,2023-02-17 05:30:00+01,2.90259
5047,2023-02-17 06:00:00+01,2.42527
5048,2023-02-17 06:30:00+01,1.89826
5049,2023-02-17 07:00:00+01,2.25542
5050,2023-02-17 07:30:00+01,3.39165
5051,2023-02-17 08:00:00+01,3.51714
5052,2023-02-17 08:30:00+01,6.23313
5053,2023-02-17 09:00:00+01,8.0748
5054,2023-02-17 09:30:00+01,6.77135
5055,2023-02-17 10:00:00+01,7.16686
5056,2023-02-17 10:30:00+01,3.51669
5057,2023-02-17 11:00:00+01,2.15286
5058,2023-02-17 11:30:00+01,1.56097
5059,2023-02-17 12:00:00+01,1.58412
5060,2023-02-17 12:30:00+01,2.26348
5061,2023-02-17 13:00:00+01,2.1831
5062,2023-02-17 13:30:00+01,2.5529
5063,2023-02-17 14:00:00+01,8.35802
5064,2023-02-17 14:30:00+01,16.9384
5065,2023-02-17 15:00:00+01,16.5894
5066,2023-02-17 15:30:00+01,21.0071
5067,2023-02-17 16:00:00+01,19.4692
5068,2023-02-17 16:30:00+01,12.9238
5069,2023-02-17 17:00:00+01,12.0184
5070,2023-02-17 17:30:00+01,14.1618
5071,2023-02-17 18:00:00+01,8.6921
5072,2023-02-17 18:30:00+01,16.2889
5073,2023-02-17 19:00:00+01,12.0359
5074,2023-02-17 19:30:00+01,9.67611
5075,2023-02-17 20:00:00+01,6.00469
5076,2023-02-17 20:30:00+01,6.83392
5077,2023-02-17 21:00:00+01,6.40658
5078,2023-02-17 21:30:00+01,5.72837
5079,2023-02-17 22:00:00+01,4.03992
5080,2023-02-17 22:30:00+01,4.66841
5081,2023-02-17 23:00:00+01,3.36965
5082,2023-02-17 23:30:00+01,3.12149
5083,2023-02-18 00:00:00+01,1.98061
5084,2023-02-18 00:30:00+01,1.54864
5085,2023-02-18 01:00:00+01,2.5046
5086,2023-02-18 01:30:00+01,3.8942
5087,2023-02-18 02:00:00+01,5.74232
5088,2023-02-18 02:30:00+01,4.43827
5089,2023-02-18 03:00:00+01,4.00653
5090,2023-02-18 03:30:00+01,2.10273
5091,2023-02-18 04:00:00+01,2.01945
5092,2023-02-18 04:30:00+01,1.93896
5093,2023-02-18 05:00:00+01,3.40554
5094,2023-02-18 05:30:00+01,2.58505
5095,2023-02-18 06:00:00+01,1.53633
5096,2023-02-18 06:30:00+01,2.30257
5097,2023-02-18 07:00:00+01,2.82639
5098,2023-02-18 07:30:00+01,3.2814
5099,2023-02-18 08:00:00+01,5.86865
5100,2023-02-18 08:30:00+01,11.7149
5101,2023-02-18 09:00:00+01,9.89189
5102,2023-02-18 09:30:00+01,7.11929
5103,2023-02-18 10:00:00+01,3.61899
5104,2023-02-18 10:30:00+01,3.43786
5105,2023-02-18 11:00:00+01,4.81438
5106,2023-02-18 11:30:00+01,3.85869
5107,2023-02-18 12:00:00+01,4.62194
5108,2023-02-18 12:30:00+01,3.39834
5109,2023-02-18 13:00:00+01,3.86898
5110,2023-02-18 13:30:00+01,6.35468
5111,2023-02-18 14:00:00+01,4.73027
5112,2023-02-18 14:30:00+01,4.01868
5113,2023-02-18 15:00:00+01,2.50944
5114,2023-02-18 15:30:00+01,3.76421
5115,2023-02-18 16:00:00+01,5.12579
5116,2023-02-18 16:30:00+01,4.8566
5117,2023-02-18 17:00:00+01,4.27256
5118,2023-02-18 17:30:00+01,4.18816
5119,2023-02-18 18:00:00+01,4.65518
5120,2023-02-18 18:30:00+01,4.71513
5121,2023-02-18 19:00:00+01,4.09868
5122,2023-02-18 19:30:00+01,3.82372
5123,2023-02-18 20:00:00+01,3.53922
5124,2023-02-18 20:30:00+01,3.06784
5125,2023-02-18 21:00:00+01,1.98061
5126,2023-02-18 21:30:00+01,1.32338
5127,2023-02-18 22:00:00+01,1.26362
5128,2023-02-18 22:30:00+01,1.35523
5129,2023-02-18 23:00:00+01,1.33691
5130,2023-02-18 23:30:00+01,1.98061
5131,2023-02-19 00:00:00+01,2.02284
5132,2023-02-19 00:30:00+01,1.67538
5133,2023-02-19 01:00:00+01,1.37159
5134,2023-02-19 01:30:00+01,1.86907
5135,2023-02-19 02:00:00+01,1.7372
5136,2023-02-19 02:30:00+01,2.06526
5137,2023-02-19 03:00:00+01,2.01868
5138,2023-02-19 03:30:00+01,1.67398
5139,2023-02-19 04:00:00+01,1.58412
5140,2023-02-19 04:30:00+01,1.67398
5141,2023-02-19 05:00:00+01,1.70869
5142,2023-02-19 05:30:00+01,2.06109
5143,2023-02-19 06:00:00+01,3.55049
5144,2023-02-19 06:30:00+01,3.12111
5145,2023-02-19 07:00:00+01,2.87365
5146,2023-02-19 07:30:00+01,1.82488
5147,2023-02-19 08:00:00+01,1.65859
5148,2023-02-19 08:30:00+01,2.66998
5149,2023-02-19 09:00:00+01,4.10833
5150,2023-02-19 09:30:00+01,3.97429
5151,2023-02-19 10:00:00+01,4.10833
5152,2023-02-19 10:30:00+01,4.79436
5153,2023-02-19 11:00:00+01,3.72215
5154,2023-02-19 11:30:00+01,2.06071
5155,2023-02-19 12:00:00+01,1.60815
5156,2023-02-19 12:30:00+01,1.69743
5157,2023-02-19 13:00:00+01,1.29301
5158,2023-02-19 13:30:00+01,2.22572
5159,2023-02-19 14:00:00+01,1.85846
5160,2023-02-19 14:30:00+01,1.45589
5161,2023-02-19 15:00:00+01,1.46874
5162,2023-02-19 15:30:00+01,1.5404
5163,2023-02-19 16:00:00+01,1.94249
5164,2023-02-19 16:30:00+01,1.65599
5165,2023-02-19 17:00:00+01,1.78882
5166,2023-02-19 17:30:00+01,2.18041
5167,2023-02-19 18:00:00+01,2.26088
5168,2023-02-19 18:30:00+01,2.42188
5169,2023-02-19 19:00:00+01,3.11439
5170,2023-02-19 19:30:00+01,3.80622
5171,2023-02-19 20:00:00+01,3.63011
5172,2023-02-19 20:30:00+01,4.30334
5173,2023-02-19 21:00:00+01,6.96114
5174,2023-02-19 21:30:00+01,6.77783
5175,2023-02-19 22:00:00+01,7.03996
5176,2023-02-19 22:30:00+01,5.25881
5177,2023-02-19 23:00:00+01,4.4058
5178,2023-02-19 23:30:00+01,3.0746
5179,2023-02-20 00:00:00+01,3.35538
5180,2023-02-20 00:30:00+01,5.12274
5181,2023-02-20 01:00:00+01,5.03244
5182,2023-02-20 01:30:00+01,5.56803
5183,2023-02-20 02:00:00+01,6.57193
5184,2023-02-20 02:30:00+01,9.29813
5185,2023-02-20 03:00:00+01,9.07433
5186,2023-02-20 03:30:00+01,7.58199
5187,2023-02-20 04:00:00+01,10.4967
5188,2023-02-20 04:30:00+01,11.1242
5189,2023-02-20 05:00:00+01,9.15629
5190,2023-02-20 05:30:00+01,18.3922
5191,2023-02-20 06:00:00+01,18.3553
5192,2023-02-20 06:30:00+01,18.3883
5193,2023-02-20 07:00:00+01,18.6711
5194,2023-02-20 07:30:00+01,10.997
5195,2023-02-20 08:00:00+01,8.3147
5196,2023-02-20 08:30:00+01,10.7049
5197,2023-02-20 09:00:00+01,20.8946
5198,2023-02-20 09:30:00+01,21.8497
5199,2023-02-20 13:30:00+01,12.3941
5200,2023-02-20 15:00:00+01,4.95302
5201,2023-02-20 15:30:00+01,3.68982
5202,2023-02-20 16:00:00+01,6.39059
5203,2023-02-20 16:30:00+01,9.46905
5204,2023-02-20 17:00:00+01,5.40784
5205,2023-02-20 17:30:00+01,5.60235
5206,2023-02-20 18:00:00+01,5.89844
5207,2023-02-20 18:30:00+01,6.53819
5208,2023-02-20 19:00:00+01,3.5297
5209,2023-02-20 19:30:00+01,6.47169
5210,2023-02-20 20:00:00+01,5.37822
5211,2023-02-20 20:30:00+01,5.72837
5212,2023-02-20 21:00:00+01,7.31601
5213,2023-02-20 21:30:00+01,7.96067
5214,2023-02-20 22:00:00+01,9.61942
5215,2023-02-20 22:30:00+01,15.4104
5216,2023-02-20 23:00:00+01,7.74164
5217,2023-02-20 23:30:00+01,7.15127
5218,2023-02-21 00:00:00+01,6.43894
5219,2023-02-21 00:30:00+01,4.56351
5220,2023-02-21 01:00:00+01,7.94816
5221,2023-02-21 01:30:00+01,6.58446
5222,2023-02-21 02:00:00+01,5.16786
5223,2023-02-21 02:30:00+01,6.03478
5224,2023-02-21 03:00:00+01,5.95493
5225,2023-02-21 03:30:00+01,3.51669
5226,2023-02-21 04:00:00+01,2.4222
5227,2023-02-21 04:30:00+01,1.87951
