7296,2023-04-05 10:00:00+02,2.48109
7297,2023-04-05 10:30:00+02,2.341
7298,2023-04-05 11:00:00+02,3.37266
7299,2023-04-05 11:30:00+02,3.58279
7300,2023-04-05 12:00:00+02,2.81711
7301,2023-04-05 12:30:00+02,3.34748
7302,2023-04-05 13:00:00+02,3.18263
7303,2023-04-05 13:30:00+02,2.19254
7304,2023-04-05 14:00:00+02,2.21957
7305,2023-04-05 14:30:00+02,2.72661
7306,2023-04-05 15:00:00+02,2.72551
7307,2023-04-05 15:30:00+02,2.4039
7308,2023-04-05 16:00:00+02,2.10229
7309,2023-04-05 16:30:00+02,2.21624
7310,2023-04-05 17:00:00+02,2.79927
7311,2023-04-05 17:30:00+02,1.96525
7312,2023-04-05 18:00:00+02,2.19127
7313,2023-04-05 18:30:00+02,2.50541
7314,2023-04-05 19:00:00+02,1.72427
7315,2023-04-05 19:30:00+02,1.36316
7316,2023-04-05 20:00:00+02,1.33481
7317,2023-04-05 20:30:00+02,1.13622
7318,2023-04-05 21:00:00+02,1.17753
7319,2023-04-05 21:30:00+02,1.13987
7320,2023-04-05 22:00:00+02,1.51616
7321,2023-04-05 22:30:00+02,1.09013
7322,2023-04-05 23:00:00+02,1.33176
7323,2023-04-05 23:30:00+02,1.19454
7324,2023-04-06 00:00:00+02,1.58451
7325,2023-04-06 00:30:00+02,1.85377
7326,2023-04-06 01:00:00+02,1.81312
7327,2023-04-06 01:30:00+02,2.20862
7328,2023-04-06 02:00:00+02,2.49973
7329,2023-04-06 02:30:00+02,2.56685
7330,2023-04-06 03:00:00+02,2.36396
7331,2023-04-06 03:30:00+02,1.84313
7332,2023-04-06 04:00:00+02,3.20066
7333,2023-04-06 04:30:00+02,3.68337
7334,2023-04-06 05:00:00+02,2.88651
7335,2023-04-06 05:30:00+02,2.87105
7336,2023-04-06 06:00:00+02,3.12599
7337,2023-04-06 06:30:00+02,3.53454
7338,2023-04-06 07:00:00+02,3.56391
7339,2023-04-06 07:30:00+02,3.51149
7340,2023-04-06 08:00:00+02,3.34008
7341,2023-04-06 08:30:00+02,3.11704
7342,2023-04-06 09:00:00+02,2.56612
7343,2023-04-06 09:30:00+02,3.70827
7344,2023-04-06 10:00:00+02,3.04785
7345,2023-04-06 10:30:00+02,3.11833
7346,2023-04-06 11:00:00+02,3.06302
7347,2023-04-06 11:30:00+02,3.6355
7348,2023-04-06 12:00:00+02,3.86907
7349,2023-04-06 12:30:00+02,3.3405
7350,2023-04-06 13:00:00+02,2.52476
7351,2023-04-06 13:30:00+02,2.24356
7352,2023-04-06 14:00:00+02,1.87028
7353,2023-04-06 14:30:00+02,2.12765
7354,2023-04-06 15:00:00+02,1.91604
7355,2023-04-06 15:30:00+02,2.19048
7356,2023-04-06 16:00:00+02,3.85579
7357,2023-04-06 16:30:00+02,3.68196
7358,2023-04-06 17:00:00+02,4.18349
7359,2023-04-06 17:30:00+02,5.78243
7360,2023-04-06 18:00:00+02,4.45147
7361,2023-04-06 18:30:00+02,2.71154
7362,2023-04-06 19:00:00+02,3.35941
7363,2023-04-06 19:30:00+02,4.84713
7364,2023-04-06 20:00:00+02,4.45738
7365,2023-04-06 20:30:00+02,5.06594
7366,2023-04-06 21:00:00+02,4.08966
7367,2023-04-06 21:30:00+02,3.78703
7368,2023-04-06 22:00:00+02,4.05224
7369,2023-04-06 22:30:00+02,4.0308
7370,2023-04-06 23:00:00+02,2.85221
7371,2023-04-06 23:30:00+02,1.82885
7372,2023-04-07 00:00:00+02,1.20301
7373,2023-04-07 00:30:00+02,1.7649
7374,2023-04-07 01:00:00+02,3.53358
7375,2023-04-07 01:30:00+02,3.15904
7376,2023-04-07 02:00:00+02,5.13041
7377,2023-04-07 02:30:00+02,4.27362
7378,2023-04-07 03:00:00+02,2.13211
7379,2023-04-07 03:30:00+02,2.23478
7380,2023-04-07 04:00:00+02,3.01975
7381,2023-04-07 04:30:00+02,3.01486
7382,2023-04-07 05:00:00+02,2.6004
7383,2023-04-07 05:30:00+02,6.22659
7384,2023-04-07 06:00:00+02,7.37291
7385,2023-04-07 06:30:00+02,7.03458
7386,2023-04-07 07:00:00+02,6.83765
7387,2023-04-07 07:30:00+02,5.59639
7388,2023-04-07 08:00:00+02,7.46575
7389,2023-04-07 08:30:00+02,8.97052
7390,2023-04-07 09:00:00+02,9.18779
7391,2023-04-07 09:30:00+02,7.85488
7392,2023-04-07 10:00:00+02,7.52775
7393,2023-04-07 10:30:00+02,7.66872
7394,2023-04-07 11:00:00+02,6.40391
7395,2023-04-07 11:30:00+02,5.10512
7396,2023-04-07 12:00:00+02,4.75874
7397,2023-04-07 12:30:00+02,4.19028
7398,2023-04-07 13:00:00+02,3.65746
7399,2023-04-07 13:30:00+02,3.72921
7400,2023-04-07 14:00:00+02,2.5311
7401,2023-04-07 14:30:00+02,2.8165
7402,2023-04-07 15:00:00+02,2.74738
7403,2023-04-07 15:30:00+02,2.31366
7404,2023-04-07 16:00:00+02,3.19178
7405,2023-04-07 16:30:00+02,3.01408
7406,2023-04-07 17:00:00+02,3.34819
7407,2023-04-07 17:30:00+02,2.69202
7408,2023-04-07 18:00:00+02,3.12159
7409,2023-04-07 18:30:00+02,4.62395
7410,2023-04-07 19:00:00+02,5.4343
7411,2023-04-07 19:30:00+02,5.71066
7412,2023-04-07 20:00:00+02,5.51594
7413,2023-04-07 20:30:00+02,4.1109
7414,2023-04-07 21:00:00+02,4.23061
7415,2023-04-07 21:30:00+02,4.57672
7416,2023-04-07 22:00:00+02,4.44385
7417,2023-04-07 22:30:00+02,3.08076
7418,2023-04-07 23:00:00+02,1.9911
7419,2023-04-07 23:30:00+02,1.41871
7420,2023-04-08 00:00:00+02,1.28619
7421,2023-04-08 00:30:00+02,1.77229
7422,2023-04-08 01:00:00+02,1.89846
7423,2023-04-08 01:30:00+02,1.33786
7424,2023-04-08 02:00:00+02,2.30091
7425,2023-04-08 02:30:00+02,2.49142
7426,2023-04-08 03:00:00+02,2.52672
7427,2023-04-08 03:30:00+02,2.63803
7428,2023-04-08 04:00:00+02,1.82166
7429,2023-04-08 04:30:00+02,1.72582
7430,2023-04-08 05:00:00+02,1.07093
7431,2023-04-08 05:30:00+02,1.38793
7432,2023-04-08 06:00:00+02,3.50542
7433,2023-04-08 06:30:00+02,4.45057
7434,2023-04-08 07:00:00+02,4.43435
7435,2023-04-08 07:30:00+02,3.45978
7436,2023-04-08 08:00:00+02,4.59745
7437,2023-04-08 08:30:00+02,5.64596
7438,2023-04-08 09:00:00+02,5.96386
7439,2023-04-08 09:30:00+02,6.07615
7440,2023-04-08 10:00:00+02,6.10287
7441,2023-04-08 10:30:00+02,4.45688
7442,2023-04-08 11:00:00+02,4.02923
7443,2023-04-08 11:30:00+02,4.71214
7444,2023-04-08 12:00:00+02,3.64724
7445,2023-04-08 12:30:00+02,2.38552
7446,2023-04-08 13:00:00+02,1.16555
7447,2023-04-08 13:30:00+02,1.69991
7448,2023-04-08 14:00:00+02,1.30017
7449,2023-04-08 14:30:00+02,2.64777
7450,2023-04-08 15:00:00+02,1.81703
7451,2023-04-08 15:30:00+02,1.67507
7452,2023-04-08 16:00:00+02,1.73519
7453,2023-04-08 16:30:00+02,2.57582
7454,2023-04-08 17:00:00+02,1.87612
7455,2023-04-08 17:30:00+02,1.48391
7456,2023-04-08 18:00:00+02,1.24171
7457,2023-04-08 18:30:00+02,1.35189
7458,2023-04-08 19:00:00+02,1.66003
7459,2023-04-08 19:30:00+02,1.81583
7460,2023-04-08 20:00:00+02,2.13876
7461,2023-04-08 20:30:00+02,2.42532
7462,2023-04-08 21:00:00+02,3.46233
7463,2023-04-08 21:30:00+02,3.76704
7464,2023-04-08 22:00:00+02,3.82504
7465,2023-04-08 22:30:00+02,3.73105
7466,2023-04-08 23:00:00+02,3.35085
7467,2023-04-08 23:30:00+02,3.00647
7468,2023-04-09 00:00:00+02,2.77104
7469,2023-04-09 00:30:00+02,2.58627
7470,2023-04-09 01:00:00+02,3.04034
7471,2023-04-09 01:30:00+02,2.96202
7472,2023-04-09 02:00:00+02,3.33382
7473,2023-04-09 02:30:00+02,3.43262
7474,2023-04-09 03:00:00+02,2.54713
7475,2023-04-09 03:30:00+02,1.37055
7476,2023-04-09 04:00:00+02,2.48632
7477,2023-04-09 04:30:00+02,4.81247
7478,2023-04-09 05:00:00+02,5.64443
7479,2023-04-09 05:30:00+02,4.6108
7480,2023-04-09 06:00:00+02,4.07557
7481,2023-04-09 06:30:00+02,3.74146
7482,2023-04-09 07:00:00+02,4.94791
7483,2023-04-09 07:30:00+02,4.17256
7484,2023-04-09 08:00:00+02,5.3127
7485,2023-04-09 08:30:00+02,4.61977
7486,2023-04-09 09:00:00+02,4.77722
7487,2023-04-09 09:30:00+02,5.33378
7488,2023-04-09 10:00:00+02,5.98176
7489,2023-04-09 10:30:00+02,6.26111
7490,2023-04-09 11:00:00+02,5.38134
7491,2023-04-09 11:30:00+02,5.27462
7492,2023-04-09 12:00:00+02,4.98616
7493,2023-04-09 12:30:00+02,4.23461
7494,2023-04-09 13:00:00+02,3.82296
7495,2023-04-09 13:30:00+02,3.49852
7496,2023-04-09 14:00:00+02,2.96082
7497,2023-04-09 14:30:00+02,2.52945
7498,2023-04-09 15:00:00+02,2.03297
7499,2023-04-09 15:30:00+02,2.05904
7500,2023-04-09 16:00:00+02,2.72774
7501,2023-04-09 16:30:00+02,2.65969
7502,2023-04-09 17:00:00+02,2.35554
7503,2023-04-09 17:30:00+02,2.90226
7504,2023-04-09 18:00:00+02,3.3876
7505,2023-04-09 18:30:00+02,3.83955
7506,2023-04-09 19:00:00+02,4.274
7507,2023-04-09 19:30:00+02,4.30558
7508,2023-04-09 20:00:00+02,5.34034
7509,2023-04-09 20:30:00+02,5.15857
7510,2023-04-09 21:00:00+02,3.85656
7511,2023-04-09 21:30:00+02,3.60788
7512,2023-04-09 22:00:00+02,4.44581
7513,2023-04-09 22:30:00+02,4.73072
7514,2023-04-09 23:00:00+02,4.65435
7515,2023-04-09 23:30:00+02,3.92454
7516,2023-04-10 00:00:00+02,3.60181
7517,2023-04-10 00:30:00+02,3.84874
7518,2023-04-10 01:00:00+02,2.89912
7519,2023-04-10 01:30:00+02,3.11248
7520,2023-04-10 02:00:00+02,2.5873
7521,2023-04-10 02:30:00+02,1.83475
7522,2023-04-10 03:00:00+02,2.51405
7523,2023-04-10 03:30:00+02,3.25333
7524,2023-04-10 04:00:00+02,1.92944
7525,2023-04-10 04:30:00+02,1.56107
7526,2023-04-10 05:00:00+02,1.10699
7527,2023-04-10 05:30:00+02,1.47308
7528,2023-04-10 06:00:00+02,1.83215
7529,2023-04-10 06:30:00+02,2.13859
7530,2023-04-10 07:00:00+02,3.3198
7531,2023-04-10 07:30:00+02,4.35211
7532,2023-04-10 08:00:00+02,5.56596
7533,2023-04-10 08:30:00+02,6.57372
7534,2023-04-10 09:00:00+02,5.99411
7535,2023-04-10 09:30:00+02,6.55412
7536,2023-04-10 10:00:00+02,5.90322
7537,2023-04-10 10:30:00+02,6.91899
7538,2023-04-10 11:00:00+02,6.96527
7539,2023-04-10 11:30:00+02,8.02144
7540,2023-04-10 12:00:00+02,8.39409
7541,2023-04-10 12:30:00+02,9.02184
7542,2023-04-10 13:00:00+02,8.40422
7543,2023-04-10 13:30:00+02,5.00469
7544,2023-04-10 14:00:00+02,6.57055
7545,2023-04-10 14:30:00+02,8.53891
7546,2023-04-10 15:00:00+02,7.29913
7547,2023-04-10 15:30:00+02,8.15298
7548,2023-04-10 16:00:00+02,6.69217
7549,2023-04-10 16:30:00+02,6.45622
7550,2023-04-10 17:00:00+02,7.33027
7551,2023-04-10 17:30:00+02,5.58253
7552,2023-04-10 18:00:00+02,5.21095
7553,2023-04-10 18:30:00+02,4.69917
7554,2023-04-10 19:00:00+02,4.31389
7555,2023-04-10 19:30:00+02,5.8076
7556,2023-04-10 20:00:00+02,5.73367
7557,2023-04-10 20:30:00+02,6.02949
7558,2023-04-10 21:00:00+02,3.56237
7559,2023-04-10 21:30:00+02,3.16676
7560,2023-04-10 22:00:00+02,4.66818
7561,2023-04-10 22:30:00+02,4.82365
7562,2023-04-10 23:00:00+02,7.21689
7563,2023-04-10 23:30:00+02,6.83656
7564,2023-04-11 00:00:00+02,5.22524
7565,2023-04-11 00:30:00+02,3.71871
7566,2023-04-11 01:00:00+02,1.89326
7567,2023-04-11 01:30:00+02,0.877629
7568,2023-04-11 02:00:00+02,1.08306
7569,2023-04-11 02:30:00+02,2.81546
7570,2023-04-11 03:00:00+02,3.61534
7571,2023-04-11 03:30:00+02,4.92685
7572,2023-04-11 04:00:00+02,5.21342
7573,2023-04-11 04:30:00+02,5.30234
7574,2023-04-11 05:00:00+02,5.56344
7575,2023-04-11 05:30:00+02,3.98075
7576,2023-04-11 06:00:00+02,2.81937
7577,2023-04-11 06:30:00+02,2.3949
7578,2023-04-11 07:00:00+02,2.34777
7579,2023-04-11 08:30:00+02,3.59818
7580,2023-04-11 09:30:00+02,6.27626
7581,2023-04-11 10:00:00+02,4.53681
7582,2023-04-11 12:00:00+02,3.22125
7583,2023-04-11 12:30:00+02,2.69652
7584,2023-04-11 13:00:00+02,1.64174
7585,2023-04-11 13:30:00+02,1.56685
7586,2023-04-11 14:00:00+02,1.34762
7587,2023-04-11 14:30:00+02,1.87162
7588,2023-04-11 15:00:00+02,1.90757
7589,2023-04-11 15:30:00+02,2.13237
7590,2023-04-11 16:00:00+02,2.42725
7591,2023-04-11 16:30:00+02,2.84085
7592,2023-04-11 17:00:00+02,2.49746
7593,2023-04-11 17:30:00+02,1.45956
7594,2023-04-11 18:00:00+02,1.56996
7595,2023-04-11 18:30:00+02,1.60016
7596,2023-04-11 19:00:00+02,1.58528
7597,2023-04-11 19:30:00+02,1.57816
7598,2023-04-11 20:00:00+02,1.42623
7599,2023-04-11 20:30:00+02,1.43672
7600,2023-04-11 21:00:00+02,1.41856
7601,2023-04-11 21:30:00+02,1.55981
7602,2023-04-11 22:00:00+02,1.53869
7603,2023-04-11 22:30:00+02,1.84395
7604,2023-04-11 23:00:00+02,2.80402
7605,2023-04-11 23:30:00+02,2.8896
7606,2023-04-12 00:00:00+02,3.49496
7607,2023-04-12 00:30:00+02,3.86489
7608,2023-04-12 01:00:00+02,3.7482
7609,2023-04-12 01:30:00+02,4.03886
7610,2023-04-12 02:00:00+02,4.08181
7611,2023-04-12 02:30:00+02,3.23106
7612,2023-04-12 03:00:00+02,2.97777
7613,2023-04-12 03:30:00+02,2.84778
7614,2023-04-12 04:00:00+02,1.6907
7615,2023-04-12 04:30:00+02,1.54823
7616,2023-04-12 05:00:00+02,1.43342
7617,2023-04-12 05:30:00+02,1.24884
7618,2023-04-12 06:00:00+02,2.0217
7619,2023-04-12 06:30:00+02,1.81377
7620,2023-04-12 07:00:00+02,3.09614
7621,2023-04-12 07:30:00+02,3.91457
7622,2023-04-12 08:00:00+02,4.50528
7623,2023-04-12 08:30:00+02,5.33827
7624,2023-04-12 09:00:00+02,4.21124
7625,2023-04-12 09:30:00+02,3.68952
7626,2023-04-12 10:00:00+02,2.48682
7627,2023-04-12 10:30:00+02,2.59003
7628,2023-04-12 11:00:00+02,4.28404
7629,2023-04-12 11:30:00+02,4.30476
7630,2023-04-12 12:00:00+02,4.03176
7631,2023-04-12 12:30:00+02,3.78264
7632,2023-04-12 13:00:00+02,5.07484
7633,2023-04-12 13:30:00+02,7.70036
7634,2023-04-12 14:00:00+02,8.64504
7635,2023-04-12 14:30:00+02,8.72895
7636,2023-04-12 15:00:00+02,6.70955
7637,2023-04-12 15:30:00+02,6.73527
7638,2023-04-12 16:00:00+02,7.88403
7639,2023-04-12 16:30:00+02,7.06012
7640,2023-04-12 17:00:00+02,6.64097
7641,2023-04-12 17:30:00+02,4.80591
7642,2023-04-12 18:00:00+02,4.27248
7643,2023-04-12 18:30:00+02,2.54956
7644,2023-04-12 19:00:00+02,1.71393
7645,2023-04-12 19:30:00+02,1.38587
7646,2023-04-12 20:00:00+02,2.26223
7647,2023-04-12 20:30:00+02,2.82974
7648,2023-04-12 21:00:00+02,1.88419
7649,2023-04-12 21:30:00+02,2.08137
7650,2023-04-12 22:00:00+02,2.07264
7651,2023-04-12 22:30:00+02,1.71835
7652,2023-04-12 23:00:00+02,2.43355
7653,2023-04-12 23:30:00+02,2.36846
7654,2023-04-13 00:00:00+02,2.06345
7655,2023-04-13 00:30:00+02,1.46667
7656,2023-04-13 01:00:00+02,1.24356
7657,2023-04-13 01:30:00+02,1.23698
7658,2023-04-13 02:00:00+02,1.36004
7659,2023-04-13 02:30:00+02,1.33637
7660,2023-04-13 03:00:00+02,1.4874
7661,2023-04-13 03:30:00+02,1.64119
7662,2023-04-13 04:00:00+02,2.03294
7663,2023-04-13 04:30:00+02,2.36582
7664,2023-04-13 05:00:00+02,2.49911
7665,2023-04-13 05:30:00+02,1.85953
7666,2023-04-13 06:00:00+02,1.36345
7667,2023-04-13 06:30:00+02,1.50429
7668,2023-04-13 07:00:00+02,2.08359
7669,2023-04-13 07:30:00+02,2.50224
7670,2023-04-13 08:00:00+02,2.8104
7671,2023-04-13 08:30:00+02,2.16066
7672,2023-04-13 09:00:00+02,1.7193
7673,2023-04-13 09:30:00+02,1.58461
7674,2023-04-13 10:00:00+02,1.4129
7675,2023-04-13 10:30:00+02,1.57641
7676,2023-04-13 11:00:00+02,1.94346
7677,2023-04-13 11:30:00+02,2.5048
7678,2023-04-13 12:00:00+02,2.2858
7679,2023-04-13 12:30:00+02,2.36792
7680,2023-04-13 13:00:00+02,2.37091
7681,2023-04-13 13:30:00+02,2.5903
7682,2023-04-13 14:00:00+02,1.93401
7683,2023-04-13 14:30:00+02,1.80311
7684,2023-04-13 15:00:00+02,2.23894
7685,2023-04-13 15:30:00+02,4.29588
7686,2023-04-13 16:00:00+02,5.79562
7687,2023-04-13 16:30:00+02,6.9979
7688,2023-04-13 17:00:00+02,5.03122
7689,2023-04-13 17:30:00+02,3.95125
7690,2023-04-13 18:00:00+02,4.53684
7691,2023-04-13 18:30:00+02,3.88264
7692,2023-04-13 19:00:00+02,3.12148
7693,2023-04-13 19:30:00+02,2.57572
7694,2023-04-13 20:00:00+02,2.28483
7695,2023-04-13 20:30:00+02,1.00185
7696,2023-04-13 21:00:00+02,0.832574
7697,2023-04-13 21:30:00+02,3.42517
7698,2023-04-13 22:00:00+02,2.22227
7699,2023-04-13 22:30:00+02,3.432
7700,2023-04-13 23:00:00+02,6.4592
7701,2023-04-13 23:30:00+02,3.795
7702,2023-04-14 00:00:00+02,2.15499
7703,2023-04-14 00:30:00+02,1.93876
7704,2023-04-14 01:00:00+02,3.38421
7705,2023-04-14 01:30:00+02,4.19759
7706,2023-04-14 02:00:00+02,5.65801
7707,2023-04-14 02:30:00+02,4.08394
7708,2023-04-14 03:00:00+02,4.72318
7709,2023-04-14 03:30:00+02,4.38336
7710,2023-04-14 04:00:00+02,3.32859
7711,2023-04-14 04:30:00+02,4.79801
7712,2023-04-14 05:00:00+02,4.72857
7713,2023-04-14 05:30:00+02,2.92546
7714,2023-04-14 06:00:00+02,1.66407
7715,2023-04-14 06:30:00+02,1.49941
7716,2023-04-14 07:00:00+02,0.93539
7717,2023-04-14 07:30:00+02,1.76404
7718,2023-04-14 08:00:00+02,0.752513
7719,2023-04-14 08:30:00+02,1.99383
7720,2023-04-14 09:00:00+02,1.63241
7721,2023-04-14 09:30:00+02,1.29417
7722,2023-04-14 10:00:00+02,1.46127
7723,2023-04-14 10:30:00+02,1.55718
7724,2023-04-14 11:00:00+02,1.24825
7725,2023-04-14 11:30:00+02,2.29204
7726,2023-04-14 12:00:00+02,1.98768
7727,2023-04-14 12:30:00+02,3.69829
7728,2023-04-14 13:00:00+02,1.96116
7729,2023-04-14 13:30:00+02,1.89157
7730,2023-04-14 14:00:00+02,0.996924
7731,2023-04-14 14:30:00+02,0.817018
7732,2023-04-14 15:00:00+02,0.67749
7733,2023-04-14 15:30:00+02,0.695193
7734,2023-04-14 16:00:00+02,1.08532
7735,2023-04-14 16:30:00+02,3.68026
7736,2023-04-14 17:00:00+02,3.10974
7737,2023-04-14 17:30:00+02,3.25543
7738,2023-04-14 18:00:00+02,2.29945
7739,2023-04-14 18:30:00+02,1.62438
7740,2023-04-14 19:00:00+02,1.19665
7741,2023-04-14 19:30:00+02,2.1323
7742,2023-04-14 20:00:00+02,2.15239
7743,2023-04-14 20:30:00+02,2.7373
7744,2023-04-14 21:00:00+02,3.02328
7745,2023-04-14 21:30:00+02,3.72313
7746,2023-04-14 22:00:00+02,2.83216
7747,2023-04-14 22:30:00+02,2.51804
7748,2023-04-14 23:00:00+02,2.40907
7749,2023-04-14 23:30:00+02,1.88014
7750,2023-04-15 00:00:00+02,1.50911
7751,2023-04-15 00:30:00+02,1.69354
7752,2023-04-15 01:00:00+02,1.60008
7753,2023-04-15 01:30:00+02,1.55426
7754,2023-04-15 02:00:00+02,1.42547
7755,2023-04-15 02:30:00+02,1.33061
7756,2023-04-15 03:00:00+02,1.25116
7757,2023-04-15 03:30:00+02,1.07085
7758,2023-04-15 04:00:00+02,1.1033
7759,2023-04-15 04:30:00+02,1.06057
7760,2023-04-15 05:00:00+02,1.29757
7761,2023-04-15 05:30:00+02,1.14095
7762,2023-04-15 06:00:00+02,1.34071
7763,2023-04-15 06:30:00+02,2.32565
7764,2023-04-15 07:00:00+02,2.8151
7765,2023-04-15 07:30:00+02,3.57253
7766,2023-04-15 08:00:00+02,3.18882
7767,2023-04-15 08:30:00+02,3.3388
7768,2023-04-15 09:00:00+02,3.68284
7769,2023-04-15 09:30:00+02,3.57827
7770,2023-04-15 10:00:00+02,3.23058
7771,2023-04-15 10:30:00+02,2.23143
7772,2023-04-15 11:00:00+02,1.52636
7773,2023-04-15 11:30:00+02,1.67057
7774,2023-04-15 12:00:00+02,2.12267
7775,2023-04-15 12:30:00+02,3.65219
7776,2023-04-15 13:00:00+02,4.4281
7777,2023-04-15 13:30:00+02,3.60569
7778,2023-04-15 14:00:00+02,3.18657
7779,2023-04-15 14:30:00+02,2.7305
7780,2023-04-15 15:00:00+02,2.26432
7781,2023-04-15 15:30:00+02,2.23986
7782,2023-04-15 16:00:00+02,1.68642
7783,2023-04-15 16:30:00+02,1.29341
7784,2023-04-15 17:00:00+02,1.01764
7785,2023-04-15 17:30:00+02,1.0532
7786,2023-04-15 18:00:00+02,0.866808
7787,2023-04-15 18:30:00+02,0.728302
7788,2023-04-15 19:00:00+02,0.887982
7789,2023-04-15 19:30:00+02,0.955526
7790,2023-04-15 20:00:00+02,0.863729
7791,2023-04-15 20:30:00+02,0.895057
7792,2023-04-15 21:00:00+02,0.8808
7793,2023-04-15 21:30:00+02,1.16057
7794,2023-04-15 22:00:00+02,1.24594
7795,2023-04-15 22:30:00+02,1.33649
7796,2023-04-15 23:00:00+02,1.56582
7797,2023-04-15 23:30:00+02,1.44367
7798,2023-04-16 00:00:00+02,1.2732
7799,2023-04-16 00:30:00+02,1.22079
7800,2023-04-16 01:00:00+02,1.03046
7801,2023-04-16 01:30:00+02,1.11049
7802,2023-04-16 02:00:00+02,0.939363
7803,2023-04-16 02:30:00+02,0.941979
7804,2023-04-16 03:00:00+02,1.00192
7805,2023-04-16 03:30:00+02,1.02432
7806,2023-04-16 04:00:00+02,1.32974
7807,2023-04-16 04:30:00+02,1.65093
7808,2023-04-16 05:00:00+02,1.35368
7809,2023-04-16 05:30:00+02,1.50115
7810,2023-04-16 06:00:00+02,1.27716
7811,2023-04-16 06:30:00+02,1.11767
7812,2023-04-16 07:00:00+02,1.20081
7813,2023-04-16 07:30:00+02,1.02413
7814,2023-04-16 08:00:00+02,1.12696
7815,2023-04-16 08:30:00+02,1.61769
7816,2023-04-16 09:00:00+02,1.44393
7817,2023-04-16 09:30:00+02,1.11015
7818,2023-04-16 10:00:00+02,1.02571
7819,2023-04-16 10:30:00+02,1.29413
7820,2023-04-16 11:00:00+02,1.67288
7821,2023-04-16 11:30:00+02,1.77095
7822,2023-04-16 12:00:00+02,1.49261
7823,2023-04-16 12:30:00+02,1.16986
7824,2023-04-16 13:00:00+02,0.981375
7825,2023-04-16 13:30:00+02,0.906099
7826,2023-04-16 14:00:00+02,1.21632
7827,2023-04-16 14:30:00+02,1.23219
7828,2023-04-16 15:00:00+02,1.17718
7829,2023-04-16 15:30:00+02,1.81796
7830,2023-04-16 16:00:00+02,2.05272
7831,2023-04-16 16:30:00+02,2.00054
7832,2023-04-16 17:00:00+02,1.70838
7833,2023-04-16 17:30:00+02,2.14368
7834,2023-04-16 18:00:00+02,1.48376
7835,2023-04-16 18:30:00+02,1.51064
7836,2023-04-16 19:00:00+02,1.4609
7837,2023-04-16 19:30:00+02,1.37818
7838,2023-04-16 20:00:00+02,1.21338
7839,2023-04-16 20:30:00+02,1.0329
7840,2023-04-16 21:00:00+02,0.959083
7841,2023-04-16 21:30:00+02,0.982832
7842,2023-04-16 22:00:00+02,1.25983
7843,2023-04-16 22:30:00+02,1.48588
7844,2023-04-16 23:00:00+02,1.49484
7845,2023-04-16 23:30:00+02,1.98643
7846,2023-04-17 00:00:00+02,1.74973
7847,2023-04-17 00:30:00+02,1.49214
7848,2023-04-17 01:00:00+02,1.41363
7849,2023-04-17 01:30:00+02,1.3519
7850,2023-04-17 02:00:00+02,1.18276
7851,2023-04-17 02:30:00+02,1.04229
7852,2023-04-17 03:00:00+02,0.825794
7853,2023-04-17 03:30:00+02,0.824864
7854,2023-04-17 04:00:00+02,0.838341
7855,2023-04-17 04:30:00+02,2.13414
7856,2023-04-17 05:00:00+02,2.72393
7857,2023-04-17 05:30:00+02,3.97207
7858,2023-04-17 06:00:00+02,3.3712
7859,2023-04-17 06:30:00+02,3.81393
7860,2023-04-17 07:00:00+02,2.97021
7861,2023-04-17 07:30:00+02,3.44314
7862,2023-04-17 08:00:00+02,2.99431
7863,2023-04-17 08:30:00+02,3.84951
7864,2023-04-17 09:00:00+02,3.06123
7865,2023-04-17 09:30:00+02,2.41318
7866,2023-04-17 10:00:00+02,1.78449
7867,2023-04-17 10:30:00+02,1.55814
7868,2023-04-17 11:00:00+02,1.24757
7869,2023-04-17 11:30:00+02,1.17943
7870,2023-04-17 12:00:00+02,0.980087
7871,2023-04-17 12:30:00+02,1.0935
7872,2023-04-17 13:00:00+02,1.03251
7873,2023-04-17 13:30:00+02,1.07088
7874,2023-04-17 14:00:00+02,0.871874
7875,2023-04-17 14:30:00+02,1.03081
7876,2023-04-17 15:00:00+02,1.33699
7877,2023-04-17 15:30:00+02,1.29804
7878,2023-04-17 16:00:00+02,1.51853
7879,2023-04-17 16:30:00+02,1.4562
7880,2023-04-17 17:00:00+02,1.75285
7881,2023-04-17 17:30:00+02,2.40037
7882,2023-04-17 18:00:00+02,1.41971
7883,2023-04-17 18:30:00+02,1.26404
7884,2023-04-17 19:00:00+02,1.4468
7885,2023-04-17 19:30:00+02,1.34653
7886,2023-04-17 20:00:00+02,1.25964
7887,2023-04-17 20:30:00+02,1.20601
7888,2023-04-17 21:00:00+02,1.06806
7889,2023-04-17 21:30:00+02,1.05528
7890,2023-04-17 22:00:00+02,1.37519
7891,2023-04-17 22:30:00+02,0.920034
7892,2023-04-17 23:00:00+02,0.775351
7893,2023-04-17 23:30:00+02,0.881254
7894,2023-04-18 00:00:00+02,1.11844
7895,2023-04-18 00:30:00+02,1.20646
7896,2023-04-18 01:00:00+02,1.39442
7897,2023-04-18 01:30:00+02,1.63405
7898,2023-04-18 02:00:00+02,1.60205
7899,2023-04-18 02:30:00+02,1.2007
7900,2023-04-18 03:00:00+02,1.26426
7901,2023-04-18 03:30:00+02,1.6609
7902,2023-04-18 04:00:00+02,1.58937
7903,2023-04-18 04:30:00+02,1.76602
