2403,2022-12-23 16:00:00+01,22.6526
2404,2022-12-23 16:30:00+01,343.76
2405,2022-12-23 17:00:00+01,340.104
2406,2022-12-23 17:30:00+01,3.88798
2407,2022-12-23 18:00:00+01,350.066
2408,2022-12-23 18:30:00+01,342.817
2409,2022-12-23 19:00:00+01,323.181
2410,2022-12-23 19:30:00+01,341.002
2411,2022-12-23 20:00:00+01,338.311
2412,2022-12-23 20:30:00+01,338.568
2413,2022-12-23 21:00:00+01,345.235
2414,2022-12-23 21:30:00+01,338.717
2415,2022-12-23 22:00:00+01,338.369
2416,2022-12-23 22:30:00+01,331.222
2417,2022-12-23 23:00:00+01,324.2
2418,2022-12-23 23:30:00+01,323.475
2419,2022-12-24 00:00:00+01,321.693
2420,2022-12-24 00:30:00+01,315.958
2421,2022-12-24 01:00:00+01,315.395
2422,2022-12-24 01:30:00+01,313.773
2423,2022-12-24 02:00:00+01,311.795
2424,2022-12-24 02:30:00+01,323.319
2425,2022-12-24 03:00:00+01,327.17
2426,2022-12-24 03:30:00+01,327.92
2427,2022-12-24 04:00:00+01,333.116
2428,2022-12-24 04:30:00+01,337.358
2429,2022-12-24 05:00:00+01,349.642
2430,2022-12-24 05:30:00+01,352.702
2431,2022-12-24 06:00:00+01,3.84401
2432,2022-12-24 06:30:00+01,345.17
2433,2022-12-24 07:00:00+01,336.325
2434,2022-12-24 07:30:00+01,338.538
2435,2022-12-24 08:00:00+01,341.151
2436,2022-12-24 08:30:00+01,348.834
2437,2022-12-24 09:00:00+01,355.76
2438,2022-12-24 09:30:00+01,2.85109
2439,2022-12-24 10:00:00+01,7.26672
2440,2022-12-24 10:30:00+01,11.5327
2441,2022-12-24 11:00:00+01,25.0143
2442,2022-12-24 11:30:00+01,4.15704
2443,2022-12-24 12:00:00+01,357.339
2444,2022-12-24 12:30:00+01,343.876
2445,2022-12-24 13:00:00+01,344.441
2446,2022-12-24 13:30:00+01,347.331
2447,2022-12-24 14:00:00+01,344.302
2448,2022-12-24 14:30:00+01,343.061
2449,2022-12-24 15:00:00+01,343.293
2450,2022-12-24 15:30:00+01,352.813
2451,2022-12-24 16:00:00+01,351.007
2452,2022-12-24 16:30:00+01,2.76332
2453,2022-12-24 17:00:00+01,3.07903
2454,2022-12-24 17:30:00+01,2.88168
2455,2022-12-24 18:00:00+01,356.895
2456,2022-12-24 18:30:00+01,352.658
2457,2022-12-24 19:00:00+01,357.808
2458,2022-12-24 19:30:00+01,358.218
2459,2022-12-24 20:00:00+01,0.581969
2460,2022-12-24 20:30:00+01,354.431
2461,2022-12-24 21:00:00+01,358.723
2462,2022-12-24 21:30:00+01,3.52743
2463,2022-12-24 22:00:00+01,7.96939
2464,2022-12-24 22:30:00+01,13.6483
2465,2022-12-24 23:00:00+01,14.5701
2466,2022-12-24 23:30:00+01,1.69698
2467,2022-12-25 00:00:00+01,2.21008
2468,2022-12-25 00:30:00+01,349.049
2469,2022-12-25 01:00:00+01,352.294
2470,2022-12-25 01:30:00+01,344.798
2471,2022-12-25 02:00:00+01,347.046
2472,2022-12-25 02:30:00+01,329.066
2473,2022-12-25 03:00:00+01,6.15958
2474,2022-12-25 03:30:00+01,347.148
2475,2022-12-25 04:00:00+01,340.794
2476,2022-12-25 04:30:00+01,22.3523
2477,2022-12-25 05:00:00+01,22.9133
2478,2022-12-25 05:30:00+01,7.67574
2479,2022-12-25 06:00:00+01,6.06006
2480,2022-12-25 06:30:00+01,28.8511
2481,2022-12-25 07:00:00+01,36.2144
2482,2022-12-25 07:30:00+01,35.8912
2483,2022-12-25 08:00:00+01,32.4478
2484,2022-12-25 08:30:00+01,24.7091
2485,2022-12-25 09:00:00+01,30.8244
2486,2022-12-25 09:30:00+01,25.3371
2487,2022-12-25 10:00:00+01,34.1474
2488,2022-12-25 10:30:00+01,31.713
2489,2022-12-25 11:00:00+01,40.484
2490,2022-12-25 11:30:00+01,29.452
2491,2022-12-25 12:00:00+01,18.3802
2492,2022-12-25 12:30:00+01,29.7673
2493,2022-12-25 13:00:00+01,47.998
2494,2022-12-25 13:30:00+01,142.586
2495,2022-12-25 14:00:00+01,138.214
2496,2022-12-25 14:30:00+01,121.465
2497,2022-12-25 15:00:00+01,123.79
2498,2022-12-25 15:30:00+01,162.171
2499,2022-12-25 16:00:00+01,193.041
2500,2022-12-25 16:30:00+01,144.056
2501,2022-12-25 17:00:00+01,21.9211
2502,2022-12-25 17:30:00+01,27.129
2503,2022-12-25 18:00:00+01,30.3409
2504,2022-12-25 18:30:00+01,16.813
2505,2022-12-25 19:00:00+01,17.7694
2506,2022-12-25 19:30:00+01,18.53
2507,2022-12-25 20:00:00+01,24.3411
2508,2022-12-25 20:30:00+01,34.1889
2509,2022-12-25 21:00:00+01,34.9331
2510,2022-12-25 21:30:00+01,40.8857
2511,2022-12-25 22:00:00+01,61.8449
2512,2022-12-25 22:30:00+01,101.213
2513,2022-12-25 23:00:00+01,108.794
2514,2022-12-25 23:30:00+01,128.861
2515,2022-12-26 00:00:00+01,150.166
2516,2022-12-26 00:30:00+01,150.43
2517,2022-12-26 01:00:00+01,134.063
2518,2022-12-26 01:30:00+01,125.672
2519,2022-12-26 02:00:00+01,117.293
2520,2022-12-26 02:30:00+01,103.313
2521,2022-12-26 03:00:00+01,66.4869
2522,2022-12-26 03:30:00+01,75.2075
2523,2022-12-26 04:00:00+01,108.891
2524,2022-12-26 04:30:00+01,118.912
2525,2022-12-26 05:00:00+01,65.1973
2526,2022-12-26 05:30:00+01,61.4891
2527,2022-12-26 06:00:00+01,44.9887
2528,2022-12-26 06:30:00+01,44.478
2529,2022-12-26 07:00:00+01,31.6566
2530,2022-12-26 07:30:00+01,24.775
2531,2022-12-26 08:00:00+01,17.1403
2532,2022-12-26 08:30:00+01,174.285
2533,2022-12-26 09:00:00+01,190.588
2534,2022-12-26 09:30:00+01,206.159
2535,2022-12-26 10:00:00+01,219.343
2536,2022-12-26 10:30:00+01,217.372
2537,2022-12-26 11:00:00+01,204.104
2538,2022-12-26 11:30:00+01,185.085
2539,2022-12-26 12:00:00+01,193.71
2540,2022-12-26 12:30:00+01,175.012
2541,2022-12-26 13:00:00+01,121.04
2542,2022-12-26 13:30:00+01,82.1323
2543,2022-12-26 14:00:00+01,66.5099
2544,2022-12-26 14:30:00+01,84.4821
2545,2022-12-26 15:00:00+01,119.467
2546,2022-12-26 15:30:00+01,129.101
2547,2022-12-26 16:00:00+01,142.739
2548,2022-12-26 16:30:00+01,150.932
2549,2022-12-26 17:00:00+01,142.4
2550,2022-12-26 17:30:00+01,129.961
2551,2022-12-26 18:00:00+01,94.2289
2552,2022-12-26 18:30:00+01,56.3317
2553,2022-12-26 19:00:00+01,344.162
2554,2022-12-26 19:30:00+01,134.512
2555,2022-12-26 20:00:00+01,144.113
2556,2022-12-26 20:30:00+01,53.3525
2557,2022-12-26 21:00:00+01,80.9871
2558,2022-12-26 21:30:00+01,108.629
2559,2022-12-26 22:00:00+01,96.1466
2560,2022-12-26 22:30:00+01,102.992
2561,2022-12-26 23:00:00+01,118.839
2562,2022-12-26 23:30:00+01,158.747
2563,2022-12-27 00:00:00+01,161.564
2564,2022-12-27 00:30:00+01,201.945
2565,2022-12-27 01:00:00+01,198.02
2566,2022-12-27 01:30:00+01,190.67
2567,2022-12-27 02:00:00+01,191.574
2568,2022-12-27 02:30:00+01,186.133
2569,2022-12-27 03:00:00+01,180.097
2570,2022-12-27 03:30:00+01,195.471
2571,2022-12-27 04:00:00+01,173.396
2572,2022-12-27 04:30:00+01,172.045
2573,2022-12-27 05:00:00+01,175.067
2574,2022-12-27 05:30:00+01,182.179
2575,2022-12-27 06:00:00+01,165.452
2576,2022-12-27 06:30:00+01,148.288
2577,2022-12-27 07:00:00+01,186.149
2578,2022-12-27 07:30:00+01,194.726
2579,2022-12-27 08:00:00+01,201.129
2580,2022-12-27 08:30:00+01,203.001
2581,2022-12-27 09:00:00+01,253.203
2582,2022-12-27 09:30:00+01,246.936
2583,2022-12-27 10:00:00+01,212.29
2584,2022-12-27 10:30:00+01,207.163
2585,2022-12-27 11:00:00+01,208.091
2586,2022-12-27 11:30:00+01,218.211
2587,2022-12-27 12:00:00+01,267.978
2588,2022-12-27 12:30:00+01,304.493
2589,2022-12-27 13:00:00+01,276.103
2590,2022-12-27 13:30:00+01,204.585
2591,2022-12-27 14:00:00+01,214.142
2592,2022-12-27 14:30:00+01,198.636
2593,2022-12-27 15:00:00+01,208.457
2594,2022-12-27 15:30:00+01,198.959
2595,2022-12-27 16:00:00+01,175.464
2596,2022-12-27 16:30:00+01,226.358
2597,2022-12-27 17:00:00+01,264.683
2598,2022-12-27 17:30:00+01,258.944
2599,2022-12-27 18:00:00+01,266.454
2600,2022-12-27 18:30:00+01,261.557
2601,2022-12-27 19:00:00+01,305.778
2602,2022-12-27 19:30:00+01,324.873
2603,2022-12-27 20:00:00+01,325.877
2604,2022-12-27 20:30:00+01,340.534
2605,2022-12-27 21:00:00+01,355.736
2606,2022-12-27 21:30:00+01,351.053
2607,2022-12-27 22:00:00+01,346.915
2608,2022-12-27 22:30:00+01,341.245
2609,2022-12-27 23:00:00+01,343.709
2610,2022-12-27 23:30:00+01,338.512
2611,2022-12-28 00:00:00+01,340.738
2612,2022-12-28 00:30:00+01,343.973
2613,2022-12-28 01:00:00+01,344.778
2614,2022-12-28 01:30:00+01,353.486
2615,2022-12-28 02:00:00+01,354.812
2616,2022-12-28 02:30:00+01,355.857
2617,2022-12-28 03:00:00+01,345.37
2618,2022-12-28 03:30:00+01,346.777
2619,2022-12-28 04:00:00+01,344.024
2620,2022-12-28 04:30:00+01,335.838
2621,2022-12-28 05:00:00+01,332.195
2622,2022-12-28 05:30:00+01,334.688
2623,2022-12-28 06:00:00+01,341.868
2624,2022-12-28 06:30:00+01,345.67
2625,2022-12-28 07:00:00+01,349.97
2626,2022-12-28 07:30:00+01,342.926
2627,2022-12-28 08:00:00+01,345.263
2628,2022-12-28 08:30:00+01,356.024
2629,2022-12-28 09:00:00+01,352.735
2630,2022-12-28 13:30:00+01,356.286
2631,2022-12-28 14:00:00+01,354.284
2632,2022-12-28 14:30:00+01,339.451
2633,2022-12-28 15:00:00+01,332.538
2634,2022-12-28 15:30:00+01,326.277
2635,2022-12-28 16:00:00+01,317.05
2636,2022-12-28 16:30:00+01,329.284
2637,2022-12-28 17:00:00+01,321.172
2638,2022-12-28 17:30:00+01,316.956
2639,2022-12-28 18:00:00+01,318.182
2640,2022-12-28 18:30:00+01,318.771
2641,2022-12-28 19:00:00+01,322.691
2642,2022-12-28 19:30:00+01,331.06
2643,2022-12-28 20:00:00+01,333.516
2644,2022-12-28 20:30:00+01,337.848
2645,2022-12-28 21:00:00+01,335.911
2646,2022-12-28 21:30:00+01,339.599
2647,2022-12-28 22:00:00+01,336.401
2648,2022-12-28 22:30:00+01,343.785
2649,2022-12-28 23:00:00+01,349.027
2650,2022-12-28 23:30:00+01,348.578
2651,2022-12-29 00:00:00+01,350.894
2652,2022-12-29 00:30:00+01,348.834
2653,2022-12-29 01:00:00+01,339.174
2654,2022-12-29 01:30:00+01,334.379
2655,2022-12-29 02:00:00+01,329.867
2656,2022-12-29 02:30:00+01,343.681
2657,2022-12-29 03:00:00+01,358.125
2658,2022-12-29 03:30:00+01,348.159
2659,2022-12-29 04:00:00+01,350.621
2660,2022-12-29 04:30:00+01,2.51458
2661,2022-12-29 05:00:00+01,11.4211
2662,2022-12-29 05:30:00+01,12.1204
2663,2022-12-29 06:00:00+01,10.3621
2664,2022-12-29 06:30:00+01,1.21088
2665,2022-12-29 07:00:00+01,359.283
2666,2022-12-29 07:30:00+01,1.20102
2667,2022-12-29 08:00:00+01,11.8024
2668,2022-12-29 08:30:00+01,356.976
2669,2022-12-29 09:00:00+01,355.95
2670,2022-12-29 09:30:00+01,0.71925
2671,2022-12-29 10:00:00+01,3.16523
2672,2022-12-29 10:30:00+01,0.194929
2673,2022-12-29 11:00:00+01,10.307
2674,2022-12-29 11:30:00+01,11.0274
2675,2022-12-29 12:00:00+01,12.3018
2676,2022-12-29 12:30:00+01,7.37554
2677,2022-12-29 13:00:00+01,11.8996
2678,2022-12-29 13:30:00+01,17.0987
2679,2022-12-29 14:00:00+01,5.15391
2680,2022-12-29 14:30:00+01,349.085
2681,2022-12-29 15:00:00+01,44.2884
2682,2022-12-29 15:30:00+01,264.777
2683,2022-12-29 16:00:00+01,201.437
2684,2022-12-29 16:30:00+01,174.631
2685,2022-12-29 17:00:00+01,181.969
2686,2022-12-29 17:30:00+01,179.468
2687,2022-12-29 18:00:00+01,181.725
2688,2022-12-29 18:30:00+01,190.73
2689,2022-12-29 19:00:00+01,196.548
2690,2022-12-29 19:30:00+01,203.494
2691,2022-12-29 20:00:00+01,195.617
2692,2022-12-29 20:30:00+01,178.889
2693,2022-12-29 21:00:00+01,173.477
2694,2022-12-29 21:30:00+01,165.387
2695,2022-12-29 22:00:00+01,160.132
2696,2022-12-29 22:30:00+01,152.748
2697,2022-12-29 23:00:00+01,156.465
2698,2022-12-29 23:30:00+01,144.146
2699,2022-12-30 00:00:00+01,137.133
2700,2022-12-30 00:30:00+01,146.931
2701,2022-12-30 01:00:00+01,148.756
2702,2022-12-30 01:30:00+01,158.409
2703,2022-12-30 02:00:00+01,184.67
2704,2022-12-30 02:30:00+01,195.733
2705,2022-12-30 03:00:00+01,205.837
2706,2022-12-30 03:30:00+01,198.222
2707,2022-12-30 04:00:00+01,177.74
2708,2022-12-30 04:30:00+01,150.593
2709,2022-12-30 05:00:00+01,139.465
2710,2022-12-30 05:30:00+01,120.031
2711,2022-12-30 06:00:00+01,114.37
2712,2022-12-30 06:30:00+01,122.173
2713,2022-12-30 07:00:00+01,129.463
2714,2022-12-30 07:30:00+01,139.613
2715,2022-12-30 08:00:00+01,127.437
2716,2022-12-30 08:30:00+01,111.65
2717,2022-12-30 09:00:00+01,114.208
2718,2022-12-30 09:30:00+01,105.56
2719,2022-12-30 10:00:00+01,102.665
2720,2022-12-30 10:30:00+01,81.7184
2721,2022-12-30 11:00:00+01,64.4802
2722,2022-12-30 11:30:00+01,49.2289
2723,2022-12-30 12:00:00+01,42.2183
2724,2022-12-30 12:30:00+01,40.5165
2725,2022-12-30 13:00:00+01,33.9362
2726,2022-12-30 13:30:00+01,30.0275
2727,2022-12-30 14:00:00+01,32.6774
2728,2022-12-30 14:30:00+01,30.5203
2729,2022-12-30 15:00:00+01,36.4178
2730,2022-12-30 15:30:00+01,45.6272
2731,2022-12-30 16:00:00+01,43.1308
2732,2022-12-30 16:30:00+01,45.2744
2733,2022-12-30 17:00:00+01,47.7123
2734,2022-12-30 17:30:00+01,45.4154
2735,2022-12-30 18:00:00+01,38.5213
2736,2022-12-30 18:30:00+01,41.3403
2737,2022-12-30 19:00:00+01,44.3919
2738,2022-12-30 19:30:00+01,66.5018
2739,2022-12-30 20:00:00+01,45.7911
2740,2022-12-30 20:30:00+01,41.526
2741,2022-12-30 21:00:00+01,34.7054
2742,2022-12-30 21:30:00+01,13.4297
2743,2022-12-30 22:00:00+01,18.4883
2744,2022-12-30 22:30:00+01,55.0243
2745,2022-12-30 23:00:00+01,84.7066
2746,2022-12-30 23:30:00+01,74.3672
2747,2022-12-31 00:00:00+01,84.419
2748,2022-12-31 00:30:00+01,64.0555
2749,2022-12-31 01:00:00+01,75.9979
2750,2022-12-31 01:30:00+01,105.916
2751,2022-12-31 02:00:00+01,109.943
2752,2022-12-31 02:30:00+01,129.578
2753,2022-12-31 03:00:00+01,135.257
2754,2022-12-31 03:30:00+01,151.118
2755,2022-12-31 04:00:00+01,144.154
2756,2022-12-31 04:30:00+01,164.612
2757,2022-12-31 05:00:00+01,133.779
2758,2022-12-31 05:30:00+01,102.269
2759,2022-12-31 06:00:00+01,97.8533
2760,2022-12-31 06:30:00+01,97.8423
2761,2022-12-31 07:00:00+01,73.8004
2762,2022-12-31 07:30:00+01,92.4581
2763,2022-12-31 08:00:00+01,145.743
2764,2022-12-31 08:30:00+01,174.799
2765,2022-12-31 09:00:00+01,200.848
2766,2022-12-31 09:30:00+01,200.707
2767,2022-12-31 10:00:00+01,199.372
2768,2022-12-31 10:30:00+01,199.526
2769,2022-12-31 11:00:00+01,204.021
2770,2022-12-31 11:30:00+01,198.869
2771,2022-12-31 12:00:00+01,198.495
2772,2022-12-31 12:30:00+01,199.448
2773,2022-12-31 13:00:00+01,193.465
2774,2022-12-31 13:30:00+01,141.168
2775,2022-12-31 14:00:00+01,174.712
2776,2022-12-31 14:30:00+01,352.885
2777,2022-12-31 15:00:00+01,357.676
2778,2022-12-31 15:30:00+01,315.208
2779,2022-12-31 16:00:00+01,285.176
2780,2022-12-31 16:30:00+01,327.017
2781,2022-12-31 17:00:00+01,5.03845
2782,2022-12-31 17:30:00+01,55.4599
2783,2022-12-31 18:00:00+01,11.4474
2784,2022-12-31 18:30:00+01,357.797
2785,2022-12-31 19:00:00+01,3.7023
2786,2022-12-31 19:30:00+01,5.89163
2787,2022-12-31 20:00:00+01,312.898
2788,2022-12-31 20:30:00+01,309.447
2789,2022-12-31 21:00:00+01,343.251
2790,2022-12-31 21:30:00+01,17.6768
2791,2022-12-31 22:00:00+01,323.578
2792,2022-12-31 22:30:00+01,274.595
2793,2022-12-31 23:00:00+01,295.721
2794,2022-12-31 23:30:00+01,295.066
2795,2023-01-01 00:00:00+01,285.336
2796,2023-01-01 00:30:00+01,295.409
2797,2023-01-01 01:00:00+01,309.132
2798,2023-01-01 01:30:00+01,319.835
2799,2023-01-01 02:00:00+01,323.264
2800,2023-01-01 02:30:00+01,317.956
2801,2023-01-01 03:00:00+01,330.161
2802,2023-01-01 03:30:00+01,313.029
2803,2023-01-01 04:00:00+01,294.14
2804,2023-01-01 04:30:00+01,272.404
2805,2023-01-01 05:00:00+01,264.86
2806,2023-01-01 05:30:00+01,265.498
2807,2023-01-01 06:00:00+01,282.011
2808,2023-01-01 06:30:00+01,298.177
2809,2023-01-01 07:00:00+01,315.097
2810,2023-01-01 07:30:00+01,319.545
2811,2023-01-01 08:00:00+01,310.929
2812,2023-01-01 08:30:00+01,316.633
2813,2023-01-01 09:00:00+01,318.744
2814,2023-01-01 09:30:00+01,327.481
2815,2023-01-01 10:00:00+01,324.498
2816,2023-01-01 10:30:00+01,312.663
2817,2023-01-01 11:00:00+01,313.933
2818,2023-01-01 11:30:00+01,321.376
2819,2023-01-01 12:00:00+01,336.182
2820,2023-01-01 12:30:00+01,352.035
2821,2023-01-01 13:00:00+01,353.796
2822,2023-01-01 13:30:00+01,4.58186
2823,2023-01-01 14:00:00+01,6.32383
2824,2023-01-01 14:30:00+01,0.820983
2825,2023-01-01 15:00:00+01,353.339
2826,2023-01-01 15:30:00+01,348.927
2827,2023-01-01 16:00:00+01,352.444
2828,2023-01-01 16:30:00+01,347.775
2829,2023-01-01 17:00:00+01,353.102
2830,2023-01-01 17:30:00+01,347.375
2831,2023-01-01 18:00:00+01,344.996
2832,2023-01-01 18:30:00+01,344.713
2833,2023-01-01 19:00:00+01,333.595
2834,2023-01-01 19:30:00+01,345.83
2835,2023-01-01 20:00:00+01,336.005
2836,2023-01-01 20:30:00+01,317.404
2837,2023-01-01 21:00:00+01,325.584
2838,2023-01-01 21:30:00+01,323.375
2839,2023-01-01 22:00:00+01,335.489
2840,2023-01-01 22:30:00+01,344.309
2841,2023-01-01 23:00:00+01,340.456
2842,2023-01-01 23:30:00+01,329.925
2843,2023-01-02 00:00:00+01,336.964
2844,2023-01-02 00:30:00+01,332.375
2845,2023-01-02 01:00:00+01,319.703
2846,2023-01-02 01:30:00+01,312.949
2847,2023-01-02 02:00:00+01,306.12
2848,2023-01-02 02:30:00+01,311.535
2849,2023-01-02 03:00:00+01,300.276
2850,2023-01-02 03:30:00+01,294.252
2851,2023-01-02 04:00:00+01,293.326
2852,2023-01-02 04:30:00+01,298.401
2853,2023-01-02 05:00:00+01,293.484
2854,2023-01-02 05:30:00+01,298.269
2855,2023-01-02 06:00:00+01,295.955
2856,2023-01-02 06:30:00+01,297.221
2857,2023-01-02 07:00:00+01,303.19
2858,2023-01-02 07:30:00+01,290.663
2859,2023-01-02 08:00:00+01,288.86
2860,2023-01-02 08:30:00+01,283.385
2861,2023-01-02 09:00:00+01,295.943
2862,2023-01-02 09:30:00+01,294.186
2863,2023-01-02 10:00:00+01,289.382
2864,2023-01-02 10:30:00+01,278.572
2865,2023-01-02 11:00:00+01,276.521
2866,2023-01-02 11:30:00+01,290.025
2867,2023-01-02 12:00:00+01,292.542
2868,2023-01-02 12:30:00+01,286.257
2869,2023-01-02 13:00:00+01,283.449
2870,2023-01-02 13:30:00+01,280.921
2871,2023-01-02 14:00:00+01,279.013
2872,2023-01-02 14:30:00+01,284.742
2873,2023-01-02 15:00:00+01,281.899
2874,2023-01-02 15:30:00+01,275.839
2875,2023-01-02 16:00:00+01,293.405
2876,2023-01-02 16:30:00+01,289.411
2877,2023-01-02 17:00:00+01,287.078
2878,2023-01-02 17:30:00+01,308.36
2879,2023-01-02 18:00:00+01,315.681
2880,2023-01-02 18:30:00+01,334.465
2881,2023-01-02 19:00:00+01,305.5
2882,2023-01-02 19:30:00+01,247.567
2883,2023-01-02 20:00:00+01,260.164
2884,2023-01-02 20:30:00+01,242.382
2885,2023-01-02 21:00:00+01,255.357
2886,2023-01-02 21:30:00+01,240.781
2887,2023-01-02 22:00:00+01,208.394
2888,2023-01-02 22:30:00+01,217.855
2889,2023-01-02 23:00:00+01,243.72
2890,2023-01-02 23:30:00+01,229.953
2891,2023-01-03 00:00:00+01,303.838
2892,2023-01-03 00:30:00+01,326.929
2893,2023-01-03 01:00:00+01,324.556
2894,2023-01-03 01:30:00+01,328.08
2895,2023-01-03 02:00:00+01,335.923
2896,2023-01-03 02:30:00+01,347.348
2897,2023-01-03 03:00:00+01,339.558
2898,2023-01-03 03:30:00+01,343.301
2899,2023-01-03 04:00:00+01,353.306
2900,2023-01-03 04:30:00+01,349.332
2901,2023-01-03 05:00:00+01,347.011
2902,2023-01-03 05:30:00+01,353.206
2903,2023-01-03 06:00:00+01,349.901
2904,2023-01-03 06:30:00+01,351.842
2905,2023-01-03 07:00:00+01,349.839
2906,2023-01-03 07:30:00+01,343.376
2907,2023-01-03 08:00:00+01,344.841
2908,2023-01-03 08:30:00+01,15.4156
2909,2023-01-03 09:00:00+01,11.9541
2910,2023-01-03 09:30:00+01,19.7759
2911,2023-01-03 10:00:00+01,16.5942
2912,2023-01-03 10:30:00+01,338.077
2913,2023-01-03 11:00:00+01,345.678
2914,2023-01-03 11:30:00+01,2.19035
2915,2023-01-03 12:00:00+01,17.3728
2916,2023-01-03 12:30:00+01,21.1703
2917,2023-01-03 13:00:00+01,25.8898
2918,2023-01-03 13:30:00+01,24.6128
2919,2023-01-03 14:00:00+01,20.3129
2920,2023-01-03 14:30:00+01,33.2826
2921,2023-01-03 15:00:00+01,24.04
2922,2023-01-03 15:30:00+01,353.115
2923,2023-01-03 16:00:00+01,8.94939
2924,2023-01-03 16:30:00+01,351.205
2925,2023-01-03 17:00:00+01,355.88
2926,2023-01-03 17:30:00+01,349.544
2927,2023-01-03 18:00:00+01,354.917
2928,2023-01-03 18:30:00+01,6.97492
2929,2023-01-03 19:00:00+01,357.531
2930,2023-01-03 19:30:00+01,2.21224
2931,2023-01-03 20:00:00+01,349.148
2932,2023-01-03 20:30:00+01,10.1131
2933,2023-01-03 21:00:00+01,341.434
2934,2023-01-03 21:30:00+01,21.4369
2935,2023-01-03 22:00:00+01,12.0588
2936,2023-01-03 22:30:00+01,0.682579
2937,2023-01-03 23:00:00+01,333.151
2938,2023-01-03 23:30:00+01,319.399
2939,2023-01-04 00:00:00+01,329.068
2940,2023-01-04 00:30:00+01,341.427
2941,2023-01-04 01:00:00+01,334.531
2942,2023-01-04 01:30:00+01,319.296
2943,2023-01-04 02:00:00+01,331.652
2944,2023-01-04 02:30:00+01,338.628
2945,2023-01-04 03:00:00+01,325.025
2946,2023-01-04 03:30:00+01,315.791
2947,2023-01-04 04:00:00+01,305.634
2948,2023-01-04 04:30:00+01,320.352
2949,2023-01-04 05:00:00+01,325.969
2950,2023-01-04 05:30:00+01,329.186
2951,2023-01-04 06:00:00+01,341.619
2952,2023-01-04 06:30:00+01,345.798
2953,2023-01-04 07:00:00+01,348.61
2954,2023-01-04 07:30:00+01,343.397
2955,2023-01-04 08:00:00+01,336.898
2956,2023-01-04 08:30:00+01,341.828
2957,2023-01-04 09:00:00+01,339.953
2958,2023-01-04 09:30:00+01,339.956
2959,2023-01-04 10:00:00+01,331.221
2960,2023-01-04 10:30:00+01,319.826
2961,2023-01-04 11:00:00+01,317.728
2962,2023-01-04 11:30:00+01,320.789
2963,2023-01-04 12:00:00+01,318.736
2964,2023-01-04 12:30:00+01,318.096
2965,2023-01-04 13:00:00+01,326.16
2966,2023-01-04 13:30:00+01,324.285
2967,2023-01-04 14:00:00+01,327.56
2968,2023-01-04 14:30:00+01,328.61
2969,2023-01-04 15:00:00+01,326.519
2970,2023-01-04 15:30:00+01,320.789
2971,2023-01-04 16:00:00+01,314.744
2972,2023-01-04 16:30:00+01,312.85
2973,2023-01-04 17:00:00+01,312.946
2974,2023-01-04 17:30:00+01,316.901
2975,2023-01-04 18:00:00+01,320.417
2976,2023-01-04 18:30:00+01,328.189
2977,2023-01-04 19:00:00+01,328.52
2978,2023-01-04 19:30:00+01,318.103
2979,2023-01-04 20:00:00+01,313.28
2980,2023-01-04 20:30:00+01,310.71
2981,2023-01-04 21:00:00+01,301.067
2982,2023-01-04 21:30:00+01,289.481
2983,2023-01-04 22:00:00+01,298.91
2984,2023-01-04 22:30:00+01,304.428
2985,2023-01-04 23:00:00+01,318.911
2986,2023-01-04 23:30:00+01,321.328
2987,2023-01-05 00:00:00+01,332.109
2988,2023-01-05 00:30:00+01,341.694
2989,2023-01-05 01:00:00+01,338.73
2990,2023-01-05 01:30:00+01,337.24
2991,2023-01-05 02:00:00+01,326.719
2992,2023-01-05 02:30:00+01,342.831
2993,2023-01-05 03:00:00+01,337.251
2994,2023-01-05 03:30:00+01,341.126
2995,2023-01-05 04:00:00+01,337.407
2996,2023-01-05 04:30:00+01,347.501
2997,2023-01-05 05:00:00+01,343.575
2998,2023-01-05 05:30:00+01,338.832
2999,2023-01-05 06:00:00+01,346.447
3000,2023-01-05 06:30:00+01,352.261
3001,2023-01-05 07:00:00+01,347.69
3002,2023-01-05 07:30:00+01,351.269
3003,2023-01-05 08:00:00+01,352.696
3004,2023-01-05 08:30:00+01,341.374
3005,2023-01-05 09:00:00+01,341.948
3006,2023-01-05 09:30:00+01,356.663
3007,2023-01-05 10:00:00+01,343.587
3008,2023-01-05 10:30:00+01,331.208
3009,2023-01-05 11:00:00+01,350.227
3010,2023-01-05 11:30:00+01,359.913
3011,2023-01-05 12:00:00+01,356.744
3012,2023-01-05 12:30:00+01,3.61346
3013,2023-01-05 13:00:00+01,18.1193
3014,2023-01-05 13:30:00+01,31.5658
3015,2023-01-05 14:00:00+01,17.4398
3016,2023-01-05 14:30:00+01,18.7332
3017,2023-01-05 15:00:00+01,5.19747
3018,2023-01-05 15:30:00+01,356.743
3019,2023-01-05 16:00:00+01,6.65731
3020,2023-01-05 16:30:00+01,1.4843
3021,2023-01-05 17:00:00+01,358.531
3022,2023-01-05 17:30:00+01,349.653
3023,2023-01-05 18:00:00+01,357.09
3024,2023-01-05 18:30:00+01,13.7693
3025,2023-01-05 19:00:00+01,6.6146
3026,2023-01-05 19:30:00+01,12.856
3027,2023-01-05 20:00:00+01,18.6853
3028,2023-01-05 20:30:00+01,15.0774
3029,2023-01-05 21:00:00+01,15.3342
3030,2023-01-05 21:30:00+01,15.6864
3031,2023-01-05 22:00:00+01,34.0489
