8602,2023-06-11 22:00:00+02,35.9127
8603,2023-06-11 22:30:00+02,35.9317
8604,2023-06-11 23:00:00+02,35.932
8605,2023-06-11 23:30:00+02,35.93
8606,2023-06-12 00:00:00+02,35.9482
8607,2023-06-12 00:30:00+02,35.9304
8608,2023-06-12 01:00:00+02,35.9105
8609,2023-06-12 01:30:00+02,35.9382
8610,2023-06-12 02:00:00+02,35.9525
8611,2023-06-12 02:30:00+02,35.9514
8612,2023-06-12 03:00:00+02,35.9587
8613,2023-06-12 03:30:00+02,35.9696
8614,2023-06-12 04:00:00+02,35.9656
8615,2023-06-12 04:30:00+02,35.956
8616,2023-06-12 05:00:00+02,35.9587
8617,2023-06-12 05:30:00+02,35.9539
8618,2023-06-12 06:00:00+02,35.956
8619,2023-06-12 06:30:00+02,35.9605
8620,2023-06-12 07:00:00+02,35.9557
8621,2023-06-12 07:30:00+02,35.9564
8622,2023-06-12 08:00:00+02,35.9577
8623,2023-06-12 08:30:00+02,35.9606
8624,2023-06-12 09:00:00+02,35.961
8625,2023-06-12 09:30:00+02,35.9485
8626,2023-06-12 10:00:00+02,35.9488
8627,2023-06-12 10:30:00+02,35.9515
8628,2023-06-12 11:00:00+02,35.9546
8629,2023-06-12 11:30:00+02,35.9546
8630,2023-06-12 12:00:00+02,35.9546
8631,2023-06-12 12:30:00+02,35.9619
8632,2023-06-12 13:00:00+02,35.9607
8633,2023-06-12 13:30:00+02,35.9626
8634,2023-06-12 14:00:00+02,35.9607
8635,2023-06-12 14:30:00+02,35.9693
8636,2023-06-12 15:00:00+02,35.9622
8637,2023-06-12 15:30:00+02,35.9604
8638,2023-06-12 16:00:00+02,35.9622
8639,2023-06-12 16:30:00+02,35.9607
8640,2023-06-12 17:00:00+02,35.9627
8641,2023-06-12 17:30:00+02,35.9649
8642,2023-06-12 18:00:00+02,35.9611
8643,2023-06-12 18:30:00+02,35.9694
8644,2023-06-12 19:00:00+02,35.9698
8645,2023-06-12 19:30:00+02,35.9642
8646,2023-06-12 20:00:00+02,35.9546
8647,2023-06-12 20:30:00+02,35.9534
8648,2023-06-12 21:00:00+02,35.9565
8649,2023-06-12 21:30:00+02,35.9621
8650,2023-06-12 22:00:00+02,35.9599
8651,2023-06-12 22:30:00+02,35.9641
8652,2023-06-13 00:00:00+02,35.9483
8653,2023-06-13 00:30:00+02,35.9454
8654,2023-06-13 01:00:00+02,35.9564
8655,2023-06-13 01:30:00+02,35.9655
8656,2023-06-13 02:00:00+02,35.9622
8657,2023-06-13 02:30:00+02,35.9747
8658,2023-06-13 03:00:00+02,35.9653
8659,2023-06-13 03:30:00+02,35.9549
8660,2023-06-13 04:00:00+02,35.959
8661,2023-06-13 04:30:00+02,35.9605
8662,2023-06-13 05:00:00+02,35.9556
8663,2023-06-13 05:30:00+02,35.9564
8664,2023-06-13 06:00:00+02,35.9606
8665,2023-06-13 06:30:00+02,35.9621
8666,2023-06-13 07:00:00+02,35.9605
8667,2023-06-13 07:30:00+02,35.9618
8668,2023-06-13 08:00:00+02,35.9651
8669,2023-06-13 08:30:00+02,35.9682
8670,2023-06-13 09:00:00+02,35.9743
8671,2023-06-13 09:30:00+02,35.9744
8672,2023-06-13 10:00:00+02,35.9724
8673,2023-06-13 10:30:00+02,35.9665
8674,2023-06-13 11:00:00+02,35.9616
8675,2023-06-13 11:30:00+02,35.9667
8676,2023-06-13 12:00:00+02,35.9557
8677,2023-06-13 12:30:00+02,35.9606
8678,2023-06-13 14:30:00+02,35.9697
8679,2023-06-13 15:00:00+02,35.9689
8680,2023-06-13 15:30:00+02,35.968
8681,2023-06-13 16:00:00+02,35.9702
8682,2023-06-13 16:30:00+02,35.9709
8683,2023-06-13 17:00:00+02,35.9723
8684,2023-06-13 17:30:00+02,35.9744
8685,2023-06-13 18:00:00+02,35.9732
8686,2023-06-13 18:30:00+02,35.9712
8687,2023-06-13 19:00:00+02,35.9679
8688,2023-06-13 19:30:00+02,35.9599
8689,2023-06-13 20:00:00+02,35.9424
8690,2023-06-13 20:30:00+02,35.9557
8691,2023-06-13 21:00:00+02,35.9515
8692,2023-06-13 21:30:00+02,35.9429
8693,2023-06-13 22:00:00+02,35.936
8694,2023-06-13 22:30:00+02,35.9459
8695,2023-06-13 23:00:00+02,35.9261
8696,2023-06-13 23:30:00+02,35.9092
8697,2023-06-14 00:00:00+02,35.8877
8698,2023-06-14 00:30:00+02,35.8892
8699,2023-06-14 01:00:00+02,35.9323
8700,2023-06-14 01:30:00+02,35.921
8701,2023-06-14 02:00:00+02,35.9215
8702,2023-06-14 02:30:00+02,35.9641
8703,2023-06-14 03:00:00+02,35.9697
8704,2023-06-14 03:30:00+02,35.9676
8705,2023-06-14 04:00:00+02,35.9641
8706,2023-06-14 04:30:00+02,35.9591
8707,2023-06-14 05:00:00+02,35.9637
8708,2023-06-14 05:30:00+02,35.9576
8709,2023-06-14 06:00:00+02,35.9575
8710,2023-06-14 06:30:00+02,35.9565
8711,2023-06-14 07:00:00+02,35.9557
8712,2023-06-14 07:30:00+02,35.9504
8713,2023-06-14 08:00:00+02,35.9535
8714,2023-06-14 08:30:00+02,35.9623
8715,2023-06-14 09:00:00+02,35.96
8716,2023-06-14 09:30:00+02,35.9492
8717,2023-06-14 10:00:00+02,35.9619
8718,2023-06-14 10:30:00+02,35.9589
8719,2023-06-14 12:30:00+02,35.9546
8720,2023-06-14 13:00:00+02,35.9527
8721,2023-06-14 13:30:00+02,35.9557
8722,2023-06-14 14:00:00+02,35.9451
8723,2023-06-14 14:30:00+02,35.9425
8724,2023-06-14 15:00:00+02,35.9506
8725,2023-06-14 15:30:00+02,35.9577
8726,2023-06-14 16:00:00+02,35.965
8727,2023-06-14 16:30:00+02,35.9612
8728,2023-06-14 17:00:00+02,35.9621
8729,2023-06-14 17:30:00+02,35.9624
8730,2023-06-14 18:00:00+02,35.962
8731,2023-06-14 18:30:00+02,35.9598
8732,2023-06-14 19:00:00+02,35.9565
8733,2023-06-14 19:30:00+02,35.9581
8734,2023-06-14 20:00:00+02,35.9606
8735,2023-06-14 20:30:00+02,35.9609
8736,2023-06-14 21:00:00+02,35.9583
8737,2023-06-14 21:30:00+02,35.9563
8738,2023-06-14 22:00:00+02,35.9535
8739,2023-06-14 22:30:00+02,35.9586
8740,2023-06-14 23:00:00+02,35.9478
8741,2023-06-14 23:30:00+02,35.9366
8742,2023-06-15 00:00:00+02,35.9248
8743,2023-06-15 00:30:00+02,35.9185
8744,2023-06-15 01:00:00+02,35.938
8745,2023-06-15 01:30:00+02,35.9309
8746,2023-06-15 02:00:00+02,35.9368
8747,2023-06-15 02:30:00+02,35.9362
8748,2023-06-15 03:00:00+02,35.9425
8749,2023-06-15 03:30:00+02,35.9215
8750,2023-06-15 04:00:00+02,35.9455
8751,2023-06-15 04:30:00+02,35.9484
8752,2023-06-15 05:00:00+02,35.9506
8753,2023-06-15 05:30:00+02,35.9501
8754,2023-06-15 06:00:00+02,35.9478
8755,2023-06-15 06:30:00+02,35.9517
8756,2023-06-15 07:00:00+02,35.9502
8757,2023-06-15 07:30:00+02,35.9498
8758,2023-06-15 08:00:00+02,35.9486
8759,2023-06-15 08:30:00+02,35.9492
8760,2023-06-15 09:00:00+02,35.9491
8761,2023-06-15 09:30:00+02,35.9499
8762,2023-06-15 10:00:00+02,35.9515
8763,2023-06-15 10:30:00+02,35.9555
8764,2023-06-15 11:00:00+02,35.9448
8765,2023-06-15 11:30:00+02,35.9438
8766,2023-06-15 12:00:00+02,35.9375
8767,2023-06-15 12:30:00+02,35.9408
8768,2023-06-15 13:00:00+02,35.9459
8769,2023-06-15 13:30:00+02,35.9368
8770,2023-06-15 14:00:00+02,35.9417
8771,2023-06-15 14:30:00+02,35.944
8772,2023-06-15 15:00:00+02,35.9415
8773,2023-06-15 15:30:00+02,35.9431
8774,2023-06-15 16:00:00+02,35.9452
8775,2023-06-15 16:30:00+02,35.9461
8776,2023-06-15 17:00:00+02,35.9471
8777,2023-06-15 17:30:00+02,35.9416
8778,2023-06-15 18:00:00+02,35.943
8779,2023-06-15 18:30:00+02,35.9441
8780,2023-06-15 19:00:00+02,35.9441
8781,2023-06-15 19:30:00+02,35.9443
8782,2023-06-15 20:00:00+02,35.9499
8783,2023-06-15 20:30:00+02,35.9488
8784,2023-06-15 21:00:00+02,35.9412
8785,2023-06-15 21:30:00+02,35.9121
8786,2023-06-15 22:00:00+02,35.9182
8787,2023-06-15 22:30:00+02,35.9324
8788,2023-06-15 23:00:00+02,35.9092
8789,2023-06-15 23:30:00+02,35.9062
8790,2023-06-16 00:00:00+02,35.9166
8791,2023-06-16 00:30:00+02,35.9135
8792,2023-06-16 01:00:00+02,35.8935
8793,2023-06-16 01:30:00+02,35.8755
8794,2023-06-16 02:00:00+02,35.8969
8795,2023-06-16 02:30:00+02,35.9245
8796,2023-06-16 03:00:00+02,35.9278
8797,2023-06-16 03:30:00+02,35.9168
8798,2023-06-16 04:00:00+02,35.9167
8799,2023-06-16 04:30:00+02,35.9303
8800,2023-06-16 05:00:00+02,35.9363
8801,2023-06-16 05:30:00+02,35.9322
8802,2023-06-16 06:00:00+02,35.9262
8803,2023-06-16 06:30:00+02,35.9198
8804,2023-06-16 07:00:00+02,35.8276
8805,2023-06-16 07:30:00+02,35.8199
8806,2023-06-16 08:00:00+02,35.8306
8807,2023-06-16 08:30:00+02,35.816
8808,2023-06-16 09:00:00+02,35.8634
8809,2023-06-16 09:30:00+02,35.8639
8810,2023-06-16 10:00:00+02,35.8635
8811,2023-06-16 10:30:00+02,35.8924
8812,2023-06-16 11:00:00+02,35.8941
8813,2023-06-16 11:30:00+02,35.9022
8814,2023-06-16 12:00:00+02,35.9097
8815,2023-06-16 12:30:00+02,35.9195
8816,2023-06-16 13:00:00+02,35.8582
8817,2023-06-16 13:30:00+02,35.8721
8818,2023-06-16 14:00:00+02,35.8898
8819,2023-06-16 14:30:00+02,35.901
8820,2023-06-16 15:00:00+02,35.8806
8821,2023-06-16 15:30:00+02,35.8811
8822,2023-06-16 16:00:00+02,35.8758
8823,2023-06-16 16:30:00+02,35.8438
8824,2023-06-16 17:00:00+02,35.8641
8825,2023-06-16 17:30:00+02,35.8427
8826,2023-06-16 18:00:00+02,35.8454
8827,2023-06-16 18:30:00+02,35.8563
8828,2023-06-16 19:00:00+02,35.8521
8829,2023-06-16 19:30:00+02,35.8537
8830,2023-06-16 20:00:00+02,35.8786
8831,2023-06-16 20:30:00+02,35.9063
8832,2023-06-16 21:00:00+02,35.9017
8833,2023-06-16 21:30:00+02,35.9122
8834,2023-06-16 22:00:00+02,35.9142
8835,2023-06-16 22:30:00+02,35.9181
8836,2023-06-16 23:00:00+02,35.9192
8837,2023-06-16 23:30:00+02,35.9216
8838,2023-06-17 00:00:00+02,35.9195
8839,2023-06-17 00:30:00+02,35.8934
8840,2023-06-17 01:00:00+02,35.9152
8841,2023-06-17 01:30:00+02,35.8637
8842,2023-06-17 02:00:00+02,35.8667
8843,2023-06-17 02:30:00+02,35.8104
8844,2023-06-17 03:00:00+02,35.7701
8845,2023-06-17 03:30:00+02,35.8093
8846,2023-06-17 04:00:00+02,35.7788
8847,2023-06-17 04:30:00+02,35.7687
8848,2023-06-17 05:00:00+02,35.7685
8849,2023-06-17 05:30:00+02,35.7972
8850,2023-06-17 06:00:00+02,35.8263
8851,2023-06-17 06:30:00+02,35.7824
8852,2023-06-17 07:00:00+02,35.8132
8853,2023-06-17 07:30:00+02,35.7916
8854,2023-06-17 08:00:00+02,35.8656
8855,2023-06-17 08:30:00+02,35.8952
8856,2023-06-17 09:00:00+02,35.9042
8857,2023-06-17 09:30:00+02,35.8879
8858,2023-06-17 10:00:00+02,35.9007
8859,2023-06-17 10:30:00+02,35.8887
8860,2023-06-17 11:00:00+02,35.8993
8861,2023-06-17 11:30:00+02,35.9004
8862,2023-06-17 12:00:00+02,35.8698
8863,2023-06-17 12:30:00+02,35.8777
8864,2023-06-17 13:00:00+02,35.8758
8865,2023-06-17 13:30:00+02,35.8728
8866,2023-06-17 14:00:00+02,35.8531
8867,2023-06-17 14:30:00+02,35.8637
8868,2023-06-17 15:00:00+02,35.8712
8869,2023-06-17 15:30:00+02,35.8633
8870,2023-06-17 16:00:00+02,35.8696
8871,2023-06-17 16:30:00+02,35.8455
8872,2023-06-17 17:00:00+02,35.7764
8873,2023-06-17 17:30:00+02,35.7802
8874,2023-06-17 18:00:00+02,35.7788
8875,2023-06-17 18:30:00+02,35.7832
8876,2023-06-17 19:00:00+02,35.8244
8877,2023-06-17 19:30:00+02,35.8453
8878,2023-06-17 20:00:00+02,35.8653
8879,2023-06-17 20:30:00+02,35.8698
8880,2023-06-17 21:00:00+02,35.8559
8881,2023-06-17 21:30:00+02,35.8831
8882,2023-06-17 22:00:00+02,35.8805
8883,2023-06-17 22:30:00+02,35.8823
8884,2023-06-17 23:00:00+02,35.8897
8885,2023-06-17 23:30:00+02,35.9007
8886,2023-06-18 00:00:00+02,35.9075
8887,2023-06-18 00:30:00+02,35.9139
8888,2023-06-18 01:00:00+02,35.9013
8889,2023-06-18 01:30:00+02,35.8968
8890,2023-06-18 02:00:00+02,35.8885
8891,2023-06-18 02:30:00+02,35.8425
8892,2023-06-18 03:00:00+02,35.7716
8893,2023-06-18 03:30:00+02,35.7439
8894,2023-06-18 04:00:00+02,35.7613
8895,2023-06-18 04:30:00+02,35.7308
8896,2023-06-18 05:00:00+02,35.7671
8897,2023-06-18 05:30:00+02,35.773
8898,2023-06-18 06:00:00+02,35.7481
8899,2023-06-18 06:30:00+02,35.7265
8900,2023-06-18 07:00:00+02,35.7185
8901,2023-06-18 07:30:00+02,35.7762
8902,2023-06-18 08:00:00+02,35.7675
8903,2023-06-18 08:30:00+02,35.8518
8904,2023-06-18 09:00:00+02,35.8517
8905,2023-06-18 09:30:00+02,35.8598
8906,2023-06-18 10:00:00+02,35.8594
8907,2023-06-18 10:30:00+02,35.8678
8908,2023-06-18 11:00:00+02,35.8569
8909,2023-06-18 11:30:00+02,35.8275
8910,2023-06-18 12:00:00+02,35.8331
8911,2023-06-18 12:30:00+02,35.8323
8912,2023-06-18 13:00:00+02,35.8458
8913,2023-06-18 13:30:00+02,35.8577
8914,2023-06-18 14:00:00+02,35.8397
8915,2023-06-18 14:30:00+02,35.8549
8916,2023-06-18 15:00:00+02,35.8589
8917,2023-06-18 15:30:00+02,35.8456
8918,2023-06-18 16:00:00+02,35.8355
8919,2023-06-18 16:30:00+02,35.8381
8920,2023-06-18 17:00:00+02,35.8273
8921,2023-06-18 17:30:00+02,35.8173
8922,2023-06-18 18:00:00+02,35.8125
8923,2023-06-18 18:30:00+02,35.8162
8924,2023-06-18 19:00:00+02,35.8229
8925,2023-06-18 19:30:00+02,35.8356
8926,2023-06-18 20:00:00+02,35.8428
8927,2023-06-18 20:30:00+02,35.8512
8928,2023-06-18 21:00:00+02,35.8515
8929,2023-06-18 21:30:00+02,35.8535
8930,2023-06-18 22:00:00+02,35.8577
8931,2023-06-18 22:30:00+02,35.8591
8932,2023-06-18 23:00:00+02,35.8539
8933,2023-06-18 23:30:00+02,35.8501
8934,2023-06-19 00:00:00+02,35.8464
8935,2023-06-19 00:30:00+02,35.8519
8936,2023-06-19 01:00:00+02,35.8596
8937,2023-06-19 01:30:00+02,35.8521
8938,2023-06-19 02:00:00+02,35.8702
8939,2023-06-19 02:30:00+02,35.85
8940,2023-06-19 03:00:00+02,35.852
8941,2023-06-19 03:30:00+02,35.8531
8942,2023-06-19 04:00:00+02,35.8598
8943,2023-06-19 04:30:00+02,35.8538
8944,2023-06-19 05:00:00+02,35.8342
8945,2023-06-19 05:30:00+02,35.8413
8946,2023-06-19 06:00:00+02,35.8412
8947,2023-06-19 06:30:00+02,35.8333
8948,2023-06-19 07:00:00+02,35.7902
8949,2023-06-19 07:30:00+02,35.8007
8950,2023-06-19 08:00:00+02,35.8216
8951,2023-06-19 08:30:00+02,35.8175
8952,2023-06-19 10:30:00+02,35.8535
8953,2023-06-19 11:00:00+02,35.8596
8954,2023-06-19 11:30:00+02,35.849
8955,2023-06-19 12:00:00+02,35.8646
8956,2023-06-19 12:30:00+02,35.8682
8957,2023-06-19 13:00:00+02,35.8726
8958,2023-06-19 13:30:00+02,35.8684
8959,2023-06-19 14:00:00+02,35.8582
8960,2023-06-19 14:30:00+02,35.8439
8961,2023-06-19 15:00:00+02,35.8388
8962,2023-06-19 15:30:00+02,35.8273
8963,2023-06-19 16:00:00+02,35.7434
8964,2023-06-19 16:30:00+02,35.7644
8965,2023-06-19 17:00:00+02,35.7757
8966,2023-06-19 17:30:00+02,35.7974
8967,2023-06-19 18:00:00+02,35.8096
8968,2023-06-19 18:30:00+02,35.8032
8969,2023-06-19 19:00:00+02,35.8175
8970,2023-06-19 19:30:00+02,35.8349
8971,2023-06-19 20:00:00+02,35.8417
8972,2023-06-19 20:30:00+02,35.8608
8973,2023-06-19 21:00:00+02,35.8804
8974,2023-06-19 21:30:00+02,35.8824
8975,2023-06-19 22:00:00+02,35.8768
8976,2023-06-19 22:30:00+02,35.8661
8977,2023-06-19 23:00:00+02,35.849
8978,2023-06-19 23:30:00+02,35.8512
8979,2023-06-20 00:00:00+02,35.8521
8980,2023-06-20 00:30:00+02,35.8487
8981,2023-06-20 01:00:00+02,35.8732
8982,2023-06-20 01:30:00+02,35.8775
8983,2023-06-20 02:00:00+02,35.8654
8984,2023-06-20 02:30:00+02,35.8561
8985,2023-06-20 03:00:00+02,35.847
8986,2023-06-20 03:30:00+02,35.8449
8987,2023-06-20 04:00:00+02,35.8414
8988,2023-06-20 04:30:00+02,35.8499
8989,2023-06-20 05:00:00+02,35.8418
8990,2023-06-20 05:30:00+02,35.8633
8991,2023-06-20 06:00:00+02,35.843
8992,2023-06-20 06:30:00+02,35.8417
8993,2023-06-20 07:00:00+02,35.8414
8994,2023-06-20 07:30:00+02,35.854
8995,2023-06-20 08:00:00+02,35.8749
8996,2023-06-20 08:30:00+02,35.8947
8997,2023-06-20 09:00:00+02,35.8887
8998,2023-06-20 09:30:00+02,35.8857
8999,2023-06-20 10:00:00+02,35.8905
9000,2023-06-20 10:30:00+02,35.8952
9001,2023-06-20 11:00:00+02,35.884
9002,2023-06-20 11:30:00+02,35.8973
9003,2023-06-20 12:00:00+02,35.8978
9004,2023-06-20 12:30:00+02,35.8891
9005,2023-06-20 13:00:00+02,35.8947
9006,2023-06-20 13:30:00+02,35.8947
9007,2023-06-20 14:00:00+02,35.8884
9008,2023-06-20 14:30:00+02,35.8765
9009,2023-06-20 15:00:00+02,35.86
9010,2023-06-20 15:30:00+02,35.8048
9011,2023-06-20 16:00:00+02,35.8217
9012,2023-06-20 16:30:00+02,35.8274
9013,2023-06-20 17:00:00+02,35.8211
9014,2023-06-20 17:30:00+02,35.8521
9015,2023-06-20 18:00:00+02,35.8639
9016,2023-06-20 18:30:00+02,35.8707
9017,2023-06-20 19:00:00+02,35.8764
9018,2023-06-20 19:30:00+02,35.8772
9019,2023-06-20 20:00:00+02,35.8871
9020,2023-06-20 20:30:00+02,35.8893
9021,2023-06-20 21:00:00+02,35.8948
9022,2023-06-20 21:30:00+02,35.8895
9023,2023-06-20 22:00:00+02,35.8827
9024,2023-06-20 22:30:00+02,35.8886
9025,2023-06-20 23:00:00+02,35.8831
9026,2023-06-20 23:30:00+02,35.8757
9027,2023-06-21 00:00:00+02,35.8807
9028,2023-06-21 00:30:00+02,35.8838
9029,2023-06-21 01:00:00+02,35.8827
9030,2023-06-21 01:30:00+02,35.8904
9031,2023-06-21 02:00:00+02,35.8928
9032,2023-06-21 02:30:00+02,35.8907
9033,2023-06-21 03:00:00+02,35.8663
9034,2023-06-21 03:30:00+02,35.8656
9035,2023-06-21 04:00:00+02,35.8731
9036,2023-06-21 04:30:00+02,35.8654
9037,2023-06-21 05:00:00+02,35.8663
9038,2023-06-21 05:30:00+02,35.8659
9039,2023-06-21 06:00:00+02,35.8735
9040,2023-06-21 06:30:00+02,35.8705
9041,2023-06-21 07:00:00+02,35.8704
9042,2023-06-21 07:30:00+02,35.8796
9043,2023-06-21 08:00:00+02,35.8782
9044,2023-06-21 08:30:00+02,35.882
9045,2023-06-21 09:00:00+02,35.8847
9046,2023-06-21 09:30:00+02,35.8908
9047,2023-06-21 10:00:00+02,35.8919
9048,2023-06-21 10:30:00+02,35.8874
9049,2023-06-21 11:00:00+02,35.8839
9050,2023-06-21 11:30:00+02,35.8847
9051,2023-06-21 12:00:00+02,35.8843
9052,2023-06-21 12:30:00+02,35.881
9053,2023-06-21 13:00:00+02,35.8878
9054,2023-06-21 13:30:00+02,35.8844
9055,2023-06-21 14:00:00+02,35.8863
9056,2023-06-21 14:30:00+02,35.8811
9057,2023-06-21 15:00:00+02,35.8817
9058,2023-06-21 15:30:00+02,35.8812
9059,2023-06-21 16:00:00+02,35.8767
9060,2023-06-21 16:30:00+02,35.8793
9061,2023-06-21 17:00:00+02,35.8816
9062,2023-06-21 17:30:00+02,35.8861
9063,2023-06-21 18:00:00+02,35.888
9064,2023-06-21 18:30:00+02,35.8828
9065,2023-06-21 19:00:00+02,35.8782
9066,2023-06-21 19:30:00+02,35.8801
9067,2023-06-21 20:00:00+02,35.8781
9068,2023-06-21 20:30:00+02,35.8838
9069,2023-06-21 21:00:00+02,35.888
9070,2023-06-21 21:30:00+02,35.8871
9071,2023-06-21 22:00:00+02,35.8729
9072,2023-06-21 22:30:00+02,35.8699
9073,2023-06-21 23:00:00+02,35.889
9074,2023-06-21 23:30:00+02,35.8862
9075,2023-06-22 00:00:00+02,35.89
9076,2023-06-22 00:30:00+02,35.8896
9077,2023-06-22 01:00:00+02,35.8863
9078,2023-06-22 01:30:00+02,35.88
9079,2023-06-22 02:00:00+02,35.8801
9080,2023-06-22 02:30:00+02,35.8764
9081,2023-06-22 03:00:00+02,35.8543
9082,2023-06-22 03:30:00+02,35.8777
9083,2023-06-22 04:00:00+02,35.8789
9084,2023-06-22 04:30:00+02,35.8788
9085,2023-06-22 05:00:00+02,35.8502
9086,2023-06-22 05:30:00+02,35.8738
9087,2023-06-22 06:00:00+02,35.8633
9088,2023-06-22 06:30:00+02,35.8938
9089,2023-06-22 07:00:00+02,35.8692
9090,2023-06-22 07:30:00+02,35.8737
9091,2023-06-22 08:00:00+02,35.8752
9092,2023-06-22 08:30:00+02,35.8711
9093,2023-06-22 09:00:00+02,35.8777
9094,2023-06-22 09:30:00+02,35.8738
9095,2023-06-22 10:00:00+02,35.8731
9096,2023-06-22 10:30:00+02,35.871
9097,2023-06-22 11:00:00+02,35.8544
9098,2023-06-22 11:30:00+02,35.8551
9099,2023-06-22 12:00:00+02,35.8527
9100,2023-06-22 12:30:00+02,35.859
9101,2023-06-22 13:00:00+02,35.858
9102,2023-06-22 13:30:00+02,35.8504
9103,2023-06-22 14:00:00+02,35.8472
9104,2023-06-22 14:30:00+02,35.8497
9105,2023-06-22 15:00:00+02,35.8649
9106,2023-06-22 15:30:00+02,35.8739
9107,2023-06-22 16:00:00+02,35.8711
9108,2023-06-22 16:30:00+02,35.8748
9109,2023-06-22 17:00:00+02,35.8738
9110,2023-06-22 17:30:00+02,35.865
9111,2023-06-22 18:00:00+02,35.8623
9112,2023-06-22 18:30:00+02,35.8664
9113,2023-06-22 19:00:00+02,35.8737
9114,2023-06-22 19:30:00+02,35.8668
9115,2023-06-22 20:00:00+02,35.8429
9116,2023-06-22 20:30:00+02,35.8352
9117,2023-06-22 21:00:00+02,35.808
9118,2023-06-22 21:30:00+02,35.8013
9119,2023-06-22 22:00:00+02,35.8572
9120,2023-06-22 22:30:00+02,35.8661
9121,2023-06-22 23:00:00+02,35.8649
9122,2023-06-22 23:30:00+02,35.869
9123,2023-06-23 00:00:00+02,35.8653
9124,2023-06-23 00:30:00+02,35.852
9125,2023-06-23 01:00:00+02,35.8642
9126,2023-06-23 01:30:00+02,35.8667
9127,2023-06-23 02:00:00+02,35.855
9128,2023-06-23 02:30:00+02,35.8513
9129,2023-06-23 03:00:00+02,35.8532
9130,2023-06-23 03:30:00+02,35.8535
9131,2023-06-23 04:00:00+02,35.8648
9132,2023-06-23 04:30:00+02,35.8671
9133,2023-06-23 05:00:00+02,35.8651
9134,2023-06-23 05:30:00+02,35.8605
9135,2023-06-23 06:00:00+02,35.8572
9136,2023-06-23 06:30:00+02,35.8666
9137,2023-06-23 07:00:00+02,35.8621
9138,2023-06-23 07:30:00+02,35.8631
9139,2023-06-23 08:00:00+02,35.8645
9140,2023-06-23 08:30:00+02,35.8597
9141,2023-06-23 09:00:00+02,35.8601
9142,2023-06-23 09:30:00+02,35.8534
9143,2023-06-23 10:00:00+02,35.8538
9144,2023-06-23 10:30:00+02,35.8501
9145,2023-06-23 11:00:00+02,35.8548
9146,2023-06-23 11:30:00+02,35.8575
9147,2023-06-23 12:00:00+02,35.8423
9148,2023-06-23 12:30:00+02,35.8329
9149,2023-06-23 13:00:00+02,35.8429
9150,2023-06-23 13:30:00+02,35.847
9151,2023-06-23 14:00:00+02,35.8531
9152,2023-06-23 14:30:00+02,35.8722
9153,2023-06-23 15:00:00+02,35.8751
9154,2023-06-23 15:30:00+02,35.8739
9155,2023-06-23 16:00:00+02,35.8668
9156,2023-06-23 16:30:00+02,35.8664
9157,2023-06-23 17:00:00+02,35.868
9158,2023-06-23 17:30:00+02,35.8694
9159,2023-06-23 18:00:00+02,35.8737
9160,2023-06-23 18:30:00+02,35.8661
9161,2023-06-23 19:00:00+02,35.8549
9162,2023-06-23 19:30:00+02,35.847
9163,2023-06-23 20:00:00+02,35.8261
9164,2023-06-23 20:30:00+02,35.8229
9165,2023-06-23 21:00:00+02,35.844
9166,2023-06-23 21:30:00+02,35.8453
9167,2023-06-23 22:00:00+02,35.8002
9168,2023-06-23 22:30:00+02,35.745
9169,2023-06-23 23:00:00+02,35.7784
9170,2023-06-23 23:30:00+02,35.763
9171,2023-06-24 00:00:00+02,35.8343
9172,2023-06-24 00:30:00+02,35.8253
9173,2023-06-24 01:00:00+02,35.8253
9174,2023-06-24 01:30:00+02,35.8306
9175,2023-06-24 02:00:00+02,35.8156
9176,2023-06-24 02:30:00+02,35.8061
9177,2023-06-24 03:00:00+02,35.7915
9178,2023-06-24 03:30:00+02,35.8326
9179,2023-06-24 04:00:00+02,35.8569
9180,2023-06-24 04:30:00+02,35.8662
9181,2023-06-24 05:00:00+02,35.8645
9182,2023-06-24 05:30:00+02,35.8653
9183,2023-06-24 06:00:00+02,35.8782
9184,2023-06-24 06:30:00+02,35.8786
9185,2023-06-24 07:00:00+02,35.8771
9186,2023-06-24 07:30:00+02,35.8546
9187,2023-06-24 08:00:00+02,35.855
9188,2023-06-24 08:30:00+02,35.8549
9189,2023-06-24 09:00:00+02,35.852
9190,2023-06-24 09:30:00+02,35.8523
9191,2023-06-24 10:00:00+02,35.8366
9192,2023-06-24 10:30:00+02,35.819
9193,2023-06-24 11:00:00+02,35.8009
9194,2023-06-24 11:30:00+02,35.763
9195,2023-06-24 12:00:00+02,35.8231
9196,2023-06-24 12:30:00+02,35.8439
9197,2023-06-24 13:00:00+02,35.8451
9198,2023-06-24 13:30:00+02,35.8368
9199,2023-06-24 14:00:00+02,35.8301
9200,2023-06-24 14:30:00+02,35.8245
9201,2023-06-24 15:00:00+02,35.8369
9202,2023-06-24 15:30:00+02,35.8425
9203,2023-06-24 16:00:00+02,35.841
9204,2023-06-24 16:30:00+02,35.8499
9205,2023-06-24 18:30:00+02,35.8365
9206,2023-06-24 19:00:00+02,35.8331
9207,2023-06-24 19:30:00+02,35.8425
9208,2023-06-24 20:00:00+02,35.8279
9209,2023-06-24 20:30:00+02,35.7964
9210,2023-06-24 21:00:00+02,35.8176
9211,2023-06-24 21:30:00+02,35.8407
9212,2023-06-24 22:00:00+02,35.8409
