238,2022-11-08 13:30:00+01,33.612
239,2022-11-08 14:00:00+01,33.593
240,2022-11-08 14:30:00+01,33.5662
241,2022-11-08 15:00:00+01,33.556
242,2022-11-08 15:30:00+01,33.6358
243,2022-11-08 16:00:00+01,33.7977
244,2022-11-08 16:30:00+01,33.7759
245,2022-11-08 17:00:00+01,33.8244
246,2022-11-08 17:30:00+01,33.7617
247,2022-11-08 18:00:00+01,33.7269
248,2022-11-08 18:30:00+01,33.774
249,2022-11-08 19:00:00+01,33.8132
250,2022-11-08 19:30:00+01,33.8636
251,2022-11-08 20:00:00+01,33.8878
252,2022-11-08 20:30:00+01,33.9682
253,2022-11-08 21:00:00+01,33.9978
254,2022-11-08 21:30:00+01,33.9227
255,2022-11-08 22:00:00+01,33.8416
256,2022-11-08 22:30:00+01,33.836
257,2022-11-08 23:00:00+01,33.823
258,2022-11-08 23:30:00+01,33.7164
259,2022-11-09 00:00:00+01,33.6689
260,2022-11-09 00:30:00+01,33.6393
261,2022-11-09 01:00:00+01,33.6897
262,2022-11-09 01:30:00+01,33.5424
263,2022-11-09 02:00:00+01,33.5827
264,2022-11-09 02:30:00+01,33.4451
265,2022-11-09 03:00:00+01,33.5911
266,2022-11-09 03:30:00+01,33.609
267,2022-11-09 04:00:00+01,33.6108
268,2022-11-09 04:30:00+01,33.6134
269,2022-11-09 05:00:00+01,33.6165
270,2022-11-09 05:30:00+01,33.6265
271,2022-11-09 06:00:00+01,33.5568
272,2022-11-09 06:30:00+01,33.4515
273,2022-11-09 07:00:00+01,33.5233
274,2022-11-09 07:30:00+01,33.4922
275,2022-11-09 08:00:00+01,33.4669
276,2022-11-09 08:30:00+01,33.4845
277,2022-11-09 09:00:00+01,33.4066
278,2022-11-09 09:30:00+01,33.4495
279,2022-11-09 10:00:00+01,33.5282
280,2022-11-09 10:30:00+01,33.479
281,2022-11-09 11:00:00+01,33.4784
282,2022-11-09 11:30:00+01,33.4384
283,2022-11-09 12:00:00+01,33.4239
284,2022-11-09 12:30:00+01,33.5074
285,2022-11-09 13:00:00+01,33.5134
286,2022-11-09 13:30:00+01,33.6664
287,2022-11-09 14:00:00+01,33.6726
288,2022-11-09 14:30:00+01,33.5985
289,2022-11-09 15:00:00+01,33.5841
290,2022-11-09 15:30:00+01,33.5059
291,2022-11-09 16:00:00+01,33.4608
292,2022-11-09 16:30:00+01,33.4523
293,2022-11-09 17:00:00+01,33.4286
294,2022-11-09 17:30:00+01,33.4383
295,2022-11-09 18:00:00+01,33.4224
296,2022-11-09 18:30:00+01,33.3147
297,2022-11-09 19:00:00+01,33.1941
298,2022-11-09 19:30:00+01,33.0903
299,2022-11-09 20:00:00+01,33.0632
300,2022-11-09 20:30:00+01,33.1228
301,2022-11-09 21:00:00+01,33.0969
302,2022-11-09 21:30:00+01,33.0745
303,2022-11-09 22:00:00+01,33.027
304,2022-11-09 22:30:00+01,32.9691
305,2022-11-09 23:00:00+01,33.0374
306,2022-11-09 23:30:00+01,33.0151
307,2022-11-10 00:00:00+01,33.0137
308,2022-11-10 00:30:00+01,33.0033
309,2022-11-10 01:00:00+01,33.0592
310,2022-11-10 01:30:00+01,33.1439
311,2022-11-10 02:00:00+01,33.0825
312,2022-11-10 02:30:00+01,33.0337
313,2022-11-10 03:00:00+01,33.1378
314,2022-11-10 03:30:00+01,33.2014
315,2022-11-10 04:00:00+01,33.1722
316,2022-11-10 04:30:00+01,33.161
317,2022-11-10 05:00:00+01,33.1609
318,2022-11-10 05:30:00+01,33.0989
319,2022-11-10 06:00:00+01,33.0859
320,2022-11-10 06:30:00+01,32.9883
321,2022-11-10 07:00:00+01,33.0593
322,2022-11-10 07:30:00+01,33.023
323,2022-11-10 08:00:00+01,33.1323
324,2022-11-10 08:30:00+01,33.1296
325,2022-11-10 09:00:00+01,33.1963
326,2022-11-10 09:30:00+01,32.9749
327,2022-11-10 10:00:00+01,32.9913
328,2022-11-10 10:30:00+01,32.9673
329,2022-11-10 11:00:00+01,32.8517
330,2022-11-10 11:30:00+01,32.8023
331,2022-11-10 12:00:00+01,32.7917
332,2022-11-10 12:30:00+01,32.7911
333,2022-11-10 13:00:00+01,33.0169
334,2022-11-10 13:30:00+01,33.3399
335,2022-11-10 14:00:00+01,33.2751
336,2022-11-10 14:30:00+01,33.229
337,2022-11-10 15:00:00+01,33.1032
338,2022-11-10 15:30:00+01,33.0308
339,2022-11-10 16:00:00+01,33.0687
340,2022-11-10 16:30:00+01,33.0927
341,2022-11-10 17:00:00+01,33.1084
342,2022-11-10 17:30:00+01,33.1005
343,2022-11-10 18:00:00+01,33.0779
344,2022-11-10 18:30:00+01,33.0956
345,2022-11-10 19:00:00+01,33.1053
346,2022-11-10 19:30:00+01,33.0728
347,2022-11-10 20:00:00+01,33.04
348,2022-11-10 20:30:00+01,33.0671
349,2022-11-10 21:00:00+01,32.9909
350,2022-11-10 21:30:00+01,33.0084
351,2022-11-10 22:00:00+01,32.9666
352,2022-11-10 22:30:00+01,32.9814
353,2022-11-10 23:00:00+01,32.8765
354,2022-11-10 23:30:00+01,32.824
355,2022-11-11 00:00:00+01,32.8079
356,2022-11-11 00:30:00+01,32.6391
357,2022-11-11 01:00:00+01,32.6364
358,2022-11-11 01:30:00+01,32.5561
359,2022-11-11 02:00:00+01,32.599
360,2022-11-11 02:30:00+01,32.5736
361,2022-11-11 03:00:00+01,32.503
362,2022-11-11 03:30:00+01,32.3946
363,2022-11-11 04:00:00+01,32.3767
364,2022-11-11 04:30:00+01,32.5253
365,2022-11-11 05:00:00+01,32.8872
366,2022-11-11 05:30:00+01,33.125
367,2022-11-11 06:00:00+01,32.9527
368,2022-11-11 06:30:00+01,33.0629
369,2022-11-11 07:00:00+01,33.078
370,2022-11-11 07:30:00+01,33.0801
371,2022-11-11 08:00:00+01,33.1624
372,2022-11-11 08:30:00+01,33.0896
373,2022-11-11 09:00:00+01,33.1315
374,2022-11-11 09:30:00+01,33.1655
375,2022-11-11 10:00:00+01,33.1696
376,2022-11-11 10:30:00+01,33.2576
377,2022-11-11 11:00:00+01,33.2806
378,2022-11-11 11:30:00+01,33.2943
379,2022-11-11 12:00:00+01,33.2387
380,2022-11-11 12:30:00+01,33.2729
381,2022-11-11 13:00:00+01,33.2388
382,2022-11-11 13:30:00+01,33.1894
383,2022-11-11 14:00:00+01,33.17
384,2022-11-11 14:30:00+01,33.1685
385,2022-11-11 15:00:00+01,33.1144
386,2022-11-11 15:30:00+01,33.0682
387,2022-11-11 16:00:00+01,33.1057
388,2022-11-11 16:30:00+01,33.0603
389,2022-11-11 17:00:00+01,33.0805
390,2022-11-11 17:30:00+01,33.0684
391,2022-11-11 18:00:00+01,33.0944
392,2022-11-11 18:30:00+01,33.0896
393,2022-11-11 19:00:00+01,33.108
394,2022-11-11 19:30:00+01,33.1026
395,2022-11-11 20:00:00+01,33.1254
396,2022-11-11 20:30:00+01,33.2958
397,2022-11-11 21:00:00+01,33.3119
398,2022-11-11 21:30:00+01,33.3276
399,2022-11-11 22:00:00+01,33.337
400,2022-11-11 22:30:00+01,33.3189
401,2022-11-11 23:00:00+01,33.3138
402,2022-11-11 23:30:00+01,33.3531
403,2022-11-12 00:00:00+01,33.3219
404,2022-11-12 00:30:00+01,33.3145
405,2022-11-12 01:00:00+01,33.3115
406,2022-11-12 01:30:00+01,33.3112
407,2022-11-12 02:00:00+01,33.2919
408,2022-11-12 02:30:00+01,33.3282
409,2022-11-12 03:00:00+01,33.3157
410,2022-11-12 03:30:00+01,33.3557
411,2022-11-12 04:00:00+01,33.5217
412,2022-11-12 04:30:00+01,33.4881
413,2022-11-12 05:00:00+01,33.4526
414,2022-11-12 05:30:00+01,33.3648
415,2022-11-12 06:00:00+01,33.2966
416,2022-11-12 06:30:00+01,33.2904
417,2022-11-12 07:00:00+01,33.2961
418,2022-11-12 07:30:00+01,33.3178
419,2022-11-12 08:00:00+01,33.3088
420,2022-11-12 08:30:00+01,33.2813
421,2022-11-12 09:00:00+01,33.28
422,2022-11-12 09:30:00+01,33.3058
423,2022-11-12 10:00:00+01,33.3376
424,2022-11-12 10:30:00+01,33.3099
425,2022-11-12 11:00:00+01,33.2366
426,2022-11-12 11:30:00+01,33.3229
427,2022-11-12 12:00:00+01,33.466
428,2022-11-12 12:30:00+01,33.4517
429,2022-11-12 13:00:00+01,33.4623
430,2022-11-12 13:30:00+01,33.5413
431,2022-11-12 14:00:00+01,33.4938
432,2022-11-12 14:30:00+01,33.5235
433,2022-11-12 15:00:00+01,33.5638
434,2022-11-12 15:30:00+01,33.5629
435,2022-11-12 16:00:00+01,33.5474
436,2022-11-12 16:30:00+01,33.5776
437,2022-11-12 17:00:00+01,33.5858
438,2022-11-12 17:30:00+01,33.5623
439,2022-11-12 18:00:00+01,33.5409
440,2022-11-12 18:30:00+01,33.5399
441,2022-11-12 19:00:00+01,33.6032
442,2022-11-12 19:30:00+01,33.6056
443,2022-11-12 20:00:00+01,33.609
444,2022-11-12 20:30:00+01,33.6401
445,2022-11-12 21:00:00+01,33.6612
446,2022-11-12 21:30:00+01,33.9221
447,2022-11-12 22:00:00+01,33.9421
448,2022-11-12 22:30:00+01,34.0111
449,2022-11-12 23:00:00+01,34.0589
450,2022-11-12 23:30:00+01,33.9408
451,2022-11-13 00:00:00+01,33.8548
452,2022-11-13 00:30:00+01,33.8394
453,2022-11-13 01:00:00+01,33.8676
454,2022-11-13 01:30:00+01,33.8673
455,2022-11-13 02:00:00+01,33.8688
456,2022-11-13 02:30:00+01,33.8604
457,2022-11-13 03:00:00+01,33.8542
458,2022-11-13 03:30:00+01,33.9171
459,2022-11-13 04:00:00+01,33.994
460,2022-11-13 04:30:00+01,34.0019
461,2022-11-13 05:00:00+01,33.9932
462,2022-11-13 05:30:00+01,33.9339
463,2022-11-13 06:00:00+01,33.8823
464,2022-11-13 06:30:00+01,33.908
465,2022-11-13 07:00:00+01,33.9109
466,2022-11-13 07:30:00+01,33.9421
467,2022-11-13 08:00:00+01,33.9826
468,2022-11-13 08:30:00+01,33.9549
469,2022-11-13 09:00:00+01,33.9855
470,2022-11-13 09:30:00+01,34.0328
471,2022-11-13 10:00:00+01,34.0178
472,2022-11-13 10:30:00+01,33.9891
473,2022-11-13 11:00:00+01,33.9798
474,2022-11-13 11:30:00+01,33.9765
475,2022-11-13 12:00:00+01,33.9749
476,2022-11-13 12:30:00+01,33.9613
477,2022-11-13 13:00:00+01,33.9569
478,2022-11-13 13:30:00+01,33.9354
479,2022-11-13 14:00:00+01,33.9218
480,2022-11-13 14:30:00+01,33.8821
481,2022-11-13 15:00:00+01,33.8852
482,2022-11-13 15:30:00+01,33.8469
483,2022-11-13 16:00:00+01,33.8051
484,2022-11-13 16:30:00+01,33.7758
485,2022-11-13 17:00:00+01,33.7712
486,2022-11-13 17:30:00+01,33.7585
487,2022-11-13 18:00:00+01,33.7388
488,2022-11-13 18:30:00+01,33.7414
489,2022-11-13 19:00:00+01,33.7192
490,2022-11-13 19:30:00+01,33.6952
491,2022-11-13 20:00:00+01,33.6806
492,2022-11-13 20:30:00+01,33.682
493,2022-11-13 21:00:00+01,33.6737
494,2022-11-13 21:30:00+01,33.6564
495,2022-11-13 22:00:00+01,33.6618
496,2022-11-13 22:30:00+01,33.6276
497,2022-11-13 23:00:00+01,33.653
498,2022-11-13 23:30:00+01,33.6358
499,2022-11-14 00:00:00+01,33.6179
500,2022-11-14 00:30:00+01,33.6134
501,2022-11-14 01:00:00+01,33.5807
502,2022-11-14 01:30:00+01,33.6109
503,2022-11-14 02:00:00+01,33.5509
504,2022-11-14 02:30:00+01,33.5598
505,2022-11-14 03:00:00+01,33.534
506,2022-11-14 03:30:00+01,33.5545
507,2022-11-14 04:00:00+01,33.5579
508,2022-11-14 04:30:00+01,33.5837
509,2022-11-14 05:00:00+01,33.6912
510,2022-11-14 05:30:00+01,33.6871
511,2022-11-14 06:00:00+01,33.7397
512,2022-11-14 06:30:00+01,33.732
513,2022-11-14 07:00:00+01,33.7255
514,2022-11-14 07:30:00+01,33.7128
515,2022-11-14 08:00:00+01,33.7299
516,2022-11-14 08:30:00+01,33.732
517,2022-11-14 09:00:00+01,33.7386
518,2022-11-14 09:30:00+01,33.7199
519,2022-11-14 10:00:00+01,33.619
520,2022-11-14 10:30:00+01,33.4531
521,2022-11-14 11:00:00+01,33.4659
522,2022-11-14 11:30:00+01,33.4424
523,2022-11-14 12:00:00+01,33.3762
524,2022-11-14 12:30:00+01,33.3952
525,2022-11-14 13:00:00+01,33.3718
526,2022-11-14 13:30:00+01,33.3697
527,2022-11-14 14:00:00+01,33.3654
528,2022-11-14 14:30:00+01,33.5062
529,2022-11-14 15:00:00+01,33.5727
530,2022-11-14 15:30:00+01,33.7087
531,2022-11-14 16:00:00+01,33.7431
532,2022-11-14 16:30:00+01,33.7123
533,2022-11-14 17:00:00+01,33.6845
534,2022-11-14 17:30:00+01,33.6651
535,2022-11-14 18:00:00+01,33.6671
536,2022-11-14 18:30:00+01,33.6801
537,2022-11-14 19:00:00+01,33.6737
538,2022-11-14 19:30:00+01,33.6677
539,2022-11-14 20:00:00+01,33.6868
540,2022-11-14 20:30:00+01,33.6711
541,2022-11-14 21:00:00+01,33.6552
542,2022-11-14 21:30:00+01,33.6243
543,2022-11-14 22:00:00+01,33.6012
544,2022-11-14 22:30:00+01,33.5824
545,2022-11-14 23:00:00+01,33.6033
546,2022-11-14 23:30:00+01,33.6708
547,2022-11-15 00:00:00+01,33.8571
548,2022-11-15 00:30:00+01,33.8422
549,2022-11-15 01:00:00+01,33.9649
550,2022-11-15 01:30:00+01,33.9804
551,2022-11-15 02:00:00+01,33.8355
552,2022-11-15 02:30:00+01,33.7133
553,2022-11-15 03:00:00+01,33.7714
554,2022-11-15 03:30:00+01,33.7605
555,2022-11-15 04:00:00+01,33.6877
556,2022-11-15 04:30:00+01,33.623
557,2022-11-15 05:00:00+01,33.5909
558,2022-11-15 05:30:00+01,33.6149
559,2022-11-15 06:00:00+01,33.6016
560,2022-11-15 06:30:00+01,33.5637
561,2022-11-15 07:00:00+01,33.5435
562,2022-11-15 07:30:00+01,33.5551
563,2022-11-15 08:00:00+01,33.5403
564,2022-11-15 08:30:00+01,33.5437
565,2022-11-15 09:00:00+01,33.5873
566,2022-11-15 09:30:00+01,33.6521
567,2022-11-15 10:00:00+01,33.6674
568,2022-11-15 10:30:00+01,33.6629
569,2022-11-15 11:00:00+01,33.6722
570,2022-11-15 11:30:00+01,33.6754
571,2022-11-15 12:00:00+01,33.6827
572,2022-11-15 12:30:00+01,33.6982
573,2022-11-15 13:00:00+01,33.6916
574,2022-11-15 13:30:00+01,33.7201
575,2022-11-15 14:00:00+01,33.7389
576,2022-11-15 14:30:00+01,33.7294
577,2022-11-15 15:00:00+01,33.745
578,2022-11-15 15:30:00+01,33.7124
579,2022-11-15 16:00:00+01,33.7333
580,2022-11-15 16:30:00+01,33.8969
581,2022-11-15 17:00:00+01,33.9
582,2022-11-15 17:30:00+01,33.9166
583,2022-11-15 18:00:00+01,33.9355
584,2022-11-15 18:30:00+01,33.9331
585,2022-11-15 19:00:00+01,33.8904
586,2022-11-15 19:30:00+01,33.8416
587,2022-11-15 20:00:00+01,33.9135
588,2022-11-15 20:30:00+01,33.9523
589,2022-11-15 21:00:00+01,33.9591
590,2022-11-15 21:30:00+01,33.9123
591,2022-11-15 22:00:00+01,33.9329
592,2022-11-15 22:30:00+01,33.9452
593,2022-11-15 23:00:00+01,33.8233
594,2022-11-15 23:30:00+01,33.9113
595,2022-11-16 00:00:00+01,33.9544
596,2022-11-16 00:30:00+01,33.9464
597,2022-11-16 01:00:00+01,33.8637
598,2022-11-16 01:30:00+01,33.8647
599,2022-11-16 02:00:00+01,33.7859
600,2022-11-16 02:30:00+01,33.7444
601,2022-11-16 03:00:00+01,33.8732
602,2022-11-16 03:30:00+01,33.8881
603,2022-11-16 04:00:00+01,33.8135
604,2022-11-16 04:30:00+01,33.795
605,2022-11-16 05:00:00+01,33.7715
606,2022-11-16 05:30:00+01,33.7267
607,2022-11-16 06:00:00+01,33.7282
608,2022-11-16 06:30:00+01,33.7616
609,2022-11-16 07:00:00+01,33.7694
610,2022-11-16 07:30:00+01,33.7843
611,2022-11-16 08:00:00+01,33.7802
612,2022-11-16 08:30:00+01,33.751
613,2022-11-16 09:00:00+01,33.7525
614,2022-11-16 09:30:00+01,33.7294
615,2022-11-16 10:00:00+01,33.7469
616,2022-11-16 10:30:00+01,33.7533
617,2022-11-16 11:00:00+01,33.7247
618,2022-11-16 11:30:00+01,33.716
619,2022-11-16 12:00:00+01,33.7966
620,2022-11-16 12:30:00+01,33.8561
621,2022-11-16 13:00:00+01,33.9091
622,2022-11-16 13:30:00+01,33.9363
623,2022-11-16 14:00:00+01,33.7953
624,2022-11-16 14:30:00+01,33.7997
625,2022-11-16 15:00:00+01,33.8248
626,2022-11-16 15:30:00+01,33.7881
627,2022-11-16 16:00:00+01,33.7499
628,2022-11-16 16:30:00+01,33.7075
629,2022-11-16 17:00:00+01,33.9219
630,2022-11-16 17:30:00+01,33.9341
631,2022-11-16 18:00:00+01,33.8175
632,2022-11-16 18:30:00+01,33.6757
633,2022-11-16 19:00:00+01,33.7053
634,2022-11-16 19:30:00+01,33.6695
635,2022-11-16 20:00:00+01,33.6013
636,2022-11-16 20:30:00+01,33.6565
637,2022-11-16 21:00:00+01,33.7607
638,2022-11-16 21:30:00+01,33.9068
