2257,2022-07-02 18:00:00+02,0.505284
2258,2022-07-02 18:30:00+02,0.520083
2259,2022-07-02 19:00:00+02,0.575292
2260,2022-07-02 19:30:00+02,0.657292
2261,2022-07-02 20:00:00+02,0.582148
2262,2022-07-02 20:30:00+02,0.510056
2263,2022-07-02 21:00:00+02,0.571728
2264,2022-07-02 21:30:00+02,0.617757
2265,2022-07-02 22:00:00+02,0.624492
2266,2022-07-02 22:30:00+02,0.583552
2267,2022-07-02 23:00:00+02,0.523556
2268,2022-07-02 23:30:00+02,0.726458
2269,2022-07-03 00:00:00+02,0.464965
2270,2022-07-03 00:30:00+02,0.613906
2271,2022-07-03 01:00:00+02,0.632858
2272,2022-07-03 01:30:00+02,0.654378
2273,2022-07-03 02:00:00+02,0.658213
2274,2022-07-03 02:30:00+02,0.646389
2275,2022-07-03 03:00:00+02,0.708789
2276,2022-07-03 03:30:00+02,0.730656
2277,2022-07-03 04:00:00+02,0.886208
2278,2022-07-03 04:30:00+02,0.793691
2279,2022-07-03 05:00:00+02,0.683524
2280,2022-07-03 05:30:00+02,0.775418
2281,2022-07-03 06:00:00+02,0.781247
2282,2022-07-03 06:30:00+02,0.745803
2283,2022-07-03 07:00:00+02,0.78984
2284,2022-07-03 07:30:00+02,0.782909
2285,2022-07-03 08:00:00+02,0.591707
2286,2022-07-03 08:30:00+02,0.725642
2287,2022-07-03 09:00:00+02,0.673904
2288,2022-07-03 09:30:00+02,0.617002
2289,2022-07-03 10:00:00+02,0.668437
2290,2022-07-03 10:30:00+02,0.783316
2291,2022-07-03 11:00:00+02,0.850944
2292,2022-07-03 12:00:00+02,0.951723
2293,2022-07-03 12:30:00+02,1.27901
2294,2022-07-03 13:00:00+02,1.5458
2295,2022-07-03 13:30:00+02,0.988996
2296,2022-07-03 14:00:00+02,0.871588
2297,2022-07-03 14:30:00+02,1.25518
2298,2022-07-03 15:00:00+02,1.13057
2299,2022-07-03 15:30:00+02,1.4794
2300,2022-07-03 16:00:00+02,1.15996
2301,2022-07-03 16:30:00+02,1.50644
2302,2022-07-03 17:00:00+02,0.669736
2303,2022-07-03 17:30:00+02,0.601281
2304,2022-07-03 18:00:00+02,1.18069
2305,2022-07-03 18:30:00+02,0.852303
2306,2022-07-03 19:00:00+02,1.3476
2307,2022-07-03 19:30:00+02,1.31576
2308,2022-07-03 20:00:00+02,1.3589
2309,2022-07-03 20:30:00+02,0.972096
2310,2022-07-03 21:00:00+02,0.823125
2311,2022-07-03 21:30:00+02,0.662261
2312,2022-07-03 22:00:00+02,1.93269
2313,2022-07-03 22:30:00+02,0.62789
2314,2022-07-03 23:00:00+02,0.591405
2315,2022-07-03 23:30:00+02,1.8056
2316,2022-07-04 00:00:00+02,1.56601
2317,2022-07-04 00:30:00+02,1.89757
2318,2022-07-04 01:00:00+02,1.90015
2319,2022-07-04 01:30:00+02,1.96283
2320,2022-07-04 02:00:00+02,1.20212
2321,2022-07-04 02:30:00+02,1.57506
2322,2022-07-04 03:00:00+02,1.80089
2323,2022-07-04 03:30:00+02,2.16173
2324,2022-07-04 04:00:00+02,2.1223
2325,2022-07-04 04:30:00+02,2.35464
2326,2022-07-04 05:00:00+02,1.72785
2327,2022-07-04 05:30:00+02,0.965783
2328,2022-07-04 06:00:00+02,1.49671
2329,2022-07-04 06:30:00+02,1.463
2330,2022-07-04 07:00:00+02,1.37137
2331,2022-07-04 07:30:00+02,1.56811
2332,2022-07-04 08:00:00+02,1.5977
2333,2022-07-04 08:30:00+02,1.1316
2334,2022-07-04 09:00:00+02,2.53463
2335,2022-07-04 09:30:00+02,1.53919
2336,2022-07-04 10:00:00+02,2.36554
2337,2022-07-04 10:30:00+02,2.37425
2338,2022-07-04 11:00:00+02,1.27718
2339,2022-07-04 11:30:00+02,2.10511
2340,2022-07-04 12:00:00+02,2.78393
2341,2022-07-04 12:30:00+02,2.32358
2342,2022-07-04 13:00:00+02,2.8088
2343,2022-07-04 13:30:00+02,2.97194
2344,2022-07-04 14:00:00+02,2.90225
2345,2022-07-04 14:30:00+02,2.89063
2346,2022-07-04 15:00:00+02,4.23974
2347,2022-07-04 15:30:00+02,0.725688
2348,2022-07-04 16:00:00+02,0.731879
2349,2022-07-04 16:30:00+02,1.06131
2350,2022-07-04 17:00:00+02,1.08437
2351,2022-07-04 17:30:00+02,0.563725
2352,2022-07-04 18:00:00+02,1.00928
2353,2022-07-04 18:30:00+02,0.939867
2354,2022-07-04 19:00:00+02,0.489866
2355,2022-07-04 19:30:00+02,0.609874
2356,2022-07-04 20:00:00+02,0.532526
2357,2022-07-04 20:30:00+02,0.767988
2358,2022-07-04 21:00:00+02,0.857528
2359,2022-07-04 21:30:00+02,0.634399
2360,2022-07-04 22:00:00+02,0.637389
2361,2022-07-04 22:30:00+02,0.559587
2362,2022-07-04 23:00:00+02,0.839949
2363,2022-07-04 23:30:00+02,0.775101
2364,2022-07-05 00:00:00+02,0.781791
2365,2022-07-05 00:30:00+02,0.955861
2366,2022-07-05 01:00:00+02,0.842109
2367,2022-07-05 01:30:00+02,0.860352
2368,2022-07-05 02:00:00+02,0.770646
2369,2022-07-05 02:30:00+02,0.901778
2370,2022-07-05 03:00:00+02,0.893547
2371,2022-07-05 03:30:00+02,0.920973
2372,2022-07-05 04:00:00+02,0.847999
2373,2022-07-05 04:30:00+02,0.830646
2374,2022-07-05 05:00:00+02,1.26799
2375,2022-07-05 05:30:00+02,0.510463
2376,2022-07-05 06:00:00+02,0.52114
2377,2022-07-05 06:30:00+02,0.478872
2378,2022-07-05 07:00:00+02,0.482708
2379,2022-07-05 07:30:00+02,0.821358
2380,2022-07-05 08:00:00+02,0.878777
2381,2022-07-05 08:30:00+02,0.635652
2382,2022-07-05 09:00:00+02,0.842003
2383,2022-07-05 09:30:00+02,0.994357
2384,2022-07-05 10:00:00+02,1.03408
2385,2022-07-05 10:30:00+02,1.18735
2386,2022-07-05 11:00:00+02,1.04019
2387,2022-07-05 11:30:00+02,0.754774
2388,2022-07-05 12:00:00+02,0.915974
2389,2022-07-05 12:30:00+02,0.902216
2390,2022-07-05 13:00:00+02,1.14741
2391,2022-07-05 13:30:00+02,1.02423
2392,2022-07-05 14:00:00+02,0.820966
2393,2022-07-05 14:30:00+02,0.837759
2394,2022-07-05 15:00:00+02,0.802375
2395,2022-07-05 15:30:00+02,0.92632
2396,2022-07-05 16:00:00+02,0.878203
2397,2022-07-05 16:30:00+02,0.983846
2398,2022-07-05 17:00:00+02,1.04228
2399,2022-07-05 17:30:00+02,0.91164
2400,2022-07-05 18:00:00+02,0.608953
2401,2022-07-05 18:30:00+02,0.769166
2402,2022-07-05 19:00:00+02,0.461144
2403,2022-07-05 19:30:00+02,0.80825
2404,2022-07-05 20:00:00+02,0.894892
2405,2022-07-05 20:30:00+02,1.03891
2406,2022-07-05 21:00:00+02,0.93662
2407,2022-07-05 21:30:00+02,0.902911
2408,2022-07-05 22:00:00+02,1.05543
2409,2022-07-05 22:30:00+02,1.07252
2410,2022-07-05 23:00:00+02,1.15718
2411,2022-07-05 23:30:00+02,0.679114
2412,2022-07-06 00:00:00+02,0.928041
2413,2022-07-06 00:30:00+02,1.3252
2414,2022-07-06 01:00:00+02,1.20505
2415,2022-07-06 01:30:00+02,1.35541
2416,2022-07-06 02:00:00+02,1.28963
2417,2022-07-06 02:30:00+02,1.2962
2418,2022-07-06 03:00:00+02,1.26664
2419,2022-07-06 03:30:00+02,1.35841
2420,2022-07-06 04:00:00+02,1.08955
2421,2022-07-06 04:30:00+02,1.28076
2422,2022-07-06 05:00:00+02,1.24056
2423,2022-07-06 05:30:00+02,1.35594
2424,2022-07-06 06:00:00+02,1.30845
2425,2022-07-06 06:30:00+02,1.47939
2426,2022-07-06 07:00:00+02,1.21817
2427,2022-07-06 07:30:00+02,1.16237
2428,2022-07-06 08:00:00+02,0.980538
2429,2022-07-06 08:30:00+02,1.32186
2430,2022-07-06 09:00:00+02,1.00846
2431,2022-07-06 09:30:00+02,0.801122
2432,2022-07-06 10:00:00+02,1.19112
2433,2022-07-06 10:30:00+02,0.883837
2434,2022-07-06 11:00:00+02,1.53402
2435,2022-07-06 11:30:00+02,1.38396
2436,2022-07-06 12:00:00+02,1.08487
2437,2022-07-06 12:30:00+02,1.45298
2438,2022-07-06 13:00:00+02,1.1493
2439,2022-07-06 13:30:00+02,1.21197
2440,2022-07-06 14:00:00+02,1.21879
2441,2022-07-06 14:30:00+02,0.89095
2442,2022-07-06 15:00:00+02,1.32354
2443,2022-07-06 15:30:00+02,0.850355
2444,2022-07-06 16:00:00+02,0.838756
2445,2022-07-06 16:30:00+02,1.2836
2446,2022-07-06 17:00:00+02,1.10228
2447,2022-07-06 17:30:00+02,0.89687
2448,2022-07-06 18:00:00+02,1.24325
2449,2022-07-06 18:30:00+02,0.614586
2450,2022-07-06 19:00:00+02,1.56002
2451,2022-07-06 19:30:00+02,0.601145
2452,2022-07-06 20:00:00+02,0.575247
2453,2022-07-06 20:30:00+02,0.532043
2454,2022-07-06 21:00:00+02,0.666927
2455,2022-07-06 21:30:00+02,0.618572
2456,2022-07-06 22:00:00+02,0.686317
2457,2022-07-06 22:30:00+02,0.668558
2458,2022-07-06 23:00:00+02,0.61895
2459,2022-07-06 23:30:00+02,0.653577
2460,2022-07-07 00:00:00+02,0.605359
2461,2022-07-07 00:30:00+02,0.549379
2462,2022-07-07 01:00:00+02,0.507851
2463,2022-07-07 01:30:00+02,0.373531
2464,2022-07-07 02:00:00+02,0.648986
2465,2022-07-07 02:30:00+02,0.367128
2466,2022-07-07 03:00:00+02,0.685155
2467,2022-07-07 03:30:00+02,0.350307
2468,2022-07-07 04:00:00+02,0.34105
2469,2022-07-07 04:30:00+02,0.32974
2470,2022-07-07 05:00:00+02,0.32746
2471,2022-07-07 05:30:00+02,0.27917
2472,2022-07-07 06:00:00+02,0.335992
2473,2022-07-07 06:30:00+02,0.300838
2474,2022-07-07 07:00:00+02,0.306773
2475,2022-07-07 07:30:00+02,0.407628
2476,2022-07-07 08:00:00+02,0.345882
2477,2022-07-07 08:30:00+02,0.324425
2478,2022-07-07 09:00:00+02,0.331024
2479,2022-07-07 09:30:00+02,0.506884
2480,2022-07-07 10:00:00+02,0.434159
2481,2022-07-07 10:30:00+02,0.408836
2482,2022-07-07 11:00:00+02,0.358476
2483,2022-07-07 11:30:00+02,0.338317
2484,2022-07-07 12:00:00+02,0.355259
2485,2022-07-07 12:30:00+02,0.391999
2486,2022-07-07 13:00:00+02,0.334965
2487,2022-07-07 13:30:00+02,0.48828
2488,2022-07-07 14:00:00+02,0.269068
2489,2022-07-07 14:30:00+02,0.351046
2490,2022-07-07 15:00:00+02,0.319125
2491,2022-07-07 15:30:00+02,0.39523
2492,2022-07-07 16:00:00+02,0.360378
2493,2022-07-07 16:30:00+02,0.356724
2494,2022-07-07 17:00:00+02,0.308358
2495,2022-07-07 17:30:00+02,0.384177
2496,2022-07-07 18:00:00+02,0.338981
2497,2022-07-07 18:30:00+02,0.875938
2498,2022-07-07 19:00:00+02,0.432317
2499,2022-07-07 19:30:00+02,0.405453
2500,2022-07-07 20:00:00+02,0.392135
2501,2022-07-07 20:30:00+02,0.42599
2502,2022-07-07 21:00:00+02,0.388933
2503,2022-07-07 21:30:00+02,0.476547
2504,2022-07-07 22:00:00+02,0.449064
2505,2022-07-07 22:30:00+02,0.433555
2506,2022-07-07 23:00:00+02,0.457611
2507,2022-07-07 23:30:00+02,0.398869
2508,2022-07-08 00:00:00+02,0.446723
2509,2022-07-08 00:30:00+02,0.436636
2510,2022-07-08 01:00:00+02,0.481757
2511,2022-07-08 01:30:00+02,0.43209
2512,2022-07-08 02:00:00+02,0.381655
2513,2022-07-08 02:30:00+02,0.40805
2514,2022-07-08 03:00:00+02,0.462186
2515,2022-07-08 03:30:00+02,0.489337
2516,2022-07-08 04:00:00+02,0.559104
2517,2022-07-08 04:30:00+02,0.611067
2518,2022-07-08 05:00:00+02,0.505827
2519,2022-07-08 05:30:00+02,0.524794
2520,2022-07-08 06:00:00+02,0.51516
2521,2022-07-08 06:30:00+02,0.483131
2522,2022-07-08 07:00:00+02,0.472304
2523,2022-07-08 07:30:00+02,0.492025
2524,2022-07-08 08:00:00+02,0.521366
2525,2022-07-08 08:30:00+02,0.517984
2526,2022-07-08 09:00:00+02,0.626153
2527,2022-07-08 09:30:00+02,0.438312
2528,2022-07-08 10:00:00+02,0.459966
2529,2022-07-08 10:30:00+02,0.5122
2530,2022-07-08 11:00:00+02,0.447387
2531,2022-07-08 11:30:00+02,0.410859
2532,2022-07-08 12:00:00+02,0.46646
2533,2022-07-08 12:30:00+02,0.455557
2534,2022-07-08 13:00:00+02,0.466293
2535,2022-07-08 13:30:00+02,0.383089
2536,2022-07-08 14:30:00+02,0.455874
2537,2022-07-08 15:00:00+02,0.466807
2538,2022-07-08 15:30:00+02,0.518603
2539,2022-07-08 16:00:00+02,0.636196
2540,2022-07-08 16:30:00+02,0.428995
2541,2022-07-08 17:00:00+02,0.571109
2542,2022-07-08 17:30:00+02,0.416522
2543,2022-07-08 18:00:00+02,0.438825
2544,2022-07-08 18:30:00+02,0.474992
2545,2022-07-08 19:00:00+02,0.446134
2546,2022-07-08 19:30:00+02,0.440366
2547,2022-07-08 20:00:00+02,0.425341
2548,2022-07-08 20:30:00+02,0.47484
2549,2022-07-08 21:00:00+02,0.572453
2550,2022-07-08 21:30:00+02,0.432408
2551,2022-07-08 22:00:00+02,0.442857
2552,2022-07-08 22:30:00+02,0.494713
2553,2022-07-08 23:00:00+02,0.456584
2554,2022-07-08 23:30:00+02,0.437874
2555,2022-07-09 00:00:00+02,0.438418
2556,2022-07-09 00:30:00+02,0.431607
2557,2022-07-09 01:00:00+02,0.42833
2558,2022-07-09 01:30:00+02,0.41471
2559,2022-07-09 02:00:00+02,0.388948
2560,2022-07-09 02:30:00+02,0.521744
2561,2022-07-09 03:00:00+02,0.566805
2562,2022-07-09 03:30:00+02,0.529294
2563,2022-07-09 04:00:00+02,0.54962
2564,2022-07-09 04:30:00+02,0.45521
2565,2022-07-09 05:00:00+02,0.445394
2566,2022-07-09 05:30:00+02,0.542961
2567,2022-07-09 06:00:00+02,0.53988
2568,2022-07-09 06:30:00+02,0.513499
2569,2022-07-09 07:00:00+02,0.474795
2570,2022-07-09 07:30:00+02,0.509708
2571,2022-07-09 08:00:00+02,0.497507
2572,2022-07-09 08:30:00+02,0.48603
2573,2022-07-09 09:00:00+02,0.614223
2574,2022-07-09 09:30:00+02,0.595694
2575,2022-07-09 10:00:00+02,0.654755
2576,2022-07-09 10:30:00+02,0.610131
2577,2022-07-09 11:00:00+02,0.601206
2578,2022-07-09 11:30:00+02,0.643671
2579,2022-07-09 12:00:00+02,0.759334
2580,2022-07-09 12:30:00+02,0.59213
2581,2022-07-09 13:00:00+02,0.459634
2582,2022-07-09 13:30:00+02,0.388072
2583,2022-07-09 14:00:00+02,0.512049
2584,2022-07-09 14:30:00+02,0.443552
2585,2022-07-09 15:00:00+02,0.464949
2586,2022-07-09 15:30:00+02,0.740714
2587,2022-07-09 16:00:00+02,0.471156
2588,2022-07-09 16:30:00+02,0.475112
2589,2022-07-09 17:00:00+02,0.588642
2590,2022-07-09 17:30:00+02,0.581121
2591,2022-07-09 18:00:00+02,0.41172
2592,2022-07-09 18:30:00+02,0.44183
2593,2022-07-09 19:00:00+02,0.441136
2594,2022-07-09 19:30:00+02,0.466792
2595,2022-07-09 20:00:00+02,0.41397
2596,2022-07-09 20:30:00+02,0.461809
2597,2022-07-09 21:00:00+02,0.412158
2598,2022-07-09 21:30:00+02,0.493218
2599,2022-07-09 22:00:00+02,0.452778
2600,2022-07-09 22:30:00+02,0.44029
2601,2022-07-09 23:00:00+02,0.556854
2602,2022-07-09 23:30:00+02,0.624673
2603,2022-07-10 00:00:00+02,0.370148
2604,2022-07-10 00:30:00+02,0.654287
2605,2022-07-10 01:00:00+02,0.364138
2606,2022-07-10 01:30:00+02,0.606974
2607,2022-07-10 02:00:00+02,0.640862
2608,2022-07-10 02:30:00+02,0.45752
2609,2022-07-10 03:00:00+02,0.621019
2610,2022-07-10 03:30:00+02,0.424978
2611,2022-07-10 04:00:00+02,0.789976
2612,2022-07-10 04:30:00+02,0.734431
2613,2022-07-10 05:00:00+02,0.683116
2614,2022-07-10 05:30:00+02,0.775327
2615,2022-07-10 06:00:00+02,0.747781
2616,2022-07-10 06:30:00+02,0.527739
2617,2022-07-10 07:00:00+02,0.577044
2618,2022-07-10 07:30:00+02,0.612064
2619,2022-07-10 08:00:00+02,0.506326
2620,2022-07-10 08:30:00+02,0.792951
2621,2022-07-10 09:00:00+02,0.978832
2622,2022-07-10 09:30:00+02,0.948853
2623,2022-07-10 10:00:00+02,0.829785
2624,2022-07-10 10:30:00+02,0.943839
2625,2022-07-10 11:00:00+02,0.817235
2626,2022-07-10 11:30:00+02,0.90649
2627,2022-07-10 12:00:00+02,0.957899
2628,2022-07-10 12:30:00+02,0.786639
2629,2022-07-10 13:00:00+02,0.784117
2630,2022-07-10 13:30:00+02,0.697206
2631,2022-07-10 14:00:00+02,0.62576
2632,2022-07-10 14:30:00+02,0.61895
2633,2022-07-10 15:00:00+02,0.688975
2634,2022-07-10 15:30:00+02,0.698988
2635,2022-07-10 16:00:00+02,0.633024
2636,2022-07-10 16:30:00+02,0.6606
2637,2022-07-10 17:00:00+02,0.655027
2638,2022-07-10 17:30:00+02,0.889636
2639,2022-07-10 18:00:00+02,0.865668
2640,2022-07-10 18:30:00+02,1.15937
2641,2022-07-10 19:00:00+02,0.95139
2642,2022-07-10 19:30:00+02,0.799204
2643,2022-07-10 20:00:00+02,0.893215
2644,2022-07-10 20:30:00+02,0.844057
2645,2022-07-10 21:00:00+02,1.21795
2646,2022-07-10 21:30:00+02,0.920203
2647,2022-07-10 22:00:00+02,1.21213
2648,2022-07-10 22:30:00+02,0.801816
2649,2022-07-10 23:00:00+02,0.799279
2650,2022-07-10 23:30:00+02,0.96823
2651,2022-07-11 00:00:00+02,0.961313
2652,2022-07-11 00:30:00+02,0.992349
2653,2022-07-11 01:00:00+02,1.02864
2654,2022-07-11 01:30:00+02,3.56928
2655,2022-07-11 02:00:00+02,1.80328
2656,2022-07-11 02:30:00+02,1.84366
2657,2022-07-11 03:00:00+02,1.5337
2658,2022-07-11 03:30:00+02,1.81609
2659,2022-07-11 04:00:00+02,1.57059
2660,2022-07-11 04:30:00+02,2.03365
2661,2022-07-11 05:00:00+02,2.13211
2662,2022-07-11 05:30:00+02,1.35121
2663,2022-07-11 06:00:00+02,2.0057
2664,2022-07-11 06:30:00+02,2.01714
2665,2022-07-11 07:00:00+02,1.63204
2666,2022-07-11 07:30:00+02,1.36393
2667,2022-07-11 08:00:00+02,2.06648
2668,2022-07-11 08:30:00+02,1.86724
2669,2022-07-11 09:00:00+02,1.63202
2670,2022-07-11 09:30:00+02,2.09354
2671,2022-07-11 10:00:00+02,2.05708
2672,2022-07-11 10:30:00+02,1.07691
2673,2022-07-11 11:00:00+02,1.76106
2674,2022-07-11 11:30:00+02,1.98603
2675,2022-07-11 12:00:00+02,1.97424
2676,2022-07-11 12:30:00+02,1.53067
2677,2022-07-11 13:00:00+02,0.716747
2678,2022-07-11 13:30:00+02,0.745939
2679,2022-07-11 14:00:00+02,0.704983
2680,2022-07-11 14:30:00+02,0.767293
2681,2022-07-11 15:00:00+02,0.737784
2682,2022-07-11 15:30:00+02,0.843241
2683,2022-07-11 16:00:00+02,0.722803
2684,2022-07-11 16:30:00+02,0.706403
2685,2022-07-11 17:00:00+02,0.733993
2686,2022-07-11 17:30:00+02,0.737105
2687,2022-07-11 18:00:00+02,0.810621
2688,2022-07-11 18:30:00+02,0.764273
2689,2022-07-11 19:00:00+02,0.783241
2690,2022-07-11 19:30:00+02,0.822249
2691,2022-07-11 20:00:00+02,0.823684
2692,2022-07-11 20:30:00+02,0.818157
2693,2022-07-11 21:00:00+02,0.83791
2694,2022-07-11 21:30:00+02,0.772594
2695,2022-07-11 22:00:00+02,0.855988
2696,2022-07-11 22:30:00+02,0.746936
2697,2022-07-11 23:00:00+02,0.71122
2698,2022-07-11 23:30:00+02,0.768682
2699,2022-07-12 00:00:00+02,0.709921
2700,2022-07-12 00:30:00+02,0.722199
2701,2022-07-12 01:00:00+02,0.757794
2702,2022-07-12 01:30:00+02,0.724192
2703,2022-07-12 02:00:00+02,0.71856
2704,2022-07-12 02:30:00+02,0.721081
2705,2022-07-12 03:00:00+02,0.671473
2706,2022-07-12 03:30:00+02,0.729538
2707,2022-07-12 04:00:00+02,0.719058
2708,2022-07-12 04:30:00+02,0.783875
2709,2022-07-12 05:00:00+02,0.727303
2710,2022-07-12 05:30:00+02,0.72463
2711,2022-07-12 06:00:00+02,0.765496
2712,2022-07-12 06:30:00+02,0.72907
2713,2022-07-12 07:00:00+02,0.795851
2714,2022-07-12 07:30:00+02,0.773862
2715,2022-07-12 08:00:00+02,0.911867
2716,2022-07-12 08:30:00+02,0.770223
2717,2022-07-12 09:00:00+02,0.793646
2718,2022-07-12 09:30:00+02,0.796334
2719,2022-07-12 10:00:00+02,0.735292
2720,2022-07-12 10:30:00+02,0.756661
2721,2022-07-12 11:00:00+02,0.730233
2722,2022-07-12 11:30:00+02,0.750817
2723,2022-07-12 12:00:00+02,0.754079
2724,2022-07-12 12:30:00+02,0.744655
2725,2022-07-12 13:00:00+02,0.708547
2726,2022-07-12 13:30:00+02,0.713546
2727,2022-07-12 14:00:00+02,0.711507
2728,2022-07-12 14:30:00+02,0.765768
2729,2022-07-12 15:00:00+02,1.01309
2730,2022-07-12 15:30:00+02,0.885468
2731,2022-07-12 16:00:00+02,0.833093
2732,2022-07-12 16:30:00+02,0.828109
2733,2022-07-12 17:00:00+02,0.791109
2734,2022-07-12 17:30:00+02,0.787786
2735,2022-07-12 18:00:00+02,0.832413
2736,2022-07-12 18:30:00+02,0.911323
2737,2022-07-12 19:00:00+02,0.956676
2738,2022-07-12 19:30:00+02,0.955045
2739,2022-07-12 20:00:00+02,0.867768
2740,2022-07-12 20:30:00+02,0.905221
2741,2022-07-12 21:00:00+02,0.974679
2742,2022-07-12 21:30:00+02,0.994856
2743,2022-07-12 22:00:00+02,1.04802
2744,2022-07-12 22:30:00+02,1.05208
2745,2022-07-12 23:00:00+02,2.67062
2746,2022-07-12 23:30:00+02,2.76153
2747,2022-07-13 00:00:00+02,2.73607
2748,2022-07-13 00:30:00+02,2.69874
2749,2022-07-13 01:00:00+02,2.56772
2750,2022-07-13 01:30:00+02,1.52485
2751,2022-07-13 02:00:00+02,1.21408
2752,2022-07-13 02:30:00+02,0.915235
2753,2022-07-13 03:00:00+02,1.10706
2754,2022-07-13 03:30:00+02,1.82956
2755,2022-07-13 04:00:00+02,1.07928
2756,2022-07-13 04:30:00+02,1.73396
2757,2022-07-13 05:00:00+02,1.03807
2758,2022-07-13 05:30:00+02,1.07303
2759,2022-07-13 06:00:00+02,1.37319
2760,2022-07-13 06:30:00+02,1.12782
2761,2022-07-13 07:00:00+02,1.11944
2762,2022-07-13 07:30:00+02,1.19854
2763,2022-07-13 08:00:00+02,1.20482
2764,2022-07-13 08:30:00+02,1.11394
2765,2022-07-13 09:00:00+02,1.16952
2766,2022-07-13 09:30:00+02,1.20423
2767,2022-07-13 10:00:00+02,1.224
2768,2022-07-13 10:30:00+02,1.157
2769,2022-07-13 11:00:00+02,1.19556
2770,2022-07-13 11:30:00+02,1.26809
2771,2022-07-13 12:00:00+02,1.30289
2772,2022-07-13 12:30:00+02,1.32337
2773,2022-07-13 13:00:00+02,1.80663
2774,2022-07-13 13:30:00+02,1.3046
2775,2022-07-13 14:00:00+02,1.39015
2776,2022-07-13 14:30:00+02,1.36581
2777,2022-07-13 15:00:00+02,1.28307
2778,2022-07-13 15:30:00+02,1.21763
2779,2022-07-13 16:00:00+02,1.31103
2780,2022-07-13 16:30:00+02,1.17184
2781,2022-07-13 17:00:00+02,1.25924
2782,2022-07-13 17:30:00+02,1.20558
2783,2022-07-13 18:00:00+02,2.46365
2784,2022-07-13 18:30:00+02,2.09674
2785,2022-07-13 19:00:00+02,1.99458
2786,2022-07-13 19:30:00+02,2.24271
2787,2022-07-13 20:00:00+02,2.75836
2788,2022-07-13 20:30:00+02,2.68174
2789,2022-07-13 21:00:00+02,2.96262
2790,2022-07-13 21:30:00+02,2.9366
2791,2022-07-13 22:00:00+02,2.82785
2792,2022-07-13 22:30:00+02,3.02532
2793,2022-07-13 23:00:00+02,2.32047
2794,2022-07-13 23:30:00+02,1.66093
2795,2022-07-14 00:00:00+02,2.93213
2796,2022-07-14 00:30:00+02,2.92438
2797,2022-07-14 01:00:00+02,2.53213
2798,2022-07-14 01:30:00+02,3.00776
2799,2022-07-14 02:00:00+02,2.41654
2800,2022-07-14 02:30:00+02,2.92764
2801,2022-07-14 03:00:00+02,2.75124
2802,2022-07-14 03:30:00+02,2.99094
2803,2022-07-14 04:00:00+02,2.23709
2804,2022-07-14 04:30:00+02,1.6416
2805,2022-07-14 05:00:00+02,1.51653
2806,2022-07-14 05:30:00+02,1.65512
2807,2022-07-14 06:00:00+02,1.46815
2808,2022-07-14 06:30:00+02,1.33441
2809,2022-07-14 07:00:00+02,1.65609
2810,2022-07-14 07:30:00+02,1.46192
2811,2022-07-14 08:00:00+02,1.35255
2812,2022-07-14 08:30:00+02,1.48257
2813,2022-07-14 09:00:00+02,1.50564
2814,2022-07-14 09:30:00+02,1.67891
2815,2022-07-14 10:00:00+02,1.78918
2816,2022-07-14 10:30:00+02,1.77187
2817,2022-07-14 11:00:00+02,1.39912
2818,2022-07-14 11:30:00+02,1.73013
2819,2022-07-14 12:00:00+02,1.49161
2820,2022-07-14 12:30:00+02,1.74273
2821,2022-07-14 13:00:00+02,1.60784
2822,2022-07-14 13:30:00+02,1.4367
2823,2022-07-14 14:00:00+02,1.56609
2824,2022-07-14 14:30:00+02,1.57112
2825,2022-07-14 15:00:00+02,1.9196
2826,2022-07-14 15:30:00+02,1.32198
2827,2022-07-14 16:00:00+02,1.27826
2828,2022-07-14 16:30:00+02,1.52011
2829,2022-07-14 17:00:00+02,1.2044
2830,2022-07-14 17:30:00+02,1.37968
2831,2022-07-14 18:00:00+02,1.47901
2832,2022-07-14 18:30:00+02,1.22168
2833,2022-07-14 19:00:00+02,1.47889
2834,2022-07-14 19:30:00+02,1.19053
2835,2022-07-14 20:00:00+02,1.0636
2836,2022-07-14 20:30:00+02,0.994645
2837,2022-07-14 21:00:00+02,1.20845
2838,2022-07-14 21:30:00+02,1.03705
2839,2022-07-14 22:00:00+02,1.21345
2840,2022-07-14 22:30:00+02,1.22887
2841,2022-07-14 23:00:00+02,1.6656
2842,2022-07-14 23:30:00+02,1.10177
2843,2022-07-15 00:00:00+02,1.10511
2844,2022-07-15 00:30:00+02,1.11918
2845,2022-07-15 01:00:00+02,1.02363
2846,2022-07-15 01:30:00+02,1.06111
2847,2022-07-15 02:00:00+02,1.07096
2848,2022-07-15 02:30:00+02,1.09898
2849,2022-07-15 03:00:00+02,1.10432
2850,2022-07-15 03:30:00+02,1.04779
2851,2022-07-15 04:00:00+02,1.17259
2852,2022-07-15 04:30:00+02,1.14436
2853,2022-07-15 05:00:00+02,1.17871
2854,2022-07-15 05:30:00+02,1.16779
2855,2022-07-15 06:00:00+02,1.16311
2856,2022-07-15 06:30:00+02,1.09712
2857,2022-07-15 07:00:00+02,1.11047
2858,2022-07-15 07:30:00+02,1.12932
2859,2022-07-15 08:00:00+02,1.05353
2860,2022-07-15 08:30:00+02,1.12861
2861,2022-07-15 09:00:00+02,1.17831
2862,2022-07-15 09:30:00+02,1.10321
2863,2022-07-15 10:00:00+02,1.10497
2864,2022-07-15 10:30:00+02,1.14672
