7892,2023-04-18 03:00:00+02,6.65627
7893,2023-04-18 03:30:00+02,6.64595
7894,2023-04-18 04:00:00+02,6.64798
7895,2023-04-18 04:30:00+02,6.65257
7896,2023-04-18 05:00:00+02,6.63277
7897,2023-04-18 05:30:00+02,6.63651
7898,2023-04-18 06:00:00+02,6.68377
7899,2023-04-18 06:30:00+02,6.74164
7900,2023-04-18 07:00:00+02,6.74981
7901,2023-04-18 07:30:00+02,6.80997
7902,2023-04-18 08:00:00+02,6.85412
7903,2023-04-18 08:30:00+02,6.84215
7904,2023-04-18 09:00:00+02,6.84734
7905,2023-04-18 09:30:00+02,6.85702
7906,2023-04-18 10:00:00+02,6.88109
7907,2023-04-18 10:30:00+02,6.85712
7908,2023-04-18 11:00:00+02,6.86946
7909,2023-04-18 11:30:00+02,6.81917
7910,2023-04-18 12:00:00+02,6.85199
7911,2023-04-18 12:30:00+02,6.80453
7912,2023-04-18 13:00:00+02,6.78595
7913,2023-04-18 13:30:00+02,6.69839
7914,2023-04-18 14:00:00+02,6.66897
7915,2023-04-18 14:30:00+02,6.65133
7916,2023-04-18 15:00:00+02,6.63675
7917,2023-04-18 15:30:00+02,6.65686
7918,2023-04-18 16:00:00+02,6.64818
7919,2023-04-18 16:30:00+02,6.62955
7920,2023-04-18 17:00:00+02,6.60034
7921,2023-04-18 17:30:00+02,6.64306
7922,2023-04-18 18:00:00+02,6.63532
7923,2023-04-18 18:30:00+02,6.69022
7924,2023-04-18 19:00:00+02,6.79653
7925,2023-04-18 19:30:00+02,6.85874
7926,2023-04-18 20:00:00+02,6.86667
7927,2023-04-18 20:30:00+02,6.99737
7928,2023-04-18 21:00:00+02,6.93753
7929,2023-04-18 21:30:00+02,6.91975
7930,2023-04-18 22:00:00+02,7.10498
7931,2023-04-18 22:30:00+02,7.08874
7932,2023-04-18 23:00:00+02,6.94485
7933,2023-04-18 23:30:00+02,6.90487
7934,2023-04-19 00:00:00+02,6.93191
7935,2023-04-19 00:30:00+02,6.91233
7936,2023-04-19 01:00:00+02,6.87797
7937,2023-04-19 01:30:00+02,6.90988
7938,2023-04-19 02:00:00+02,6.79125
7939,2023-04-19 02:30:00+02,6.71691
7940,2023-04-19 03:00:00+02,6.66742
7941,2023-04-19 03:30:00+02,6.7027
7942,2023-04-19 04:00:00+02,6.69335
7943,2023-04-19 04:30:00+02,6.70004
7944,2023-04-19 05:00:00+02,6.67171
7945,2023-04-19 05:30:00+02,6.69465
7946,2023-04-19 06:00:00+02,6.68617
7947,2023-04-19 06:30:00+02,6.6924
7948,2023-04-19 07:00:00+02,6.78285
7949,2023-04-19 07:30:00+02,6.93358
7950,2023-04-19 08:00:00+02,6.91609
7951,2023-04-19 08:30:00+02,6.8844
7952,2023-04-19 09:00:00+02,7.15073
7953,2023-04-19 09:30:00+02,7.2382
7954,2023-04-19 10:00:00+02,7.07232
7955,2023-04-19 10:30:00+02,7.01242
7956,2023-04-19 11:00:00+02,6.91569
7957,2023-04-19 11:30:00+02,6.88553
7958,2023-04-19 12:00:00+02,6.98841
7959,2023-04-19 12:30:00+02,6.89042
7960,2023-04-19 13:00:00+02,6.83609
7961,2023-04-19 13:30:00+02,6.80441
7962,2023-04-19 14:00:00+02,6.72762
7963,2023-04-19 14:30:00+02,6.76208
7964,2023-04-19 15:00:00+02,6.69902
7965,2023-04-19 15:30:00+02,6.61197
7966,2023-04-19 16:00:00+02,6.6049
7967,2023-04-19 16:30:00+02,6.68256
7968,2023-04-19 17:00:00+02,6.69696
7969,2023-04-19 17:30:00+02,6.74337
7970,2023-04-19 18:00:00+02,6.73497
7971,2023-04-19 18:30:00+02,6.7773
7972,2023-04-19 19:00:00+02,6.79624
7973,2023-04-19 19:30:00+02,6.79634
7974,2023-04-19 20:00:00+02,6.79962
7975,2023-04-19 20:30:00+02,6.86075
7976,2023-04-19 21:00:00+02,6.94282
7977,2023-04-19 21:30:00+02,6.98903
7978,2023-04-19 22:00:00+02,7.00208
7979,2023-04-19 22:30:00+02,7.06053
7980,2023-04-19 23:00:00+02,7.0742
7981,2023-04-19 23:30:00+02,7.06655
7982,2023-04-20 00:00:00+02,7.06503
7983,2023-04-20 00:30:00+02,7.14323
7984,2023-04-20 01:00:00+02,7.11128
7985,2023-04-20 01:30:00+02,6.99703
7986,2023-04-20 02:00:00+02,6.94006
7987,2023-04-20 02:30:00+02,6.88071
7988,2023-04-20 03:00:00+02,6.85707
7989,2023-04-20 03:30:00+02,6.83613
7990,2023-04-20 04:00:00+02,6.79571
7991,2023-04-20 04:30:00+02,6.8719
7992,2023-04-20 05:00:00+02,6.86036
7993,2023-04-20 05:30:00+02,6.90978
7994,2023-04-20 06:00:00+02,6.92035
7995,2023-04-20 06:30:00+02,6.92529
7996,2023-04-20 07:00:00+02,6.89532
7997,2023-04-20 07:30:00+02,6.88873
7998,2023-04-20 08:00:00+02,6.96226
7999,2023-04-20 08:30:00+02,6.97536
8000,2023-04-20 09:00:00+02,7.17842
8001,2023-04-20 09:30:00+02,7.22392
8002,2023-04-20 10:00:00+02,7.26277
8003,2023-04-20 10:30:00+02,7.2622
8004,2023-04-20 11:00:00+02,7.17813
8005,2023-04-20 11:30:00+02,7.1565
8006,2023-04-20 12:00:00+02,7.13751
8007,2023-04-20 12:30:00+02,7.24469
8008,2023-04-20 13:00:00+02,7.20892
8009,2023-04-20 13:30:00+02,7.05451
8010,2023-04-20 14:00:00+02,7.02426
8011,2023-04-20 14:30:00+02,6.95732
8012,2023-04-20 15:00:00+02,6.94349
8013,2023-04-20 15:30:00+02,6.87599
8014,2023-04-20 16:00:00+02,6.87613
8015,2023-04-20 16:30:00+02,6.84307
8016,2023-04-20 17:00:00+02,6.91075
8017,2023-04-20 17:30:00+02,6.93138
8018,2023-04-20 18:00:00+02,6.95776
8019,2023-04-20 18:30:00+02,6.92806
8020,2023-04-20 19:00:00+02,6.96983
8021,2023-04-20 19:30:00+02,7.07574
8022,2023-04-20 20:00:00+02,7.03073
8023,2023-04-20 20:30:00+02,6.99229
8024,2023-04-20 21:00:00+02,7.15905
8025,2023-04-20 21:30:00+02,7.15203
8026,2023-04-20 22:00:00+02,7.23208
8027,2023-04-20 22:30:00+02,7.23912
8028,2023-04-20 23:00:00+02,7.21821
8029,2023-04-20 23:30:00+02,7.20329
8030,2023-04-21 00:00:00+02,7.19279
8031,2023-04-21 00:30:00+02,7.18282
8032,2023-04-21 01:00:00+02,7.25516
8033,2023-04-21 01:30:00+02,7.2397
8034,2023-04-21 02:00:00+02,7.19596
8035,2023-04-21 02:30:00+02,7.07714
8036,2023-04-21 03:00:00+02,7.04984
8037,2023-04-21 03:30:00+02,7.02254
8038,2023-04-21 04:00:00+02,7.01012
8039,2023-04-21 04:30:00+02,6.96839
8040,2023-04-21 05:00:00+02,6.94494
8041,2023-04-21 05:30:00+02,6.96815
8042,2023-04-21 06:00:00+02,7.01947
8043,2023-04-21 06:30:00+02,6.95254
8044,2023-04-21 07:00:00+02,7.0374
8045,2023-04-21 07:30:00+02,6.9659
8046,2023-04-21 08:00:00+02,6.93601
8047,2023-04-21 08:30:00+02,6.91721
8048,2023-04-21 09:00:00+02,6.97469
8049,2023-04-21 09:30:00+02,7.12802
8050,2023-04-21 10:00:00+02,7.15973
8051,2023-04-21 10:30:00+02,7.28134
8052,2023-04-21 11:00:00+02,7.31046
8053,2023-04-21 11:30:00+02,7.34402
8054,2023-04-21 12:00:00+02,7.2476
8055,2023-04-21 12:30:00+02,7.19419
8056,2023-04-21 13:00:00+02,7.23969
8057,2023-04-21 13:30:00+02,7.32647
8058,2023-04-21 14:00:00+02,7.33427
8059,2023-04-21 14:30:00+02,7.3105
8060,2023-04-21 15:00:00+02,7.17661
8061,2023-04-21 15:30:00+02,7.08396
8062,2023-04-21 16:00:00+02,7.09494
8063,2023-04-21 16:30:00+02,7.09035
8064,2023-04-21 17:00:00+02,7.0947
8065,2023-04-21 17:30:00+02,7.06921
8066,2023-04-21 18:00:00+02,7.08582
8067,2023-04-21 18:30:00+02,7.07826
8068,2023-04-21 19:00:00+02,7.04619
8069,2023-04-21 19:30:00+02,7.02952
8070,2023-04-21 20:00:00+02,7.06901
8071,2023-04-21 20:30:00+02,7.03861
8072,2023-04-21 21:00:00+02,6.99877
8073,2023-04-21 21:30:00+02,7.08635
8074,2023-04-21 22:00:00+02,7.2361
8075,2023-04-21 22:30:00+02,7.26646
8076,2023-04-21 23:00:00+02,7.30931
8077,2023-04-21 23:30:00+02,7.30359
8078,2023-04-22 00:00:00+02,7.30402
8079,2023-04-22 00:30:00+02,7.23672
8080,2023-04-22 01:00:00+02,7.26579
8081,2023-04-22 01:30:00+02,7.24537
8082,2023-04-22 02:00:00+02,7.22279
8083,2023-04-22 02:30:00+02,7.2849
8084,2023-04-22 03:00:00+02,7.22667
8085,2023-04-22 03:30:00+02,7.15681
8086,2023-04-22 04:00:00+02,7.17813
8087,2023-04-22 04:30:00+02,7.10624
8088,2023-04-22 05:00:00+02,7.03078
8089,2023-04-22 05:30:00+02,7.0013
8090,2023-04-22 06:00:00+02,6.96172
8091,2023-04-22 06:30:00+02,6.92263
8092,2023-04-22 07:00:00+02,6.93806
8093,2023-04-22 07:30:00+02,6.97943
8094,2023-04-22 08:00:00+02,7.00701
8095,2023-04-22 08:30:00+02,6.9847
8096,2023-04-22 09:00:00+02,6.94775
8097,2023-04-22 09:30:00+02,6.90732
8098,2023-04-22 10:00:00+02,7.06247
8099,2023-04-22 10:30:00+02,7.07594
8100,2023-04-22 11:00:00+02,7.20343
8101,2023-04-22 11:30:00+02,7.21806
8102,2023-04-22 12:00:00+02,7.27051
8103,2023-04-22 12:30:00+02,7.23671
8104,2023-04-22 13:00:00+02,7.1412
8105,2023-04-22 13:30:00+02,7.19038
8106,2023-04-22 14:00:00+02,7.26268
8107,2023-04-22 14:30:00+02,7.28173
8108,2023-04-22 15:00:00+02,7.29954
8109,2023-04-22 15:30:00+02,7.16036
8110,2023-04-22 16:00:00+02,7.10281
8111,2023-04-22 16:30:00+02,7.06935
8112,2023-04-22 17:00:00+02,7.04677
8113,2023-04-22 17:30:00+02,7.00077
8114,2023-04-22 18:00:00+02,7.03721
8115,2023-04-22 18:30:00+02,7.05906
8116,2023-04-22 19:00:00+02,7.05304
8117,2023-04-22 19:30:00+02,7.00488
8118,2023-04-22 20:00:00+02,7.00889
8119,2023-04-22 20:30:00+02,7.0057
8120,2023-04-22 21:00:00+02,6.96196
8121,2023-04-22 21:30:00+02,6.95012
8122,2023-04-22 22:00:00+02,7.10947
8123,2023-04-22 22:30:00+02,7.14811
8124,2023-04-22 23:00:00+02,7.21821
8125,2023-04-22 23:30:00+02,7.28955
8126,2023-04-23 00:00:00+02,7.32353
8127,2023-04-23 00:30:00+02,7.37996
8128,2023-04-23 01:00:00+02,7.23043
8129,2023-04-23 01:30:00+02,7.27893
8130,2023-04-23 02:00:00+02,7.21017
8131,2023-04-23 02:30:00+02,7.22064
8132,2023-04-23 03:00:00+02,7.20016
8133,2023-04-23 03:30:00+02,7.36808
8134,2023-04-23 04:00:00+02,7.18282
8135,2023-04-23 04:30:00+02,7.17611
8136,2023-04-23 05:00:00+02,7.11336
8137,2023-04-23 05:30:00+02,7.04513
8138,2023-04-23 06:00:00+02,7.033
8139,2023-04-23 06:30:00+02,7.04291
8140,2023-04-23 07:00:00+02,7.08897
8141,2023-04-23 07:30:00+02,7.15587
8142,2023-04-23 08:00:00+02,7.17666
8143,2023-04-23 08:30:00+02,7.18335
8144,2023-04-23 09:00:00+02,7.12366
8145,2023-04-23 09:30:00+02,7.07857
8146,2023-04-23 10:00:00+02,7.07041
8147,2023-04-23 10:30:00+02,7.09259
8148,2023-04-23 11:00:00+02,7.23208
8149,2023-04-23 11:30:00+02,7.32375
8150,2023-04-23 12:00:00+02,7.38639
8151,2023-04-23 12:30:00+02,7.42823
8152,2023-04-23 13:00:00+02,7.32941
8153,2023-04-23 13:30:00+02,7.24769
8154,2023-04-23 14:00:00+02,7.18253
8155,2023-04-23 14:30:00+02,7.23378
8156,2023-04-23 15:00:00+02,7.25384
8157,2023-04-23 15:30:00+02,7.34777
8158,2023-04-23 16:00:00+02,7.19981
8159,2023-04-23 16:30:00+02,7.15141
8160,2023-04-23 17:00:00+02,7.11505
8161,2023-04-23 17:30:00+02,7.02172
8162,2023-04-23 18:00:00+02,6.96902
8163,2023-04-23 18:30:00+02,6.99415
8164,2023-04-23 19:00:00+02,7.02923
8165,2023-04-23 19:30:00+02,7.00208
8166,2023-04-23 20:00:00+02,7.02851
8167,2023-04-23 20:30:00+02,7.00184
8168,2023-04-23 21:00:00+02,7.00701
8169,2023-04-23 21:30:00+02,6.98841
8170,2023-04-23 22:00:00+02,7.03305
8171,2023-04-23 22:30:00+02,7.21431
8172,2023-04-23 23:00:00+02,7.2044
8173,2023-04-23 23:30:00+02,7.29916
8174,2023-04-24 00:00:00+02,7.28716
8175,2023-04-24 00:30:00+02,7.26432
8176,2023-04-24 01:00:00+02,7.23724
8177,2023-04-24 01:30:00+02,7.23275
8178,2023-04-24 02:00:00+02,7.10102
8179,2023-04-24 02:30:00+02,7.08087
8180,2023-04-24 03:00:00+02,7.08635
8181,2023-04-24 03:30:00+02,7.1988
8182,2023-04-24 04:00:00+02,7.18407
8183,2023-04-24 04:30:00+02,7.11405
8184,2023-04-24 05:00:00+02,6.99693
8185,2023-04-24 05:30:00+02,6.94088
8186,2023-04-24 06:00:00+02,7.01303
8187,2023-04-24 06:30:00+02,7.01426
8188,2023-04-24 07:00:00+02,6.97628
8189,2023-04-24 07:30:00+02,7.00822
8190,2023-04-24 08:00:00+02,7.03305
8191,2023-04-24 08:30:00+02,7.08487
8192,2023-04-24 09:00:00+02,7.05061
8193,2023-04-24 09:30:00+02,7.07099
8194,2023-04-24 10:00:00+02,7.19967
8195,2023-04-24 10:30:00+02,7.33228
8196,2023-04-24 11:00:00+02,7.3107
8197,2023-04-24 11:30:00+02,7.22901
8198,2023-04-24 12:00:00+02,7.2721
8199,2023-04-24 12:30:00+02,7.29638
8200,2023-04-24 13:00:00+02,7.28947
8201,2023-04-24 13:30:00+02,7.32457
8202,2023-04-24 14:00:00+02,7.41603
8203,2023-04-24 14:30:00+02,7.32647
8204,2023-04-24 15:00:00+02,7.31847
8205,2023-04-24 15:30:00+02,7.3583
8206,2023-04-24 16:00:00+02,7.26005
8207,2023-04-24 16:30:00+02,7.31659
8208,2023-04-24 17:00:00+02,7.30979
8209,2023-04-24 17:30:00+02,7.15568
8210,2023-04-24 18:00:00+02,7.10527
8211,2023-04-24 18:30:00+02,7.03774
8212,2023-04-24 19:00:00+02,6.97971
8213,2023-04-24 19:30:00+02,7.06328
8214,2023-04-24 20:00:00+02,7.14063
8215,2023-04-24 20:30:00+02,7.14738
8216,2023-04-24 21:00:00+02,7.15247
8217,2023-04-24 21:30:00+02,7.15418
8218,2023-04-24 22:00:00+02,7.25771
8219,2023-04-24 22:30:00+02,7.35517
8220,2023-04-24 23:00:00+02,7.4087
8221,2023-04-24 23:30:00+02,7.41509
8222,2023-04-25 00:00:00+02,7.43925
8223,2023-04-25 00:30:00+02,7.50972
8224,2023-04-25 01:00:00+02,7.52602
8225,2023-04-25 01:30:00+02,7.68423
8226,2023-04-25 02:00:00+02,7.53585
8227,2023-04-25 02:30:00+02,7.56781
8228,2023-04-25 03:00:00+02,7.58998
8229,2023-04-25 03:30:00+02,7.56715
8230,2023-04-25 04:00:00+02,7.66028
8231,2023-04-25 04:30:00+02,7.61947
8232,2023-04-25 05:00:00+02,7.76971
8233,2023-04-25 05:30:00+02,7.79857
8234,2023-04-25 06:00:00+02,7.67813
8235,2023-04-25 06:30:00+02,7.65471
8236,2023-04-25 07:00:00+02,7.47859
8237,2023-04-25 07:30:00+02,7.41981
8238,2023-04-25 08:00:00+02,7.7398
8239,2023-04-25 08:30:00+02,7.78847
8240,2023-04-25 09:00:00+02,7.77034
8241,2023-04-25 09:30:00+02,7.78308
8242,2023-04-25 10:00:00+02,7.77125
8243,2023-04-25 10:30:00+02,7.60365
8244,2023-04-25 11:00:00+02,7.64976
8245,2023-04-25 11:30:00+02,7.81354
8246,2023-04-25 12:00:00+02,7.77388
8247,2023-04-25 12:30:00+02,7.91463
8248,2023-04-25 13:00:00+02,8.04605
8249,2023-04-25 13:30:00+02,8.03823
8250,2023-04-25 14:00:00+02,7.91204
8251,2023-04-25 14:30:00+02,8.03766
8252,2023-04-25 15:00:00+02,7.96022
8253,2023-04-25 15:30:00+02,8.01971
8254,2023-04-25 16:00:00+02,8.13631
8255,2023-04-25 16:30:00+02,8.13169
8256,2023-04-25 17:00:00+02,8.10158
8257,2023-04-25 17:30:00+02,8.10331
8258,2023-04-25 18:00:00+02,8.08206
8259,2023-04-25 18:30:00+02,8.0267
8260,2023-04-25 19:00:00+02,8.02852
8261,2023-04-25 19:30:00+02,8.06235
8262,2023-04-25 20:00:00+02,8.13598
8263,2023-04-25 20:30:00+02,8.17553
8264,2023-04-25 21:00:00+02,8.10699
8265,2023-04-25 21:30:00+02,8.13031
8266,2023-04-25 22:00:00+02,8.01748
8267,2023-04-25 22:30:00+02,8.04998
8268,2023-04-25 23:00:00+02,8.16689
8269,2023-04-25 23:30:00+02,8.13629
8270,2023-04-26 00:00:00+02,8.10254
8271,2023-04-26 00:30:00+02,8.10273
8272,2023-04-26 01:00:00+02,8.0975
8273,2023-04-26 01:30:00+02,8.00594
8274,2023-04-26 02:00:00+02,8.11281
8275,2023-04-26 02:30:00+02,8.08862
8276,2023-04-26 03:00:00+02,8.09159
8277,2023-04-26 03:30:00+02,8.09585
8278,2023-04-26 04:00:00+02,8.16837
8279,2023-04-26 04:30:00+02,8.17247
8280,2023-04-26 05:00:00+02,8.24033
8281,2023-04-26 05:30:00+02,8.27324
8282,2023-04-26 06:00:00+02,8.23208
8283,2023-04-26 06:30:00+02,8.25419
8284,2023-04-26 07:00:00+02,8.27897
8285,2023-04-26 07:30:00+02,8.27315
8286,2023-04-26 08:00:00+02,8.22491
8287,2023-04-26 08:30:00+02,8.24814
8288,2023-04-26 09:00:00+02,8.28237
8289,2023-04-26 09:30:00+02,8.26623
8290,2023-04-26 10:00:00+02,8.25138
8291,2023-04-26 10:30:00+02,8.25772
8292,2023-04-26 11:00:00+02,8.25263
8293,2023-04-26 11:30:00+02,8.24431
8294,2023-04-26 12:00:00+02,8.23218
8295,2023-04-26 12:30:00+02,8.23349
8296,2023-04-26 13:00:00+02,8.2479
8297,2023-04-26 13:30:00+02,8.22534
8298,2023-04-26 14:00:00+02,8.27981
8299,2023-04-26 14:30:00+02,8.26728
8300,2023-04-26 15:00:00+02,8.23693
8301,2023-04-26 15:30:00+02,8.25253
8302,2023-04-26 16:00:00+02,8.2447
8303,2023-04-26 16:30:00+02,8.28653
8304,2023-04-26 17:00:00+02,8.32164
8305,2023-04-26 17:30:00+02,8.32259
8306,2023-04-26 18:00:00+02,8.34446
8307,2023-04-26 18:30:00+02,8.32991
8308,2023-04-26 19:00:00+02,8.31121
8309,2023-04-26 19:30:00+02,8.33697
8310,2023-04-26 20:00:00+02,8.3571
8311,2023-04-26 20:30:00+02,8.35181
8312,2023-04-26 21:00:00+02,8.35729
8313,2023-04-26 21:30:00+02,8.34764
8314,2023-04-26 22:00:00+02,8.33549
8315,2023-04-26 22:30:00+02,8.32021
8316,2023-04-26 23:00:00+02,8.3234
8317,2023-04-26 23:30:00+02,8.29726
8318,2023-04-27 00:00:00+02,8.25772
8319,2023-04-27 00:30:00+02,8.27076
8320,2023-04-27 01:00:00+02,8.28781
8321,2023-04-27 01:30:00+02,8.31952
8322,2023-04-27 02:00:00+02,8.3327
8323,2023-04-27 02:30:00+02,8.33508
8324,2023-04-27 03:00:00+02,8.33272
8325,2023-04-27 03:30:00+02,8.33897
8326,2023-04-27 04:00:00+02,8.34674
8327,2023-04-27 04:30:00+02,8.36655
8328,2023-04-27 05:00:00+02,8.37518
8329,2023-04-27 05:30:00+02,8.36865
8330,2023-04-27 06:00:00+02,8.35926
8331,2023-04-27 06:30:00+02,8.36757
8332,2023-04-27 07:00:00+02,8.35643
8333,2023-04-27 07:30:00+02,8.36603
8334,2023-04-27 08:00:00+02,8.36901
8335,2023-04-27 08:30:00+02,8.36703
8336,2023-04-27 09:00:00+02,8.36929
8337,2023-04-27 09:30:00+02,8.36762
8338,2023-04-27 10:00:00+02,8.37043
8339,2023-04-27 10:30:00+02,8.37363
8340,2023-04-27 11:00:00+02,8.36603
8341,2023-04-27 11:30:00+02,8.3624
8342,2023-04-27 12:00:00+02,8.35988
8343,2023-04-27 12:30:00+02,8.35871
8344,2023-04-27 13:00:00+02,8.35926
8345,2023-04-27 13:30:00+02,8.34621
8346,2023-04-27 14:00:00+02,8.35841
8347,2023-04-27 14:30:00+02,8.36512
8348,2023-04-27 15:00:00+02,8.37105
8349,2023-04-27 15:30:00+02,8.35879
8350,2023-04-27 16:00:00+02,8.37437
8351,2023-04-27 16:30:00+02,8.37454
8352,2023-04-27 17:00:00+02,8.37618
8353,2023-04-27 17:30:00+02,8.37387
8354,2023-04-27 18:00:00+02,8.37458
8355,2023-04-27 18:30:00+02,8.37847
8356,2023-04-27 19:00:00+02,8.37604
8357,2023-04-27 19:30:00+02,8.37429
8358,2023-04-27 20:00:00+02,8.36621
8359,2023-04-27 20:30:00+02,8.36135
8360,2023-04-27 21:00:00+02,8.35479
8361,2023-04-27 21:30:00+02,8.34879
8362,2023-04-27 22:00:00+02,8.3646
8363,2023-04-27 22:30:00+02,8.37349
8364,2023-04-27 23:00:00+02,8.37124
8365,2023-04-27 23:30:00+02,8.37544
8366,2023-04-28 00:00:00+02,8.37534
8367,2023-04-28 00:30:00+02,8.36626
8368,2023-04-28 01:00:00+02,8.35077
8369,2023-04-28 01:30:00+02,8.35446
8370,2023-04-28 02:00:00+02,8.3555
8371,2023-04-28 02:30:00+02,8.35738
8372,2023-04-28 03:00:00+02,8.35063
8373,2023-04-28 03:30:00+02,8.36331
8374,2023-04-28 04:00:00+02,8.36598
8375,2023-04-28 04:30:00+02,8.36374
8376,2023-04-28 05:00:00+02,8.35834
8377,2023-04-28 05:30:00+02,8.36617
8378,2023-04-28 06:00:00+02,8.35814
8379,2023-04-28 06:30:00+02,8.36231
8380,2023-04-28 07:00:00+02,8.36455
8381,2023-04-28 07:30:00+02,8.36217
8382,2023-04-28 08:00:00+02,8.35889
8383,2023-04-28 08:30:00+02,8.35312
8384,2023-04-28 09:00:00+02,8.35455
8385,2023-04-28 09:30:00+02,8.3582
8386,2023-04-28 10:00:00+02,8.36603
8387,2023-04-28 10:30:00+02,8.3702
8388,2023-04-28 11:00:00+02,8.36646
8389,2023-04-28 11:30:00+02,8.36106
8390,2023-04-28 12:00:00+02,8.35517
8391,2023-04-28 12:30:00+02,8.35748
8392,2023-04-28 13:00:00+02,8.34922
8393,2023-04-28 13:30:00+02,8.34119
8394,2023-04-28 14:00:00+02,8.32049
8395,2023-04-28 14:30:00+02,8.3214
8396,2023-04-28 15:00:00+02,8.3223
8397,2023-04-28 15:30:00+02,8.2652
8398,2023-04-28 16:00:00+02,8.26089
8399,2023-04-28 16:30:00+02,8.28781
8400,2023-04-28 17:00:00+02,8.26397
8401,2023-04-28 17:30:00+02,8.27057
8402,2023-04-28 18:00:00+02,8.28942
8403,2023-04-28 18:30:00+02,8.30532
8404,2023-04-28 19:00:00+02,8.3043
8405,2023-04-28 19:30:00+02,8.32145
8406,2023-04-28 20:00:00+02,8.35269
8407,2023-04-28 20:30:00+02,8.35025
8408,2023-04-28 21:00:00+02,8.34817
8409,2023-04-28 21:30:00+02,8.35068
8410,2023-04-28 22:00:00+02,8.35426
8411,2023-04-28 22:30:00+02,8.33103
8412,2023-04-28 23:00:00+02,8.31422
8413,2023-04-28 23:30:00+02,8.28804
8414,2023-04-29 00:00:00+02,8.30823
8415,2023-04-29 00:30:00+02,8.33716
8416,2023-04-29 01:00:00+02,8.33773
8417,2023-04-29 01:30:00+02,8.34502
8418,2023-04-29 02:00:00+02,8.30809
8419,2023-04-29 02:30:00+02,8.29311
8420,2023-04-29 03:00:00+02,8.27749
8421,2023-04-29 03:30:00+02,8.28057
8422,2023-04-29 04:00:00+02,8.32867
8423,2023-04-29 04:30:00+02,8.29595
8424,2023-04-29 05:00:00+02,8.289
8425,2023-04-29 05:30:00+02,8.25239
8426,2023-04-29 06:00:00+02,8.20677
8427,2023-04-29 06:30:00+02,8.21366
8428,2023-04-29 07:00:00+02,8.15834
8429,2023-04-29 07:30:00+02,8.31726
8430,2023-04-29 08:00:00+02,8.35091
8431,2023-04-29 08:30:00+02,8.36455
8432,2023-04-29 09:00:00+02,8.33677
8433,2023-04-29 09:30:00+02,8.30604
8434,2023-04-29 10:00:00+02,8.27749
8435,2023-04-29 10:30:00+02,8.28781
8436,2023-04-29 11:00:00+02,8.29364
8437,2023-04-29 11:30:00+02,8.25035
8438,2023-04-29 12:00:00+02,8.18472
8439,2023-04-29 12:30:00+02,8.21399
8440,2023-04-29 13:00:00+02,8.26718
8441,2023-04-29 13:30:00+02,8.24071
8442,2023-04-29 14:00:00+02,8.27004
8443,2023-04-29 14:30:00+02,8.23807
8444,2023-04-29 15:00:00+02,8.22152
8445,2023-04-29 15:30:00+02,8.20921
8446,2023-04-29 16:00:00+02,8.16174
8447,2023-04-29 16:30:00+02,8.14449
8448,2023-04-29 17:00:00+02,8.17008
8449,2023-04-29 17:30:00+02,8.18346
8450,2023-04-29 18:00:00+02,8.18974
8451,2023-04-29 18:30:00+02,8.21344
8452,2023-04-29 19:00:00+02,8.27962
8453,2023-06-08 10:30:00+02,10.4887
8454,2023-06-08 11:00:00+02,8.17173
8455,2023-06-08 14:30:00+02,7.93146
8456,2023-06-08 15:00:00+02,7.93237
8457,2023-06-08 15:30:00+02,7.93793
8458,2023-06-08 16:00:00+02,7.94833
8459,2023-06-08 16:30:00+02,7.93977
8460,2023-06-08 17:00:00+02,7.94049
8461,2023-06-08 17:30:00+02,7.9393
8462,2023-06-08 18:00:00+02,7.93107
8463,2023-06-08 18:30:00+02,7.93084
8464,2023-06-08 19:00:00+02,7.93438
8465,2023-06-08 19:30:00+02,7.93906
8466,2023-06-08 20:00:00+02,7.96456
8467,2023-06-08 20:30:00+02,7.94174
8468,2023-06-08 21:00:00+02,7.94083
8469,2023-06-08 21:30:00+02,7.94263
8470,2023-06-08 22:00:00+02,7.95033
8471,2023-06-08 22:30:00+02,7.94401
8472,2023-06-08 23:00:00+02,7.9468
8473,2023-06-08 23:30:00+02,7.95007
8474,2023-06-09 00:00:00+02,8.01436
8475,2023-06-09 00:30:00+02,8.00436
8476,2023-06-09 01:00:00+02,8.01208
8477,2023-06-09 01:30:00+02,8.00794
8478,2023-06-09 02:00:00+02,8.00761
8479,2023-06-09 02:30:00+02,8.03424
8480,2023-06-09 03:00:00+02,8.03204
8481,2023-06-09 03:30:00+02,8.00124
8482,2023-06-09 04:00:00+02,8.00727
8483,2023-06-09 04:30:00+02,8.00506
8484,2023-06-09 05:00:00+02,7.97227
8485,2023-06-09 05:30:00+02,7.98566
8486,2023-06-09 06:00:00+02,7.98261
8487,2023-06-09 06:30:00+02,7.98186
8488,2023-06-09 07:00:00+02,7.99132
8489,2023-06-09 07:30:00+02,7.99194
8490,2023-06-09 08:00:00+02,7.98688
8491,2023-06-09 08:30:00+02,7.9468
8492,2023-06-09 09:00:00+02,7.94449
8493,2023-06-09 09:30:00+02,7.93084
8494,2023-06-09 10:00:00+02,7.91718
8495,2023-06-09 12:30:00+02,7.98181
8496,2023-06-09 13:30:00+02,7.9569
8497,2023-06-09 14:30:00+02,7.9771
8498,2023-06-09 15:00:00+02,7.98142
8499,2023-06-09 15:30:00+02,8.0068
